 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6165130749082885,0.597481105175999,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5281132946094131,0.47369492629692966,0.5518066720588963,0.5859328788485323,0.5726907237911355,0.49213196621154975,0.552628702590447,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5025,0.4991694352159468,0.5,0.5,0.5024752475247525
0.6164127805830186,0.6315540447997211,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.6412043320123771,0.47369492629692966,0.43838277127592257,0.7367971368652498,0.5726907237911355,0.6111990649737025,0.5075376039415825,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5025,0.4991694352159468,0.5,0.5,0.4991749174917492
0.6165130749082885,0.597481105175999,0.5582745930102206,0.5445813828082872,0.4831929390583947,0.5243811410889745,0.47369492629692966,0.43776651645455394,0.5664549588036016,0.5726907237911355,0.6028582053870266,0.5075376039415825,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5025,0.4991694352159468,0.5,0.5,0.49834983498349833
0.6158920215864248,0.597481105175999,0.5582745930102206,0.5445813828082872,0.4831929390583947,0.5585812388035394,0.47369492629692966,0.47712979316947557,0.4888240952625636,0.5726907237911355,0.6023800669393827,0.462446505292718,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5008333333333334,0.4991694352159468,0.5,0.5,0.4975247524752475
0.5963809178473751,0.5634081655522768,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5604948156994733,0.47369492629692966,0.49432990541588945,0.48044739467882347,0.5726907237911355,0.37556181267598154,0.462446505292718,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5016666666666667,0.4991694352159468,0.5,0.5,0.4975247524752475
0.5970019711692389,0.5634081655522768,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5243811410889745,0.47369492629692966,0.5877695427059089,0.5237170563246479,0.5726907237911355,0.26091483822982525,0.5983083481170705,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5016666666666667,0.4991694352159468,0.5,0.5,0.4991749174917492
0.6165130749082885,0.597481105175999,0.6146871770193638,0.5445813828082872,0.4831929390583947,0.5243811410889745,0.47369492629692966,0.5053509626230446,0.548524517682486,0.5726907237911355,0.27008447112575046,0.5075376039415825,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.49916666666666665,0.4991694352159468,0.5,0.5,0.5008250825082509
0.596901676843969,0.597481105175999,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5243811410889745,0.47369492629692966,0.40358638296935784,0.553041483189838,0.5726907237911355,0.3818838654837168,0.552628702590447,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.49833333333333335,0.4991694352159468,0.5,0.5,0.5
0.6567233843934315,0.6315540447997211,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5632226806362304,0.47369492629692966,0.32970183170741096,0.5497553310350185,0.5726907237911355,0.608702119747118,0.4167668597660947,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.495,0.4991694352159468,0.5,0.5,0.5016501650165016
0.6361244729726081,0.597481105175999,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5608883882525378,0.47369492629692966,0.2958683415592347,0.44422802311061194,0.5726907237911355,0.6042819954311216,0.4167668597660947,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.49583333333333335,0.4991694352159468,0.5,0.5,0.5041254125412541
0.6411893363987393,0.597481105175999,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5587508821453775,0.47369492629692966,0.3548142156781829,0.5499226260538093,0.5726907237911355,0.6034532221218722,0.5075376039415825,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.49916666666666665,0.4991694352159468,0.5,0.5,0.5033003300330033
0.6360318935954359,0.597481105175999,0.5864808850147922,0.5445813828082872,0.4831929390583947,0.5991463547038706,0.47369492629692966,0.39545402023736814,0.5529578356804427,0.5726907237911355,0.49213196621154975,0.5075376039415825,0.5486922239096753,0.6499630669227361,0.49917355371900823,0.5008333333333334,0.4991694352159468,0.5,0.5,0.49834983498349833
