 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5211641488488827,0.47419322509520945,0.5072289156626506,0.5034915526950925,0.4762053571428572,0.5522088353413654,0.4303574652464344,0.43636408291580703,0.391962391790403,0.5030733206497878,0.4426486701862735,0.43828551399529314
0.495487233939862,0.4834135097213871,0.5290877796901893,0.4977634754625905,0.4926785714285715,0.5634389409489811,0.3992146596858639,0.45586501620984377,0.4331823654187926,0.4908166252012294,0.4655095128996912,0.478093235191027
0.5390221535788406,0.5609841651633594,0.5920826161790017,0.528141592920354,0.5154464285714286,0.5552580693142942,0.4332009387976169,0.4889723941448079,0.48271512927822047,0.5201595199765843,0.47900687319454127,0.4820489710079615
0.6548578599353251,0.5411906193625977,0.5466437177280551,0.5243765084473049,0.4618303571428572,0.5311616837721255,0.5310074020581332,0.46910305530995183,0.42601616694375966,0.5094028977023269,0.4355015439784839,0.423313805017275
0.5186543752111589,0.4978953698135899,0.514802065404475,0.6247144006436042,0.4671428571428572,0.4781347612672914,0.40264488174760793,0.446335592887317,0.4069827437940721,0.6190180008780917,0.4499452136666999,0.38600971408542384
0.5652782470196438,0.4892764080978152,0.49690189328743545,0.6232984714400643,0.45732142857142866,0.4742674401308939,0.4478245170608413,0.4497494842322428,0.4031416614114544,0.6190180008780917,0.45001992230301824,0.3855089880326473
0.6301945074569236,0.4917318099819603,0.4865748709122203,0.6180852775543041,0.4325892857142858,0.46511973821210767,0.5061834266113017,0.45886138127517434,0.4077280284354755,0.6125786623737743,0.4428976989740014,0.37774773421461116
0.6300979777016266,0.49914812587692925,0.493631669535284,0.6325985518905872,0.4449553571428572,0.4628885914026476,0.5080790756454234,0.46770311425483835,0.4229203692025454,0.6302136689594615,0.4559966132084869,0.3881628361123629
0.647087214633911,0.5096211665664462,0.5046471600688468,0.5993242156074015,0.4662053571428572,0.4881749219098616,0.5241018234338328,0.4736467236467236,0.43192111448718684,0.5927118396019319,0.4633429624464588,0.41645385809423663
0.6251266953038275,0.49113048707155743,0.4874354561101549,0.5920836685438455,0.4445535714285715,0.4807377658783281,0.5069055786243004,0.4657874054425778,0.4199392306369317,0.5872603541636178,0.45315768502838927,0.4028841820639928
0.5835223707707902,0.47745039085989177,0.48244406196213424,0.594625905068383,0.45227678571428576,0.48356388517031085,0.47111391948005055,0.45682287061597404,0.4108238261766898,0.5918337479877067,0.4552993326028489,0.4043863602223223
0.6336213137699697,0.49188214070956104,0.4855421686746988,0.6138053097345133,0.4404017857142858,0.47054886211512714,0.5138562917494133,0.46689262206503584,0.42028320816373327,0.6111517635006586,0.453655742603845,0.39457212958790244
0.6609392345190406,0.43510723591902184,0.42237521514629944,0.6488173773129525,0.41187500000000005,0.4399821508255243,0.5446380213034844,0.4476127320954907,0.3790059049475434,0.6539953168447241,0.44688215957764715,0.36422813078964494
0.6424537863796516,0.44793545800761675,0.43838209982788295,0.6493000804505229,0.4358928571428572,0.4518072289156626,0.5162484202924716,0.45060909716082126,0.3894398899271914,0.6452144007024734,0.45637015639007866,0.38280506734765407
0.6482455716974758,0.5009019843656043,0.4915662650602409,0.638037007240547,0.43017857142857147,0.45426149040606867,0.4913341758440152,0.47030651340996166,0.4310038410823826,0.6102370847358408,0.45001992230301824,0.38751189224375343
0.5377190018823302,0.4097013429544999,0.3932874354561101,0.6372646822204344,0.39437500000000003,0.4304625911051614,0.3634681350424265,0.43602023774437565,0.3740182308089205,0.5887238401873263,0.43741906564398847,0.3753943217665615
0.5158550123075438,0.4322008418520746,0.4301204819277108,0.6704102976669348,0.40040178571428575,0.4132827606723189,0.2811879400613829,0.44685136064446407,0.400217852433641,0.5781501536660325,0.4424245442773185,0.38951479645485954
0.5900381292533423,0.4888755261575466,0.4910499139414802,0.638841512469831,0.45250000000000007,0.4626654767217016,0.3144520671601372,0.4990912663326456,0.49584360488448087,0.5122566954485586,0.49205598167148124,0.48615492464072907
0.5573145422076355,0.4146121467227902,0.417039586919105,0.6244891391794046,0.45696428571428577,0.4731518667261639,0.2931034482758621,0.5094066214755869,0.5031817921229146,0.49923166983755307,0.5362336886144038,0.5438385659205849
0.6801969207008061,0.507767087592704,0.5194492254733218,0.6108769106999196,0.5012500000000001,0.5062472110664882,0.4213756995847626,0.5636604774535808,0.5939345296107321,0.49656080784428513,0.5697778663213467,0.5939111711982374
0.7181813794102032,0.49123070755662457,0.4805507745266781,0.5937570394207562,0.5028571428571429,0.5171054588725271,0.5117801047120419,0.5597799390902839,0.5838445221578856,0.5187326211034685,0.5746588305608128,0.591657903960743
0.6240166031179111,0.45174383644016836,0.4411359724612737,0.6348833467417538,0.4645089285714286,0.47114383459764986,0.4493139555876512,0.5178062678062678,0.4986527546866938,0.5855773452363531,0.5376531527044526,0.5068349106203995
0.6748877841594672,0.45274604129083984,0.43235800344234077,0.6758487530168946,0.4568750000000001,0.4435519857206604,0.5058223506048023,0.48661459868356416,0.4524451069196812,0.6396897409629738,0.5053043131786035,0.4496019227880426
0.6021043486654761,0.42914411705752653,0.41669535283993114,0.6352695092518101,0.4365625000000001,0.45433586196638404,0.43839140639104535,0.45945083014048527,0.4069254142062718,0.5926020781501538,0.4779360494073115,0.4264183065444895
0.5925479028910662,0.46502305071156547,0.459552495697074,0.6243925985518906,0.41821428571428576,0.45017105458872525,0.42904856472287417,0.46971706454465073,0.4197672418735309,0.5842236206644227,0.4618736925988644,0.4112963797506384
0.6248853709155847,0.48436560432952497,0.48003442340791735,0.6020273531777957,0.43593750000000003,0.4735980960880559,0.4743636035385449,0.4697661852834266,0.42383764260734963,0.5718937509146788,0.45736627154099013,0.40714035351259326
0.5692359669868237,0.4637702946482261,0.44044750430292595,0.6152212389380531,0.39732142857142866,0.4402052655064703,0.4487723415779022,0.4546861184792219,0.39093045920999825,0.6115908093077711,0.4315917920111565,0.3693355365279655
0.5777788503306144,0.3765784726398076,0.32581755593803785,0.6564762670957361,0.35968750000000005,0.3842778521493381,0.5203556598664019,0.38483642793987616,0.2869919165281202,0.7095711985950535,0.38103894810240063,0.2762505633168093
0.5493991022732757,0.412156744838645,0.38347676419965576,0.6896862429605792,0.44544642857142863,0.41491893499925625,0.5493771438887887,0.34986246193142745,0.22031760591641347,0.7895507097907215,0.37503735431815916,0.23033398427720192
0.5068294801872677,0.43104830627380236,0.41411359724612734,0.6942880128720836,0.42165178571428574,0.4013833110218652,0.5463531323343565,0.3454415954415954,0.21303674826577995,0.8268696033952876,0.35389481024006375,0.18812277802814079
0.6409575751725469,0.6094407696933253,0.6309810671256454,0.6724054706355591,0.599107142857143,0.5109326193663543,0.6618523199133418,0.42658905589940066,0.36685203233388747,0.7911971315673936,0.4452385695786433,0.32411997396224523
0.6433225541773252,0.7098115854880738,0.7593803786574871,0.6370716009654063,0.5862053571428573,0.5377807526401903,0.644610940602997,0.5073435504469986,0.4934357621968698,0.7376701302502562,0.4759189162267158,0.37218967502879174
0.6507070804575511,0.597965524153137,0.6294320137693632,0.5494127111826227,0.4620535714285715,0.5275918488769894,0.6140097490521755,0.5180027507613714,0.5224445336238033,0.6073832869896093,0.46829863532224325,0.41800610885784384
0.7663014624257928,0.6850571256764884,0.6948364888123925,0.569042638777152,0.5605803571428573,0.5682730923694779,0.6845098393211771,0.5797966401414677,0.619159548242848,0.597760866383726,0.5388235880067735,0.5298683090481198
0.5751725469375936,0.3769793545800762,0.36282271944922545,0.5533386967015286,0.3008035714285715,0.4343299122415588,0.5037912980682434,0.44314274486688277,0.379349882474345,0.5790282452802576,0.4079589600557824,0.3390916829402634
0.6088131666586225,0.4835137302064542,0.4939759036144578,0.5997747385358004,0.4711160714285715,0.5043879220586047,0.500857555515436,0.4705766774732292,0.43192111448718684,0.6018952144007025,0.4761181392568981,0.43723398928446244
0.680100390945509,0.669222289035879,0.6597246127366609,0.6482059533386967,0.5709375000000001,0.5175516882344191,0.5546578804838419,0.5412122998329895,0.5378661927420741,0.6487267671593737,0.5189510907460902,0.47158379650493215
0.6167286065929823,0.5308679094006815,0.5206540447504303,0.6278358809332261,0.49281250000000004,0.4847538301353562,0.49878136847806465,0.4774290205324688,0.4376540732672132,0.627103761159081,0.47639207092339875,0.4180561814631215
0.7111829721511657,0.7374724393666066,0.7270223752151463,0.6002252614641995,0.5805357142857144,0.5606128216569983,0.5877866040801589,0.5666077217801355,0.5777675858510577,0.5987121322991366,0.5145432812033071,0.49386610585348756
