 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6466873955588072,0.35462214035930706,0.48328991201845045,0.5510679760039738,0.5029717146044096,0.0,0.5051626923528721,0.3590777800257416,0.43541951466618556,0.2894740336480368,0.5747395145984943,0.4940614932375254,0.5922872136004417,0.437958190365343,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5016501650165016
0.6178761753531256,0.33561570700194876,0.48328991201845045,0.6700737457491116,0.5029717146044096,0.12626712511802746,0.5051626923528721,0.3621814049391113,0.3841867501231724,0.45128736273221,0.5747395145984943,0.4940614932375254,0.5285089404875868,0.437958190365343,0.4966996699669967,0.49834983498349833,0.5,0.5,0.5024875621890548,0.5
0.6008247216979956,0.3071794666453112,0.48328991201845045,0.7506877841886057,0.5029717146044096,0.31005148670075344,0.5051626923528721,0.49994619235587084,0.38166778851825384,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.7582295109458961,0.437958190365343,0.5016501650165016,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5016501650165016
0.5564709892503513,0.3881703638450656,0.48328991201845045,0.6961331244507278,0.5029717146044096,0.6558140777823305,0.5051626923528721,0.4836058869867289,0.38821153726050783,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5387211504195986,0.437958190365343,0.5033003300330033,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5
0.5236068272324436,0.6999946611142256,0.48328991201845045,0.5,0.5029717146044096,0.9303415225098429,0.5051626923528721,0.5248010193320104,0.45427356061815183,0.6786174295236957,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.49191074382913635,0.7190010944715839,0.48328991201845045,0.5,0.5029717146044096,0.848096417309508,0.5051626923528721,0.5089299166196747,0.5126121562450124,0.5108154403856113,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5,0.5016501650165016,0.5,0.5,0.5024875621890548,0.5
0.5392948296933067,0.7474373348282215,0.48328991201845045,0.5,0.5029717146044096,0.7917460939587748,0.5051626923528721,0.4950948951611862,0.5101001339282617,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5,0.5033003300330033,0.5,0.5,0.5024875621890548,0.5
0.5459374974019604,0.709277648754705,0.48328991201845045,0.5,0.5029717146044096,0.6781546738878693,0.5051626923528721,0.48486283355358595,0.5144718854739881,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5016501650165016,0.5,0.5,0.5,0.5024875621890548,0.5
0.6126717823798875,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5278990219308403,0.5051626923528721,0.4829774137033004,0.5499177694352114,0.5953073337848066,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5
0.6338219033446123,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5926671536227752,0.5051626923528721,0.49019194262813753,0.5274205971951398,0.5198050697791765,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5033003300330033,0.5,0.5,0.5,0.5024875621890548,0.5
0.5701221286466085,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5955443516060642,0.5051626923528721,0.49747964994899035,0.5474751400001389,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5016501650165016,0.5,0.5,0.5,0.5024875621890548,0.5
0.5480034585103465,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6209313926350857,0.5051626923528721,0.5081723049903362,0.5255331108134927,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5,0.5033003300330033,0.5,0.5,0.5024875621890548,0.5
0.5439837716052975,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.4833158147904009,0.5051626923528721,0.4943501973664387,0.6256878569396351,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.5630720883250335,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5060127202437155,0.5051626923528721,0.5065537710549312,0.5628248454273561,0.6026238563783878,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.604910918417399,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5172364646986513,0.5051626923528721,0.4708039722955202,0.5474820792883066,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.6126717823798875,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.4012221410628707,0.5051626923528721,0.48630487841624737,0.5523257024294448,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.619443312853853,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5591295362633838,0.5051626923528721,0.5021802857401134,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.5016501650165016,0.5,0.5,0.5,0.5024875621890548,0.49834983498349833
0.6006709177523009,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5755732126632341,0.5051626923528721,0.496102174259284,0.5136946851991923,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.4966996699669967
0.6162092731308664,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5614277315565372,0.5051626923528721,0.5216930898071104,0.4587285836218921,0.5211329323188464,0.5747395145984943,0.41228083198479737,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.6131872334411347,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6273627763624378,0.5051626923528721,0.4922452423281061,0.4766041899421958,0.5211329323188464,0.5747395145984943,0.45086627967397597,0.5078644148330341,0.437958190365343,0.5,0.5,0.5,0.5,0.5024875621890548,0.4966996699669967
0.5811960127366295,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.487912205376708,0.5051626923528721,0.4781261165086157,0.43235234929600924,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5016501650165016
0.6132080177581205,0.5273084007367663,0.48328991201845045,0.5,0.47028562866608586,0.5724822290712795,0.5051626923528721,0.4769983082876686,0.5000173482204195,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.5986049566439148,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.49038855534374937,0.5051626923528721,0.47877180823816556,0.5233055993116227,0.5211329323188464,0.5747395145984943,0.5758421544902534,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.49834983498349833
0.5924070733187566,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.4683686376512087,0.5051626923528721,0.49246047290462275,0.4678259904099038,0.5211329323188464,0.5747395145984943,0.5372567068010748,0.5078644148330341,0.437958190365343,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.6510396315356285,0.48872827740850494,0.48328991201845045,0.5,0.4661069151327144,0.6313623487912204,0.5051626923528721,0.5147755790778661,0.45607083625361716,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.43753188040219976,0.437958190365343,0.6666666666666666,0.6633663366336634,0.665016501650165,0.6666666666666666,0.6683250414593699,0.665016501650165
0.7114430135596884,0.5273084007367663,0.48328991201845045,0.5,0.5356578005427334,0.6004525128716751,0.5051626923528721,0.5889095988532516,0.6135232847814471,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.437958190365343,0.9983498349834984,0.995049504950495,0.995049504950495,1.0,1.0,0.9983498349834984
0.6029197808501617,0.45830330210085163,0.48328991201845045,0.5,0.4599637067908257,0.6185530277386826,0.4040173851756138,0.5114696374225708,0.5602920052461019,0.5211329323188464,0.2824554126918291,0.40338049497453865,0.4769168419360926,0.437958190365343,0.665016501650165,0.6633663366336634,0.6633663366336634,0.6666666666666666,0.6683250414593699,0.6666666666666666
0.6605172800811421,0.5273084007367663,0.48328991201845045,0.5,0.35422505119340286,0.57747055994014,0.28756607541407264,0.4350800012052912,0.3952271575981736,0.5211329323188464,0.18609152495506703,0.22679157325890403,0.5078644148330341,0.437958190365343,0.49834983498349833,0.49504950495049505,0.49504950495049505,0.5,0.49751243781094534,0.5016501650165016
0.608743546469576,0.5658885240650278,0.48328991201845045,0.5,0.509841897013857,0.4781404215139583,0.378820627275931,0.4414163893779406,0.47307209226477553,0.5211329323188464,0.3139398966856453,0.32482147364045305,0.5781969492638686,0.437958190365343,0.33168316831683164,0.33168316831683164,0.33003300330033003,0.33333333333333337,0.3316749585406302,0.334983498349835
0.31600475545172635,0.4711166279597449,0.48328991201845045,0.310477245806427,0.5029717146044096,0.4593451034187881,0.5051626923528721,0.34850995871877544,0.36985712005662463,0.5211329323188464,0.350791196913138,0.455327582879285,0.5078644148330341,0.437958190365343,0.004950495049504955,0.0,0.0,0.0,0.0,0.004950495049504955
0.3097777740827881,0.4604255091962308,0.48328991201845045,0.22974857666883192,0.5459797224179934,0.4832000142523738,0.6063079995301305,0.40050536139366105,0.5665928789024822,0.5211329323188464,0.7971418875608008,0.5847424915005122,0.5388119877299757,0.437958190365343,0.3382838283828383,0.33168316831683164,0.3366336633663366,0.33333333333333337,0.33665008291873966,0.33003300330033003
0.257841922798733,0.34810869971436964,0.48328991201845045,0.2642906270299187,0.6517183780154163,0.4116352817516167,0.7227593092916716,0.4670503510410703,0.8103978293906612,0.5211329323188464,0.7111848472279829,0.7613314132161468,0.5078644148330341,0.437958190365343,0.504950495049505,0.5,0.5,0.5,0.5074626865671642,0.4966996699669967
0.26812184597989747,0.3584728117241932,0.48328991201845045,0.20511252913530242,0.5329663316666574,0.530134863088133,0.6315047574298133,0.4158900430030692,0.6254102854129224,0.5211329323188464,0.538654902404384,0.6633015128345978,0.5078644148330341,0.437958190365343,0.5033003300330033,0.5,0.5016501650165016,0.5,0.5074626865671642,0.49504950495049505
0.3160089123151235,0.1739142041056032,0.48328991201845045,0.5022352986129686,0.47521906336883113,0.03092765138693404,0.5051626923528721,0.5483386351798683,0.5775361363431339,0.5211329323188464,0.6250644143634604,0.49432872604183675,0.3549677527548162,0.437958190365343,0.5,0.5033003300330033,0.504950495049505,0.5,0.5041459369817579,0.4966996699669967
0.5773259729138781,0.47241798136728874,0.48328991201845045,0.7072809598410454,0.5029717146044096,0.36652651832320815,0.5051626923528721,0.5336211683576616,0.5512778699161041,0.5211329323188464,0.4719907494689743,0.4940614932375254,0.4841873205089685,0.437958190365343,0.5,0.5,0.4966996699669967,0.5,0.5024875621890548,0.5
0.7270146238454313,0.647606844451563,0.48328991201845045,0.6730636964579114,0.5029717146044096,0.561490085692398,0.5051626923528721,0.5703438093229276,0.516324675414796,0.5211329323188464,0.7558412830084336,0.4940614932375254,0.5078644148330341,0.437958190365343,0.665016501650165,0.6666666666666666,0.6683168316831684,0.6666666666666666,0.6683250414593699,0.6666666666666666
1.0,0.6961439897493394,0.48328991201845045,0.7948874708646976,0.5029717146044096,0.654558087331421,0.5051626923528721,0.6862153424964165,0.5947178138466557,0.5211329323188464,0.8716237447054536,0.4940614932375254,0.5078644148330341,0.437958190365343,0.995049504950495,1.0,0.9983498349834984,1.0,1.0,1.0
0.8513422511909414,0.8608953311443903,0.48328991201845045,0.5300714531351496,0.530724365839988,0.8187276193190927,0.5051626923528721,0.4682125961542601,0.6015738305564615,0.3944946819105286,0.7483629325188844,0.5325281707914544,0.6607610769112521,0.437958190365343,0.5,0.5016501650165016,0.5,0.5,0.5024875621890548,0.49834983498349833
0.8004664000731609,0.718086810282694,0.48328991201845045,0.5106797600397387,0.5029717146044096,0.41510039015873573,0.5051626923528721,0.5013753233839412,0.516324675414796,0.5211329323188464,0.7473700086723728,0.4940614932375254,0.5315415091570997,0.3536436053630001,0.5,0.5033003300330033,0.5033003300330033,0.5,0.4991708126036485,0.5
0.7341145465277721,0.5862096580443662,0.48328991201845045,0.562655229070345,0.5029717146044096,0.32874881972528536,0.5051626923528721,0.5001226814286145,0.516324675414796,0.5211329323188464,0.6458655405150635,0.4940614932375254,0.5078644148330341,0.17264990855087142,0.33333333333333337,0.3382838283828383,0.3366336633663366,0.33333333333333337,0.3316749585406302,0.33333333333333337
0.5224927878420059,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.17469847321444476,0.5051626923528721,0.39960139297229125,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.19428027268467435,0.0016501650165016146,0.004950495049504955,0.004950495049504955,0.0,0.0,0.0
0.9107313585460955,0.6033074397373269,0.48328991201845045,0.65722555500363,0.5029717146044096,0.41368406050132717,0.5051626923528721,0.5018617444868688,0.516324675414796,0.6477711827271642,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.36144323352026236,0.49504950495049505,0.5,0.5,0.5,0.5008291873963516,0.5
0.813074166756732,0.5273084007367663,0.48328991201845045,0.4929024492759161,0.5029717146044096,0.4266804439614472,0.5051626923528721,0.6030373338958026,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5078644148330341,0.5222727753676859,0.49504950495049505,0.5016501650165016,0.5,0.5016501650165016,0.5041459369817579,0.5033003300330033
0.7049292086163464,0.48505779343850947,0.48328991201845045,0.38141454281456577,0.5029717146044096,0.31244766706454535,0.5051626923528721,0.5475681097159387,0.47734669377615246,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.415308183044168,0.6149009175143976,0.5,0.5,0.5,0.5,0.5074626865671642,0.5
0.5680312263578394,0.4828621766637304,0.48328991201845045,0.2712353368232012,0.5029717146044096,0.4827724430350429,0.5051626923528721,0.5062481436362776,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.32854457666319625,0.42663663709055727,0.5033003300330033,0.5,0.5,0.5,0.5074626865671642,0.5
0.497343764289218,0.48966258241904925,0.48328991201845045,0.3677734897405525,0.5029717146044096,0.4764390443783292,0.5051626923528721,0.5094938207301483,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.3357731303235906,0.43399791405293464,0.504950495049505,0.49834983498349833,0.5,0.5,0.5074626865671642,0.5
0.4930497243999568,0.5273084007367663,0.48328991201845045,0.5593882541744679,0.5029717146044096,0.5967914343232794,0.5051626923528721,0.46704604642953995,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.38766918449057747,0.437958190365343,0.5,0.5,0.5,0.49834983498349833,0.5041459369817579,0.4966996699669967
0.5245005528628318,0.5695590080350232,0.48328991201845045,0.6185854571854342,0.5029717146044096,0.7221232474033954,0.5051626923528721,0.4667318097878257,0.5553026570534395,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.528170047445026,0.5263237450307601,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5
0.5894349159897908,0.5717546248098023,0.48328991201845045,0.7287646631767988,0.5029717146044096,0.5712084231529813,0.5051626923528721,0.564093513380885,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.6423525465890592,0.6929576613207974,0.4966996699669967,0.5,0.5,0.5,0.5024875621890548,0.5
0.5719095799073851,0.5649542190544834,0.48328991201845045,0.6322265102594475,0.5029717146044096,0.5679749158219165,0.5051626923528721,0.5634693447089867,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.6563414923871347,0.518433423522832,0.5,0.5016501650165016,0.5,0.5,0.5024875621890548,0.5
0.6012487217645054,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.5981275943774383,0.5051626923528721,0.49122504939541733,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5697141419717288,0.437958190365343,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5
0.6136361746880274,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6273093299602714,0.5051626923528721,0.48956777395623935,0.516324675414796,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.4910804748695088,0.437958190365343,0.504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5
0.6319596285426868,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6225526001674653,0.5051626923528721,0.48998101666315125,0.43217192780364594,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.46233395987785886,0.437958190365343,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.6461262190001913,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6701288058292209,0.5051626923528721,0.48998101666315125,0.4003552915541924,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.489868146150245,0.437958190365343,0.49504950495049505,0.5,0.49834983498349833,0.5,0.5024875621890548,0.5
0.6131830765777375,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.6336605440843739,0.5051626923528721,0.48900386984576577,0.393249460470345,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.49747402402297497,0.437958190365343,0.49504950495049505,0.5,0.5,0.5,0.5024875621890548,0.5033003300330033
0.5981767997140078,0.5273084007367663,0.48328991201845045,0.5,0.5029717146044096,0.7493096506386844,0.5051626923528721,0.46591393359706257,0.4343300464238379,0.5211329323188464,0.5747395145984943,0.4940614932375254,0.5160397727669744,0.437958190365343,0.49504950495049505,0.5,0.5,0.5,0.5024875621890548,0.504950495049505
