 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.45851820994083026,0.08783247191386157,0.4128902934537246,0.5314784265138307,0.0,0.0,0.0,0.0,0.12389806666666665,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.4458427642389317,0.18812874401352986,0.41781309255078997,0.5319478086211803,0.0,0.08985578685660943,0.0,0.0,0.04773673333333334,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.40853865321267946,0.20422894615294107,0.4090030097817908,0.46783412427478027,0.0,0.3000092424573846,0.0,0.0,0.0,0.0,1.0,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.3204482090922416,0.0,0.09515680963130173,0.3174321669513926,0.0,0.34755783467708395,0.0,0.0,0.1318484666666667,0.0,0.9966996699669967,1.0,0.9966996699669967,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.09805956702475725,0.0,0.18659962977486286,0.0,0.22397508849652945,0.0,0.1162293309685487,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.21329395917521504,0.0,0.179388942726582,0.0,0.3418788067371353,0.0,0.20112310663617688,0.0,0.0,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18047683354830382,0.0,0.3902304144625973,0.0,0.189823787009959,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789983776980913,0.0,0.4389116698347757,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.08995677974882729,0.0,0.19171080977214433,0.0,0.3625577268484145,0.0,0.08586028174814712,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870335148603442,0.0,0.45244771079734686,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
