 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.0,0.0,1.0,0.0,1.0,0.4732182039908047
0.999995500983942,0.9999857833563466,1.0952482349763205e-05,0.4442517597556298,0.6048554011652154,0.2943642922627797
0.9999959791091392,0.9999852945719278,1.0723096833184228e-05,0.44981675546057676,0.6185710589690396,0.2898617550333837
0.999996246541767,0.9999849259441537,1.0651314437652836e-05,0.46168359444528595,0.6171947203444076,0.2932436045690871
0.9999962501229732,0.9999846826855913,1.0823486137221015e-05,0.46271893991237434,0.6148740981758462,0.29245712442474403
0.9999961634677264,0.9999846299404879,1.0814087481924288e-05,0.46356147785200924,0.6153214078677102,0.2915933840833686
0.9999960643082911,0.999984708294968,1.048410056189421e-05,0.471607875479946,0.6331793874377989,0.28614180099729264
0.9999959627503385,0.9999844126447626,1.0486075737689995e-05,0.468032976278262,0.668249260346375,0.2727909724489333
0.9999959510642974,0.9999844245961363,1.010856529264051e-05,0.455466988896984,0.6707751552655061,0.2651570967815333
0.9999956407669724,0.9999847812087708,1.0061982958772125e-05,0.46726616835944457,0.6817602087801555,0.26081740182228974
0.999995379488054,0.9999850563179822,1.0057489102431382e-05,0.4621585377583251,0.6854588741605812,0.2628287313903303
0.9999954358407872,0.9999852891359452,9.67468942823748e-06,0.46143971061182126,0.6808289985535566,0.26547300123181367
0.9999953161551791,0.9999850668654563,1.037748083756199e-05,0.46282739414656693,0.6443390730252393,0.27510249295500394
0.9999953993162127,0.9999849036108927,1.0729777964735067e-05,0.4586720823765739,0.6303547910529972,0.2779397247269212
0.9999955637182231,0.9999849698139468,1.0737864254905735e-05,0.46452452049630255,0.6236360579137846,0.27778799505263213
0.9999956028629398,0.9999851630161238,1.0604175342821878e-05,0.46732465183537514,0.6182737673992492,0.2800384214230735
0.9999955129682444,0.9999854255436481,1.0476849413167396e-05,0.470419301094824,0.6166760346736156,0.2817916722659149
0.9999954822659779,0.9999857554749811,1.0237402430621969e-05,0.4813081725406262,0.6113304780052632,0.2822396959271959
0.9999954303975195,0.999986812056118,1.0192026412172488e-05,0.5295130393829275,0.6041289436456239,0.28426145926737073
0.9999949012882915,0.9999892878114628,1.2177714385179609e-05,0.5263299463035459,0.5937240420617012,0.2905927476232684
0.9999949091383616,0.9999910393058096,1.302375243644543e-05,0.6081203587723556,0.5744818235385295,0.27749308385471816
0.9999955421543496,0.9999914429725287,1.1833516804390586e-05,0.6707950767747635,0.5634887237943188,0.26216423838428893
0.999995379680681,0.9999923391805814,1.1747192342765394e-05,0.7029567874551286,0.5750241567457524,0.25937012448998653
0.9999952522775634,0.9999929714435676,1.1364869892253697e-05,0.7239966877789435,0.5732627980914979,0.25590523218474265
0.9999949112096203,0.9999937297029305,1.0689916531057709e-05,0.7281004810238259,0.5904329608232406,0.2503478028801485
0.9999945732216388,0.9999941410745834,1.0666479545776175e-05,0.6979963052594224,0.6208534463792473,0.25530120477384044
0.9999947993616548,0.9999935123630469,9.968712241328202e-06,0.6566366584155954,0.6328403846184405,0.2831803696245489
0.9999952012541785,0.9999931808023551,9.402287499193244e-06,0.5345269195349183,0.6501593861290226,0.30935073401586966
0.9999958622922243,0.9999932116773221,8.807931915436013e-06,0.5304911174766094,0.6511565263227994,0.3217827997883579
0.9999975502913623,0.999994695305095,8.324623631284773e-06,0.5276703123946276,0.6221234678758257,0.34872272401403054
0.999997850855843,0.9999947859968584,8.248294354559058e-06,0.5228784262306682,0.6201293839491733,0.35038527646416306
0.9999980190358292,0.9999947158792009,8.148753448179519e-06,0.51643971613956,0.6199137103273573,0.34937489762646773
0.999998004690292,0.9999946423371284,8.098273787573138e-06,0.5103077955488438,0.6247040872679324,0.3481141585407905
0.9999978956965209,0.999994408206565,7.988658159013755e-06,0.5054471443148866,0.6299353528069424,0.3436706035509772
0.9999976204656044,0.9999940362709164,8.065636990195804e-06,0.49360407460678435,0.6371585282016012,0.33876685384183436
0.9999971911641153,0.9999932178909783,8.183776363967868e-06,0.47906402116460617,0.6396991865796403,0.3302150136449855
0.9999964916565832,0.999991807045831,8.494528518362484e-06,0.4473325896682141,0.6387175899101148,0.3204255923082735
0.9999956638097246,0.9999901012563772,9.074501110586655e-06,0.3968478401466399,0.639998442758444,0.30660809758769936
0.999995050874589,0.9999882178916775,9.254374670137058e-06,0.34792472104266425,0.6346673028532913,0.2935457942658754
0.9999947135286976,0.9999866375158977,9.165027791857914e-06,0.31189790487646063,0.6385877090304265,0.27973169366394735
0.999994433059568,0.9999854000687626,9.35699101802413e-06,0.2991964878959105,0.6477617686219294,0.2698656193003163
0.9999942212940869,0.9999844246175665,9.990876630123856e-06,0.29135107884877104,0.6486748062151562,0.2658554052659374
0.9999942259544187,0.999983562270046,1.063408136023994e-05,0.29294251483368694,0.6322503830626435,0.26931275508530117
0.9999943733658947,0.9999829674406099,1.1026372483224324e-05,0.2955321498813195,0.6276438805246142,0.27087970652690274
0.9999945725174109,0.9999825520204149,1.134413717450465e-05,0.30978055982726926,0.6235788863469353,0.26998843611206474
0.9999948023856924,0.9999822745461479,1.1482253661862283e-05,0.3257347193953981,0.6167912821052866,0.2701596505415442
0.9999949244242503,0.9999821170037292,1.1531169089288105e-05,0.3372998543993615,0.6101545728369402,0.2726715497558309
0.9999948999833985,0.9999820533814135,1.1620661785914586e-05,0.35379489214828935,0.6136965750942182,0.27136028858556643
0.9999947520333954,0.9999819875553212,1.1605417140510872e-05,0.3600280588018737,0.6299731498619646,0.2688749137799583
0.9999945110010299,0.9999818779574734,1.1714979744216681e-05,0.3737515005046826,0.630939806835597,0.267274021151896
0.9999941899973691,0.9999816927822355,1.2129156875515435e-05,0.3867216087046408,0.6033161588946879,0.2686556788570419
0.9999939618482322,0.9999815707570754,1.2336894995621151e-05,0.39111377302441386,0.5901507938537207,0.26641870325308675
0.9999938686623069,0.9999814802282478,1.2191620153030473e-05,0.3920938742704767,0.591710953431977,0.2635411191817107
0.9999938765538022,0.9999816794601567,1.1727082667045895e-05,0.4061669885653197,0.6038646459507314,0.2660274996521029
0.9999940221011454,0.9999822658111281,1.1258276680348269e-05,0.4334187184711602,0.6332312487820508,0.2746552235423109
0.9999941518033602,0.9999824799530501,1.1065849486713238e-05,0.44138242112745973,0.643807285145808,0.2831909291047811
0.9999941087626061,0.9999825256054722,1.1091990739527255e-05,0.44146799052324476,0.6529755086928893,0.2862693947167652
