 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07709786214748285,0.482232,0.0,0.0,0.036843266666666666,0.0,0.0,0.0,0.21313920309231785,0.0,0.0,0.5616253333333333,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.42151999999999995,0.281193284236155,0.0,0.0,0.0,0.0,0.0,0.36642896152072535,0.0,0.0,0.6733026666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0
0.0,0.11505892458550797,0.41452800000000006,0.1779515014368105,0.0,0.043256133333333335,0.0,0.0,0.0,0.37711247267387593,0.0,0.0,0.6821553333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.22530156003248195,0.40114666666666676,0.2593947007796761,0.0,0.0,0.0,0.0,0.0,0.3991282395916781,0.0,0.16842193333333333,0.5167053333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.0,0.5072546666666667,0.0803338822875688,0.0,0.0,0.0,0.0,0.0,0.31376418243542065,0.0,0.053281,0.6085333333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.29941381463239464,0.40401400000000004,0.0,0.0,0.03821373333333333,0.0,0.0,0.08780516496142693,0.0,0.0,0.17133220000000002,0.880766,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9966996699669967,0.9933993399339934
0.0,0.06459005790442301,0.142514,0.0,0.0,0.0,0.0,0.0,0.08143723441119076,0.0,0.0,0.07880400000000001,0.33333333333333337,0.0,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.059911781336801154,0.0,0.5095206666666667,0.0,0.0,0.09761066666666667,0.0,0.0,0.5686518575258522,0.5290073200174383,0.5785066076484605,0.2589856,0.5691980000000001,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.07932174795760459,0.1671932065339367,0.48488133333333333,0.08734694041900375,0.37463355446802526,0.0,0.23750632256068172,0.0,0.5426993853841805,0.20786897939976173,0.18758747681768087,0.18070426666666667,0.20541466666666666,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.0,0.0,0.621496,0.07863695602863152,0.15906250968407853,0.0,0.13913779116011799,0.1117924758061845,0.1425535737083037,0.0,0.0,0.11229566666666667,0.7493466666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.12373163197434085,0.4962753333333334,0.08275746826064721,0.0,0.0,0.0,0.0,0.0,0.3420709778857095,0.0,0.2454244,0.6119453333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.07793990426795179,0.42313333333333336,0.3037004078904454,0.0,0.0,0.0,0.0,0.0,0.27385427011509633,0.0,0.2279877333333334,0.6241766666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.11812828747362879,0.4182866666666667,0.17575877152363656,0.0,0.0,0.0,0.0,0.0,0.2236148074934567,0.0,0.1692506,0.5791520000000001,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,1.0,0.9933993399339934
0.0,0.13765644191806872,0.422486,0.08560062170073805,0.0,0.0,0.0,0.0,0.06126762233043352,0.2434846178906829,0.0,0.17756533333333335,0.735182,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.5967353333333333,0.0,0.0,0.0,0.0,0.0,0.21333397165836845,0.34255730026550996,0.0,0.15007840000000003,0.7598593333333334,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,1.0,0.9900990099009901
0.0,0.0,0.7212526666666667,0.08406448937189703,0.0,0.0,0.0,0.0,0.4198379566303734,0.49610706017334477,0.3801345949501595,0.09328326666666667,0.7790133333333333,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9966996699669967,0.9933993399339934
0.0,0.0,0.38941933333333334,0.0,0.0,0.0,0.0,0.0,0.2391296894092758,0.4192319254116821,0.15660269849895175,0.0,0.30970200000000003,0.0,0.6633663366336633,0.6633663366336633,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6600660066006601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23509001913824834,0.8220953333333334,0.24946963504609734,0.0,0.0,0.0,0.0,0.6507586948988711,0.12347599314427093,0.12693130993578253,0.0,0.36646800000000007,0.0,1.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901
