 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.47562097516099355,0.5285130783127798,0.4999999999999999,0.2629263354617661,0.6870688938751766,0.9650439631138752,0.48843923251833116,0.5972645596021178,0.5405526907311914,0.4561407743555083,0.7028785295789,0.6206270399485128
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5200347541653889,0.5021993559029142,0.48693379790940755,0.5212194362248871,0.4916479680877587,0.6662377582386161,0.44038220791497407,0.5551098989250762,0.5298162104984795,0.5487351549676547,0.5690239648854662,0.5336275456258907
0.5974649902892772,0.23093236980598547,0.30117595818815324,0.8024061672636661,0.20971495055264694,0.5439273715061834,0.557701642778672,0.28072356810524635,0.43149543831812776,0.7937626725885873,0.3007465757451061,0.41129959086103063
0.5585709904937135,0.2579923022543399,0.3384146341463414,0.7231350256969319,0.13899276988282228,0.541067981985846,0.5891520400602949,0.2788183860099471,0.4232711886817401,0.779086608091146,0.25381615817216313,0.38146462556888705
0.5870898497393437,0.24243971408373272,0.31554878048780477,0.6140788039246223,0.18644560791157655,0.5938237186360712,0.5769142331570476,0.2836715867158672,0.4293005421129182,0.6995510282900453,0.28883271608567007,0.43281386475428674
0.5563733006235306,0.17775508601052553,0.23148954703832747,0.6204251674194051,0.15586304329759826,0.5781685610122239,0.549500523747477,0.24217872613508745,0.40446912600819784,0.6953751086221879,0.26314345619501106,0.4157587459201029
0.39793519370336294,0.514374361794046,0.5078397212543553,0.3459352125837097,0.49563699825479934,0.7234255486453642,0.4067090774379806,0.5614471362104926,0.5394949094274759,0.4658684947378584,0.5668293065271491,0.5578311037558038
0.39318205049575794,0.4666169193307675,0.4353222996515678,0.4664382494938483,0.5493642483171279,0.7124883837300736,0.34112567384583936,0.5635127546927643,0.5511569483009389,0.49379646615815387,0.6103893559069622,0.5829310899646025
0.23188183583767763,0.49261644804021687,0.4141986062717769,0.5974147329076468,0.5486578575583811,0.6724569304453499,0.27814823331033955,0.5815618482271779,0.560914980827714,0.5816597470309935,0.6025708855054572,0.5457867880292373
0.36077890217724623,0.518419605686906,0.4710365853658535,0.5733919950163526,0.5312474029751517,0.6732432625634427,0.3308040162489461,0.6073118883362747,0.5745074705804576,0.5533214251231051,0.6154253130327435,0.5632326575644738
0.7130736992742512,0.4522032833241694,0.3906794425087107,0.5682136738825728,0.45167456162220565,0.6403602830795625,0.4695843233438083,0.5495948981228943,0.5218299616554278,0.5181761127739692,0.5735896380773226,0.5437870638532616
0.520852499233364,0.4955227397690677,0.4777874564459929,0.549096713907491,0.508435136707388,0.6644506397884052,0.37339362816483995,0.5817623937108937,0.5477456035964565,0.5062759486337742,0.6010032723923735,0.5620374201259596
0.591178575079219,0.47926321577252384,0.49194250871080125,0.5521336240460988,0.46800465386852824,0.6477232110944313,0.3998620372499425,0.5606048451788866,0.5300013222266297,0.497827556242155,0.5757647012717261,0.5491426469912196
0.5759480731881835,0.4896316078862619,0.5028310104529615,0.49669054664382495,0.5074378791656279,0.6786761026520838,0.405917069058021,0.5586194448901011,0.5331746661377761,0.4788548807569759,0.5908137871573296,0.557946030432584
0.2365838699785342,0.5177912182860734,0.5091463414634145,0.4533172403052484,0.5443364082107538,0.7006934019586819,0.2552566362637644,0.5906866677362426,0.5569747454713738,0.4682099063435357,0.6088609331217055,0.5661517951546913
0.5202902994991311,0.48978870473647007,0.47060104529616714,0.5121865752997975,0.4863708135959445,0.6681678461648438,0.40686236938248893,0.5565137173110861,0.529234430781436,0.5128415564352611,0.5755883447965042,0.5435342251643451
