 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6472056413417732,0.5575757141936823,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.5114122750488136,0.4431952418889591,0.6155575278494346,0.4922747677210565,0.49834983498349833,0.5,0.5016556291390729,0.49834983498349833,0.5024875621890548,0.5
0.6491301929062231,0.5500311374845207,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.7061088495345762,0.5114122750488136,0.4431952418889591,0.5602650984165428,0.4922747677210565,0.504950495049505,0.5,0.5016556291390729,0.5033003300330033,0.5024875621890548,0.5
0.713702907375944,0.5487068996370873,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.4586743870651265,0.4431952418889591,0.5635663865825031,0.4922747677210565,0.5,0.5,0.5033112582781457,0.5033003300330033,0.5024875621890548,0.5
0.6553148195482315,0.437821664531184,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.5114122750488136,0.4431952418889591,0.5567440008626481,0.4922747677210565,0.5016501650165016,0.5,0.5016556291390729,0.5016501650165016,0.5024875621890548,0.5
0.6501475990718046,0.5122151993872716,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.41193840353188993,0.4431952418889591,0.5522358347365189,0.4922747677210565,0.5016501650165016,0.5,0.5016556291390729,0.5016501650165016,0.5024875621890548,0.5
0.6224621229207074,0.5122151993872716,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.4629449729241009,0.4431952418889591,0.5521238563690806,0.4922747677210565,0.5,0.5,0.5016556291390729,0.5,0.5024875621890548,0.5
0.6704055090288531,0.5913974646213753,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.4018979956958022,0.39600065405369017,0.4431952418889591,0.5454217437105483,0.4922747677210565,0.5,0.5,0.5016556291390729,0.5016501650165016,0.5024875621890548,0.5
0.6390313090458934,0.5104972692068173,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.4033395211942251,0.4431952418889591,0.5584319710681076,0.4922747677210565,0.5016501650165016,0.5,0.5016556291390729,0.49834983498349833,0.5024875621890548,0.5
0.6201817297909555,0.5122151993872716,0.4299641133210342,0.5233997584541062,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.5335001426089663,0.5587446016524474,0.4431952418889591,0.5516261747360213,0.4922747677210565,0.49834983498349833,0.5,0.5016556291390729,0.4966996699669967,0.5024875621890548,0.5
0.706691324983586,0.46613888033900486,0.4299641133210342,0.4665760869565217,0.37933281065382796,0.5268978684268735,0.46627475247524747,0.604963105122179,0.4156742377736853,0.6651022895221304,0.6209566497061568,0.4431952418889591,0.5734702510803837,0.4922747677210565,0.49834983498349833,0.5,0.5016556291390729,0.49834983498349833,0.5024875621890548,0.49834983498349833
