 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5100062920692984,0.21172195185893727,0.0,1.0,0.1768850480750516,0.0,0.419347753978616,0.1979889347037651,0.0,0.5218666908920313,0.19874482882475358,0.0
0.5892088079460753,0.5426507375891335,0.1629325280395637,0.45371575682202014,0.4621119858770215,0.21913450014896352,0.5023936765588058,0.5972544880795044,0.2248839648061849,0.36255933745435714,0.5442772076799585,0.19635424169592008
0.5221477542701279,0.5311045091340421,0.14714490817970294,0.43085759082603947,0.49264352370740316,0.2480388680908776,0.49975347048237406,0.6480984361315623,0.28345222923945856,0.3729910687046707,0.6220897052143632,0.2605729644484547
0.5397316361123571,0.5052822436862865,0.1244075172671506,0.3699704603226066,0.5040092454550005,0.29122488679425906,0.508849260736088,0.6446589749793024,0.2822182825380559,0.34883928414047644,0.6387317691534019,0.29641925651854173
0.5623452935480139,0.5374945344246456,0.15445048176377885,0.4137690983035943,0.4881102781371379,0.25578768143587594,0.5143746780055753,0.6619520658776367,0.30670911493479913,0.36765859591413924,0.6246629413791329,0.26729526965039874
0.5599050166969648,0.5495027586832752,0.16581828324384684,0.4254750509668316,0.5021907906411002,0.25765882843011045,0.5149881082607007,0.6649837358950224,0.3109075433456696,0.3737522694330587,0.6295193657718638,0.26827996936911
0.5578806186831666,0.5238253252532956,0.14123393748245494,0.4399607612429477,0.4994800442657502,0.24677570906090818,0.516233035745792,0.6424731722382275,0.28239415756333175,0.3796439142584802,0.6242113382443609,0.257902238936107
