 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.08872754137801656,0.0,0.0,0.12330879999999998,0.0,0.0,0.0,0.0,0.0,0.03945593333333333,0.22317973333333338,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.14508866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13427920000000002,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.11058660000000001,0.0,0.0,0.0,0.0,0.0,0.1116648,0.12619786666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05165426666666667,0.1679022416729594,0.2890623707149602,0.22105953333333336,0.17403333333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38866320889393546,0.3195645121677334,0.137951,0.18743540000000003,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.05274315265867536,0.0,0.0,0.12189193333333333,0.0,0.0,0.0,0.4264646386700988,0.18826055721113374,0.045987933333333335,0.13373853333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.08904440860090279,0.19687612184821843,0.0,0.04118233333333334,0.0,0.0,0.0,0.3606026666372702,0.06918317465612643,0.0,0.2420384,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.0,0.0859981919886167,0.0,0.13299333333333332,0.0,0.0,0.12255960000000002,0.06900990481019917,0.0,0.10359913333333333,0.20485246666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.0,0.13422885456676376,0.0,0.0,0.17064120000000002,0.0,0.0,0.13858533333333334,0.058167417198101735,0.0,0.1850418666666667,0.37049400000000005,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.04705944008115075,0.08672522830917762,0.0,0.0,0.085492,0.0,0.0,0.13211720000000002,0.0,0.0,0.1628164,0.4244066666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,1.0
0.0,0.17920432117078786,0.0390493983313413,0.0,0.0,0.13975786666666667,0.0,0.0,0.1707882666666667,0.20007275653568654,0.2730855963824486,0.325856,0.24057666666666666,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.11045100132704923,0.0,0.0,0.0,0.13188466666666665,0.0,0.0,0.18318273333333335,0.16664145909925204,0.30831548242117474,0.34076733333333337,0.10161913333333333,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.09961725199545925,0.0,0.08224346798775513,0.0,0.13903733333333335,0.0,0.0,0.13040746666666667,0.0,0.06892286435889725,0.18378139999999998,0.155628,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.07677086666666666,0.0,0.0,0.0,0.06921119789226522,0.0,0.0,0.15075386666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06957101203238769,0.0,0.0,0.049439533333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15928966666666666,0.0,0.0,0.14695539999999999,0.11892653333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.050208117561995586,0.08292119707114426,0.30896417918241337,0.0,0.07203453333333334,0.0,0.17256739663003506,0.28089800000000004,0.0,0.0,0.08993126666666668,0.1473708,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.14424629928325808,0.0,0.12797816353270916,0.1360388666666667,0.0,0.20312622868864563,0.35300933333333334,0.05837642688243758,0.08033475221270321,0.1955408666666667,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.03909341626342682,0.0,0.2031267625799398,0.068633,0.0,0.245713355500878,0.38760533333333336,0.07905846428591115,0.3062615002121096,0.2890553333333334,0.0,0.0,0.9900990099009901,1.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.22542518851470375,0.05132773333333334,0.0,0.2280574221244905,0.36938933333333335,0.1898096755168746,0.36808204371164144,0.28623533333333334,0.05807366666666667,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.09459043596319203,0.0,0.20496732990290084,0.13791640000000002,0.0,0.10879834472844759,0.349696,0.2771681172041648,0.3161647178417624,0.26371000000000006,0.1075432,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.04452440906506377,0.0,0.20196769001154086,0.08958486666666668,0.0,0.17509460346603614,0.32355466666666666,0.24251638400017642,0.31870753704693605,0.272714,0.08394306666666666,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.19986582699166114,0.05402626666666667,0.048487181328545764,0.1830286630266349,0.33014800000000005,0.21127450710203005,0.3237103016946437,0.25745,0.07274473333333335,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.1846561179420876,0.08333879999999999,0.0,0.17435289805953924,0.298724,0.0,0.3200058051035003,0.16828826666666669,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
