 Tx, Ty, Tz, Rx, Ry, Rz
0.5122679811778472,0.36386158365282895,0.3520957427792162,0.49793071299720065,0.6178232349018794,0.4741835458072689
0.5107866231655633,0.3678473685039949,0.3521697429598919,0.49975227472659983,0.6193113561157311,0.4746574550637421
0.5107237083465087,0.36776819811957207,0.3520701150110167,0.499810867702079,0.6188213010860955,0.47486760630295344
0.5072560396183603,0.38065971318058084,0.35299816056693745,0.507722537982249,0.627820969780872,0.4737104362974106
0.5031804666645423,0.39300791678829894,0.3504068728548757,0.5089009527832877,0.6355136386335742,0.4701430271597117
0.5030317589104134,0.39723308886819375,0.34659057782288283,0.5066221392424834,0.6382080434903233,0.4699295877741705
0.5049641426385167,0.4017621851726503,0.3452643408185637,0.5105437411938561,0.6331582071486277,0.47233150684931496
0.5055246564810028,0.4052546872494658,0.3478258362500938,0.5115218554226423,0.6300212574026701,0.4719343629741071
0.5018657920689742,0.41007820232948544,0.3493670261601851,0.5122220576655231,0.6353280576668312,0.4716635363053289
0.49883525877191914,0.4124585668734603,0.35020761695712543,0.5122036057340187,0.6389306744923973,0.4710766798638054
0.5024205863824551,0.40589680534366335,0.3552159235574931,0.5102825006899242,0.6376839012595633,0.46995397450312765
0.5039836519519527,0.3983193365596829,0.35479082295248554,0.5107068141850033,0.6341782622268333,0.4695442051627206
0.5088918249137782,0.3842921704867316,0.3547869787872556,0.504418185511511,0.6204166291967474,0.46889387758333984
0.5231767571414447,0.36467204825166033,0.3541555746482429,0.49341484555004966,0.5892738057373941,0.4659232346187346
0.5522605621316522,0.3482646427064315,0.35414404215255324,0.48997210359302806,0.5424876503807067,0.4587342782484756
0.5750594218209837,0.34089329207968466,0.35383426650444294,0.4926098395734043,0.5139853928395389,0.44951323145142125
0.5791006776007721,0.33376433040240316,0.35515057274858475,0.4919001685761988,0.5149423659902752,0.44781823580647706
0.5744727615601894,0.3314533806504579,0.3579398349699867,0.49045679051311747,0.5285560523253255,0.44813617071818823
0.5672007889681725,0.3271256497787357,0.35845399206948714,0.4835935055675466,0.5387872168285981,0.4476015599018132
0.5603087565171991,0.32627866424427804,0.35727383334390483,0.481012671135595,0.5453063204529536,0.4474532029456013
0.5543277633291581,0.3290825215554817,0.35682182358228787,0.48292469588708065,0.5524658101398827,0.4488714545886451
0.5530449546809034,0.3269568029873125,0.3567958754669861,0.4841529470890864,0.5551982319398546,0.45095542006492984
0.5557241454819397,0.31992289580001737,0.35736000671447543,0.4844944696809677,0.558802850431808,0.451910270013461
0.5712330569166673,0.3001688217770837,0.35798019870490083,0.4836986815771222,0.5590780795600573,0.45274524507086855
0.5844002297616508,0.27135067677546154,0.3564434936542443,0.4828147774073903,0.5594152720375006,0.45323579855887236
0.6076378590332199,0.2620956213149188,0.35554139621362546,0.4831402840464438,0.5620011012108758,0.45456869902605107
0.6522027948887021,0.22632849280850248,0.3568987068868862,0.47224141600769803,0.5775593475686156,0.4573252118140786
0.6581110683508229,0.16502845256043028,0.3604266895266359,0.45631555392617446,0.5930703487123619,0.45719424340802906
