 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3231881806010518,0.5940702452383866,0.112902119059056,0.2676094474110547,0.46202821016084344,0.22671356548764754,0.407852257718469,0.6000535082419953,0.06620698574228001,0.29171487033268767,0.5776949046907354,0.09063883101299242
0.30059732990281185,0.5751320043730083,0.11160460865713873,0.27417179089064697,0.4327611952640561,0.2116241236822125,0.39442419655792255,0.5953344265124709,0.06387911223553133,0.2934826885828169,0.568157139673482,0.08562193994380252
0.2995209255180562,0.5750313766379819,0.11231262515049245,0.27432994058785115,0.4325819408663215,0.21140228504829706,0.3947546531673615,0.5954192506380304,0.06389982465171573,0.29428684155267437,0.5681206674102359,0.08511956054457936
0.2607202288138502,0.5308828035797178,0.11990430860785928,0.2778592856986445,0.43250927881581125,0.20761005845061664,0.3620840370307722,0.5958285763602067,0.06985893834216816,0.2843466068793685,0.5913650307694495,0.10140585697680349
0.2886990638940633,0.4966165820348647,0.07802216996138611,0.3178158935927128,0.43081628504863606,0.1649464055519254,0.3650877697312087,0.5850181854048258,0.06232264993642311,0.29740439383909595,0.599656302554587,0.09697571436624841
0.2831074525307021,0.5176604203306455,0.09139650795037113,0.3152927976542403,0.42654250809979133,0.1665599781030922,0.3577427460370185,0.5886804177095021,0.06612817752460343,0.29235988764457566,0.5910113034516438,0.09609175672105019
0.2788077071095989,0.5027196288808679,0.08805292345312488,0.28346751726873043,0.3620211680237896,0.1890032050716064,0.36257249142635783,0.5916529608304875,0.06662123406596354,0.2809407271463775,0.5671412798707165,0.09322244170960858
0.30331115178431073,0.4781860814144113,0.06008159344258246,0.2883972692587228,0.3335256405810616,0.1803216991294212,0.3801356401462931,0.5839031426845357,0.05892530850133548,0.2883170886272619,0.5576421325439591,0.08474373473447327
0.24827495243584477,0.4737876886264365,0.1055849089559402,0.30589418707753613,0.3727635213032648,0.1678181673700756,0.34444371895806913,0.5830393667780396,0.06615091066431811,0.29022276167222383,0.579877876917375,0.09302532490716531
0.2602025790341901,0.4931244456625401,0.10042293848677808,0.31157888663308336,0.42384830383193617,0.16970214024616403,0.3435594046259543,0.5925707381424997,0.07193927321647142,0.28760126065573305,0.6050877198157829,0.10562124198158385
0.24708742951199986,0.4839775362487396,0.10952734440791723,0.28975735665467856,0.44426890080243014,0.19721344187607093,0.338680557442307,0.5819292556929565,0.0670632673381868,0.27691732572997596,0.6079604469032233,0.11414750242656924
0.234739268930353,0.512166499965109,0.1341519709058243,0.29387168185425133,0.4466326047744622,0.19324021261191238,0.3380775760146608,0.5966085144681849,0.07630049977544706,0.28376618546178056,0.6116543362705127,0.11135565355149635
0.26979265099925376,0.5650458690544937,0.12990075293031467,0.27870425693799245,0.479888563516075,0.21899998234120277,0.37911596174223067,0.60475853481118,0.07208223940623082,0.29530436813256655,0.6104939283067939,0.10362131177780576
0.2720615470230169,0.6176403959170422,0.17312406819415216,0.27474703869036765,0.5072504669417013,0.23201010083172946,0.43322118287778144,0.5990994834112121,0.06570736184944703,0.3375097811931784,0.5959616086520789,0.07484571008260121
0.20816251492873045,0.6758649181375678,0.29558596942117354,0.21424348310283453,0.5133653892834679,0.3105597397093365,0.47694336619640537,0.6202248825654367,0.08533869094498647,0.36658320676241796,0.5991183366717076,0.06531047238619836
0.21838767903184125,0.6812902194898225,0.28897677581141146,0.24589219195827905,0.4917076168714666,0.26200246340214317,0.5271738225429163,0.632868608908999,0.10909886339353236,0.42361654144542255,0.6070969124351913,0.05741889736542283
0.23117715186019658,0.6879235593294046,0.2829913852794945,0.26892261127047734,0.5101969611044631,0.23976893464479332,0.5312308007821229,0.6343996350589948,0.11188342041809785,0.4350583575881814,0.6149620487328435,0.05998640124160581
0.2389870686929388,0.6921752075510244,0.2795074450897346,0.2358568116117331,0.5120039094530553,0.281283662081266,0.5139855757727672,0.6331709181471847,0.10436582370500669,0.3976085017989862,0.6134884083906587,0.06412355311856799
0.24391377562727765,0.7022374753866583,0.28722077014727887,0.23871706184973973,0.511876404092762,0.27740424517473405,0.5028532064501484,0.6189845763108903,0.09061631562489114,0.38741623014217685,0.5926656960396217,0.05663541560006924
0.26316212646554504,0.6900251114237257,0.25267143668086867,0.2496853516189141,0.4827827751461643,0.25406924897137495,0.5029154327311991,0.6052189029577483,0.08137756764498305,0.3853930415344067,0.5699928208640654,0.04771837301171855
0.23808231083197967,0.7108656715814128,0.30418197583386863,0.25405932038730344,0.5394335667730634,0.26797334404633677,0.4789302469682216,0.6217102910897682,0.08616062024088045,0.37837996133662655,0.6020363859097992,0.06308926514932756
0.2526203196961675,0.7017763070733712,0.2778075817026071,0.252030485700313,0.5392153672234401,0.27023918840170236,0.4807096118569987,0.6195689750829132,0.08506993471547464,0.37282188953348766,0.6034354726550547,0.06525793347192876
0.24564514701073056,0.7060936920063148,0.29006843119763914,0.2555838139520011,0.5352008156075097,0.26441620018011935,0.4712756913471288,0.6229042399733693,0.08547458460238966,0.3696436962034375,0.6016831949488061,0.06540634631734799
0.26508230902517416,0.7093956975828105,0.27522191794494333,0.22895105736106897,0.5220843018494679,0.2935101714669166,0.47969999044695116,0.6215763971938997,0.08628438955710283,0.35334763984869866,0.5933130787122394,0.06717426160774442
0.24892043370559544,0.7468332603487282,0.3426706257368668,0.2252079494727358,0.5702663901738714,0.3174985431492696,0.47092523030297184,0.6373867265038405,0.09591869416804033,0.3505977003484977,0.6141218457861529,0.07782278739265491
