 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4309267668938526,0.5910667227709344,0.22095449885038754,0.6681873162593608,0.562401966225323,0.1796023769067565,0.35423452716974557,0.5974600531274064,0.0882032278916387,0.39015619346800373,0.5675989846998843,0.06534532989158337
0.4372452038145154,0.6021691298612366,0.234691169363062,0.704769992908119,0.5557129945294537,0.16266595628257896,0.3545440656633249,0.6028847960563402,0.09298664666374012,0.40113498034770306,0.5654117499033874,0.06157692788947933
0.44790726233910855,0.5804282619586608,0.2089499283413474,0.7711862134250036,0.5520678664869578,0.13895208747323995,0.3593754132618777,0.594582134405215,0.08539843963344862,0.4269547274795049,0.5644038963490023,0.054595737761534036
0.45243559309457426,0.5879020856139616,0.21790097416656629,0.7518665002869036,0.5791129786727979,0.16333794123011636,0.3638663956279858,0.5981266633016853,0.08809814339194788,0.4226272213022749,0.5757840394513682,0.06138248821927306
0.5160231392617961,0.6042538248416219,0.24572352890232452,0.7122040363320916,0.6106004915563308,0.20214987184287114,0.3894887444881102,0.6008515613390661,0.09023440065539523,0.40649833483365005,0.585190587032969,0.07058462266312238
0.46000273221372007,0.5947181414969313,0.22599155740933696,0.7170202800720227,0.5780448743360025,0.17403690157340623,0.36771658466817686,0.5979684846162632,0.08769094095564656,0.40998433002522755,0.5725219320488444,0.06274759574844069
0.561827925755112,0.6687434714042283,0.35146823412404693,0.71084658157798,0.6757326567826845,0.26193493265750867,0.4082433354379898,0.6284640579464527,0.1184634157301816,0.4050326673902762,0.6117093324671357,0.08706111792937254
0.4592706887536906,0.5915969470886814,0.22343531304913888,0.674177794810326,0.6510419408546737,0.251365569411246,0.3658696154345383,0.5946482059368587,0.08523251673920029,0.3936717504559604,0.6002328976239051,0.08291491864059863
0.4579164885934391,0.5876776314122263,0.22008006771952182,0.7002791842358213,0.6470289383968921,0.23758507809425122,0.36428704335861123,0.5929192932556686,0.08425633704470581,0.40252127300948715,0.5984298026789646,0.07925481852734007
0.45567791399221286,0.7616558147979926,0.4717597856665936,0.6749848737780564,0.8029721715690159,0.41816903301366004,0.3674181830092872,0.6693191070764084,0.1595770348887453,0.3962485907518748,0.6617836054965894,0.12558636657539757
0.5079135838188524,0.7425220687771117,0.4476724207773781,0.6645688037423471,0.7723364782367399,0.38701053096410654,0.3838196336333386,0.658019401450872,0.14659287706841884,0.3862820422583039,0.6477799618171151,0.1179332010068952
0.4833447127638096,0.6279607556030703,0.2692353895967834,0.6839966914969284,0.7778989931023546,0.38284662423561766,0.3779249383208558,0.6083328727975644,0.09635833814394523,0.40102317896741163,0.6490738660363624,0.11420912721976073
0.4253485171557137,0.612123645860282,0.2536073776285317,0.6772686469086793,0.671873781019583,0.2709659303631602,0.348962741714657,0.5973158747293584,0.0905655550984994,0.39227565325519337,0.6017679163622778,0.08448857027200796
0.40153205289335675,0.6000810931309495,0.23823638695114013,0.5792653082052335,0.6699785935146277,0.31779128147529523,0.3407294773387659,0.5939702972850496,0.08827996723022835,0.3573979198077619,0.6034385138717883,0.09754826687761531
0.38700246819559425,0.6148037292814986,0.2552724285997652,0.5697378711652032,0.6943458336636803,0.34846979427660774,0.33649388684086184,0.601552558184089,0.09447718733040422,0.3559032832857307,0.6142545157616741,0.10518380190607268
0.4275315685725247,0.5924880803958191,0.224270632244437,0.5016230097693004,0.6844880678664869,0.38561376225172594,0.3523262320123376,0.5915320367102272,0.08382078944730376,0.3292191314462683,0.6112982309281368,0.11525638129840954
0.4515813075166938,0.5434473436290791,0.16919823325799577,0.5907128121442995,0.6727103781812416,0.31430415958682545,0.36166310635066024,0.5699679098676236,0.06616175408153024,0.36268990120136474,0.6058943384308041,0.09713873461886502
