 Tx, Ty, Tz, Rx, Ry, Rz
0.2364794990227123,0.21369582627851086,0.4196201387783585,0.5099721951608865,0.4894117897552498,0.27190136821530597
0.23679804094040793,0.21422757957243713,0.4205444939187955,0.5102298956143142,0.4912006725999012,0.27028883393215436
0.2377029286651012,0.21444757804798137,0.4214192453069457,0.5108345934622,0.4906384517389409,0.27086158679794065
0.23859709708802126,0.21292673472771667,0.42231556354391625,0.5110188073549977,0.4892564903271368,0.2714357291358831
0.23966384626949092,0.21346336483514022,0.42427728411260807,0.5093652230674106,0.4902904129453623,0.2726222554036468
0.2407120153278869,0.2129496738134261,0.4247836737229082,0.5095398151519426,0.48872549139682236,0.2726526578839583
0.24234849539860567,0.212909394946393,0.4316686745402916,0.509571326574013,0.4905408101911999,0.2721702414467101
0.23990574517950766,0.21413455887054444,0.4247603815261822,0.5085820297423215,0.48997906039135375,0.27139584921116344
0.2399645226842311,0.21646784319491252,0.42390029559522985,0.5085802803226368,0.4906026510942655,0.27023879219614366
0.2403198675380149,0.22469864001927606,0.41623759420938716,0.5087275923939606,0.490168690753466,0.2706296901166016
0.23802933140409724,0.2260726370664558,0.4121381675856301,0.5073217806030906,0.4931864213053781,0.26892754524857554
0.23894869018618445,0.22725246468735472,0.41506220094868246,0.5074925239643162,0.4894149176010477,0.2696596933828981
0.23786657667217312,0.22447629344834424,0.4191197878857283,0.5051129633092023,0.491563766506688,0.26920566780209354
0.236636000828602,0.2228972896115564,0.4185698332408114,0.5058120642168231,0.49029565114495166,0.27164340337724685
0.2378506763745428,0.22322764857031696,0.42001006740502916,0.5062437881933852,0.4891496725088922,0.2716598696592164
0.2366565461570008,0.22310897944188302,0.41822778301852187,0.5064186098892508,0.48976892944955375,0.27191503481457285
0.23722913552672278,0.22266699564085124,0.4183770256123583,0.5064891443041629,0.4895706504053857,0.2714100550085805
0.2373738461006619,0.2213704857414617,0.42011229426843727,0.5060964323865693,0.49021841596467564,0.27254701652331254
0.23686235675104753,0.22143514867598127,0.41891705950681773,0.506054533785121,0.48946385142958565,0.2722483422249182
0.23685824768536776,0.22220008590416665,0.4195571635798035,0.5060989581112391,0.4894764004976666,0.27215993446668635
0.2361289778547265,0.2226693437362388,0.41965507707344757,0.5074285061377296,0.4884711937649597,0.2717385718507458
0.23177729864483906,0.22578887877000262,0.41735130628246614,0.5124502700119945,0.4891296618327631,0.2647216337703949
0.2312593777141607,0.2258461361729152,0.41509498255888927,0.5127264487108417,0.4891160010604527,0.2629085592521736
0.23149162925258146,0.2263598271946293,0.41540554518190104,0.5128425008391748,0.4900616656683311,0.2619843114076701
0.23197953613829472,0.22649818419977452,0.41569454095609276,0.5120198034308308,0.49099331149745234,0.26307067124985095
0.23344164890016836,0.22534852057346993,0.41595808784867666,0.5113351024339895,0.4904744094165493,0.26292834367660556
0.232433319913363,0.22525676423063212,0.4168250751712514,0.5117666842702022,0.49153403312916283,0.2627427765593973
0.23282135863755535,0.22590393544399412,0.4157907291018312,0.5122827740110586,0.4892393625450263,0.2622744207508334
0.23412786286868706,0.2259330157022557,0.41845596027904036,0.5124216123307846,0.4906627019650973,0.2633721244925575
