 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.490221440397351,0.5053773240977033,0.5512718600953896,0.48554942810457513,0.5361375311530441,0.5724563206577595,0.6400461026527614,0.48830943261779636,0.49194123520182576,0.5401981428423487,0.49482868085280696,0.5071794142735286
0.49674048013245037,0.49530623405030993,0.5258346581875994,0.4975490196078431,0.5379685672142821,0.5642343268242549,0.639730076403993,0.48365547341230963,0.4864142062473257,0.5424074010148779,0.49611895058062144,0.5070372476542508
0.5367860099337749,0.5177725118483413,0.5882352941176472,0.4848345588235294,0.5540409948629266,0.6092840013703323,0.6559403639878794,0.49271844660194175,0.49472257880473547,0.5396113086402706,0.501976365535462,0.517273244242252
0.46761175496688745,0.5114837768866205,0.5699523052464229,0.48355800653594766,0.5319159757896343,0.5649194929770469,0.6293197999739742,0.4909370268103679,0.49689773213521615,0.5367461769477717,0.4933950478219019,0.507996872334376
0.5711403145695364,0.5114837768866205,0.5671701112877584,0.4750306372549019,0.536391841717105,0.5806783144912642,0.6654397412302715,0.4891110715240046,0.489052916844958,0.5335185888363423,0.4955045364245193,0.513470287176571
0.5542218543046358,0.5128053226394459,0.5733306836248013,0.4903492647058823,0.5456487462489191,0.5811921891058581,0.6571858792036138,0.4922285561592589,0.49400941377834834,0.5366771376298802,0.5006041739201672,0.5171310776229742
0.5528766556291391,0.5264309150565075,0.6035373608903022,0.520220588235294,0.5519556482376278,0.5638917437478589,0.6580224192738832,0.4998886612630266,0.5024604193410356,0.5472919327557044,0.5040653736662094,0.5127949957350014
0.5264383278145696,0.4943036820998907,0.5254372019077902,0.4972426470588235,0.5308478714205788,0.5493319630010277,0.6488018887215808,0.4886657165761112,0.4907288546569677,0.5404743001139148,0.49888381428308115,0.5119064543645152
0.46875,0.5028253736784543,0.5451112877583467,0.45491217320261434,0.5025176745842023,0.5352860568687907,0.6283531314483296,0.4946334728778837,0.5001426330052775,0.5254064689840865,0.48950375816658825,0.5111956212681262
0.5114859271523179,0.5092052497265768,0.5620031796502386,0.433312908496732,0.48776766186867404,0.5306611853374443,0.6476679121818824,0.49701612184911376,0.5006061902724291,0.5211778107632297,0.48452700350216077,0.508565538811487
0.4924461920529801,0.5011848341232228,0.5435214626391098,0.441125408496732,0.48608921214587253,0.5214114422747517,0.6409941813990667,0.4938318339716754,0.49807445442875486,0.5241292416030929,0.4837077846273579,0.5055089564970145
0.554584023178808,0.5250637987604813,0.5991653418124008,0.48360906862745096,0.5056202634657444,0.5154162384378211,0.6653096127748963,0.5034292330987797,0.5057409784624163,0.5397493872760537,0.4906711450631823,0.502061415979528
0.5735720198675497,0.49722019686474667,0.5315977742448331,0.5176674836601307,0.5145719953206856,0.5015416238437821,0.6681166694551335,0.4876414001959562,0.4877692197974612,0.548707238772481,0.49118315685993413,0.4964458345180552
0.5378207781456954,0.5209168793292016,0.586248012718601,0.5055147058823529,0.5251513147856162,0.5304898937992463,0.656442288030041,0.49832991894539946,0.5007488232777065,0.5452207532189582,0.49446003235914565,0.5028077907307364
0.5150041390728477,0.5072457163689391,0.5564387917329094,0.5110294117647058,0.5507858196429479,0.5673175745118191,0.644154443886751,0.49062527834684244,0.49361717301383545,0.54451310021057,0.5023859749728634,0.5126883707705431
0.4714403973509934,0.4995442945679913,0.5389507154213038,0.4923406862745098,0.5678754895478358,0.6125385405960946,0.6301563400442436,0.48632760309967044,0.49019398088717736,0.5405260796023336,0.5078133000184325,0.522035825988058
0.5097785596026491,0.5056963179001094,0.5534578696343403,0.4693627450980392,0.5645185901022328,0.6277834874957177,0.6475749632851857,0.4961476797007215,0.49975039224076456,0.535969484621492,0.5134863907264424,0.5318808643730453
0.539165976821192,0.4820452059788553,0.49344197138314794,0.4680861928104575,0.5217944153400133,0.5575539568345323,0.6598256278697971,0.4866838870579852,0.4870917130223934,0.5366253581414616,0.49908861900178186,0.5143232868922377
0.5366825331125828,0.48186292380605183,0.4942368839427664,0.45154207516339867,0.4954478409033111,0.5282631038026722,0.6650493558641458,0.4883762358599804,0.48851804307516766,0.5358659256446546,0.4912855592192845,0.5056511231162923
0.564362582781457,0.5007746992344149,0.5385532591414945,0.46946486928104575,0.46248919180102743,0.4571771154504967,0.6748647593553063,0.4965484991538256,0.4969333903865355,0.5401463633539301,0.47895631515350123,0.487951379016207
0.5271626655629139,0.4813616478308422,0.4932432432432433,0.48182189542483655,0.46691419561568587,0.4539225762247345,0.6610711430855315,0.4840340251180191,0.4838468121523321,0.5445993993579343,0.47662154136031304,0.4823713392095536
0.4829263245033113,0.5022785271600438,0.5478934817170112,0.49525122549019607,0.49499008188800164,0.48766700924974304,0.6422025170561224,0.49196134319052287,0.4955783768364,0.5463944216231144,0.48475228869273157,0.4904392948535684
0.5338369205298014,0.5140812978490704,0.5695548489666138,0.5044424019607843,0.49493921977518945,0.4799588900308325,0.65947242206235,0.49737240580742853,0.49914420196833553,0.5481894438882944,0.4853052614332235,0.48987062837645723
