 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.41976972038273724,0.7755844458059346,0.38490372938028194,0.7077251683997894,0.7415959854980486,0.3907772607112996,0.4347650702619605,0.6576939377403098,0.31755311272069564,0.43383760030696106,0.6180441723904271,0.30904194036409693
0.42061184271214497,0.7752982905221517,0.38429913551839956,0.7074219046795622,0.7512463952818126,0.4054880366206941,0.43668410323883716,0.6835155053728765,0.34611118303224253,0.4349829545894339,0.6494459725224668,0.34004516504960813
0.4053879034715254,0.7681731330367549,0.3701043231089791,0.6865929925775713,0.7440943431940095,0.40429043183027424,0.43195603588128867,0.689401170725388,0.35405422522159213,0.4295850385194211,0.6551916233066061,0.3499672403075962
0.4057394804592176,0.7585227551627033,0.3521960776754156,0.6615255933619961,0.7106525792524112,0.36637416281682,0.4364719478877144,0.6843579066797654,0.3473289267928772,0.4261839179343372,0.63319984183086,0.329154004153982
0.3958632858033372,0.7643956651292336,0.3625460236124569,0.6565987041534684,0.6926527556876821,0.3440605390066125,0.4345919986515991,0.6900649230573144,0.35427774988893623,0.42780696390442174,0.6222743259085581,0.317033802166826
0.4204716567106187,0.7534817680542352,0.34378083209639776,0.6446777544598763,0.696170326842057,0.3548153340709268,0.4530508162015481,0.687875515444082,0.3486398058315723,0.43067974863686465,0.628531413471203,0.3213862876150677
0.4423365638076923,0.7478219292392889,0.33699360882952334,0.6164113487441083,0.699642932696796,0.37412227730716285,0.4666440749546134,0.6968121431155893,0.3578927957068365,0.42468095834683284,0.641703000858782,0.33895582790948964
0.39627127598612405,0.7389976565809354,0.3166950270840534,0.6193653862780699,0.6902764466621616,0.3600804033681575,0.44946259264633853,0.6851320522379355,0.3458420220786489,0.4275568392291029,0.6344599690977915,0.32963722066946477
0.3942146648813801,0.7394539779038674,0.3176062989918176,0.6215013322643779,0.6710587058387227,0.33350337406991404,0.45783041917607875,0.6879315826662438,0.3479883245615425,0.4377418452389509,0.6252805847380716,0.3135367823704225
0.43129253450141036,0.7792430156476401,0.393772858467206,0.6203636020655994,0.7038448328875345,0.3782049441314834,0.4795036435941607,0.7363067998396687,0.40659509530998683,0.44370702018800257,0.6640313272446344,0.3504747723842424
0.4153774813481338,0.7957774824516274,0.4260126070963546,0.6116619637865128,0.7204160446466885,0.4057397194327841,0.47720430048981327,0.7466019258568447,0.42055979890230744,0.44512726834441124,0.6733671387934204,0.3595661396526675
0.36656658066355646,0.7833960850902919,0.4000921786583618,0.5978271121695866,0.7307096723357204,0.42876447387312755,0.4641697735202567,0.7257863602029981,0.3939505842841666,0.44625293996012594,0.6696602673197822,0.35467915395994387
0.341155881802096,0.8179117936336815,0.4733006093254657,0.59209261136918,0.7487647389828592,0.4596724745150045,0.4558196542213399,0.7349744197651933,0.4068661189691415,0.4477625341544027,0.6660906615755249,0.34981117861503885
0.3288021155087928,0.8099648941643595,0.4566698970087506,0.5475324944128737,0.731710471433331,0.46116736907004086,0.46868748465708693,0.7263867321968287,0.39409680667072133,0.4500200696854864,0.6509416115484377,0.3321235973236967
0.34556992667838854,0.7917836709686921,0.41868037313079753,0.5588311967323498,0.7583530538290308,0.4959941893364199,0.49902708472460167,0.7060336340649119,0.36828389867999367,0.4725494250560347,0.6627948905096774,0.3325360776612497
0.35390611591132093,0.8057743736489891,0.44655653127853157,0.5126958114236758,0.7408230105852598,0.4991072861329533,0.5261848279806443,0.6926095391587759,0.35387214575298476,0.48206522039610805,0.6234968270364712,0.2880151693733568
0.3077850052692047,0.8076531085299365,0.45537659187811386,0.5283194604918768,0.7355984710085159,0.48001486448823094,0.5233334193443921,0.6796587073266626,0.33808804450376106,0.5043064126791758,0.6084944492735196,0.26464703089314146
0.2790938086146605,0.8041265264493658,0.45224321847218274,0.5462742447226873,0.7415972702208953,0.47704534513483665,0.5224286224602966,0.6758235003846351,0.3334429225105173,0.5208619681118682,0.6132973562411488,0.26369518719887397
0.31510604099636896,0.7653999356423316,0.3704320305065796,0.5252678283697643,0.69860873080517,0.4302002483045193,0.5195775215700348,0.695836016260191,0.3581396041936953,0.49749178690969964,0.6271242655499601,0.28626798577849133
0.2887776842893842,0.6995165902798106,0.26440203914613836,0.5072475444153626,0.6785280844696707,0.4153594081231047,0.5783139686141701,0.6357845388888871,0.3020875341224374,0.5500332946683193,0.6125915177443827,0.257383751723089
0.2891314617640236,0.6777011586198372,0.22703989092776222,0.5285565694912768,0.6198796300340794,0.3283480992880241,0.6037114639879193,0.5906392812530362,0.26598504061163797,0.5838662286351839,0.5528509639085197,0.2012572471424796
0.2823700742720252,0.7531672517639276,0.38788814487821277,0.420126362066752,0.698787307280867,0.5227418224200395,0.6018148491227937,0.6223151723126825,0.30681228677842265,0.5490380594217497,0.5736707608318861,0.22484024676315673
0.30074875817285796,0.7323713619282577,0.31361948439534526,0.4756511327522197,0.6009629425977268,0.34526490038259183,0.6241048438508682,0.5933071755945303,0.2781284838414948,0.5888623529190611,0.494410950600015,0.15801577947289158
0.36022278812206676,0.4747087088288178,0.08051262549703697,0.8252552524228348,0.3927843113071884,0.11725378579934631,0.5377548699027499,0.1860641262759211,0.0825518507376779,0.5932193213018424,0.16545467530906566,0.05319051109541162
