 Tx, Ty, Tz, Rx, Ry, Rz
0.4054771604768025,0.5191121678157503,0.4199302352191939,0.4895069786123105,0.4582365029673306,0.5078002588732203
0.4059886985922117,0.5195765194041588,0.41983106659438996,0.5007530876594036,0.46797395663280006,0.5033040397847266
0.4051230057288052,0.5210868428838487,0.41976056209423795,0.5087525521304014,0.463710219524843,0.5042066898290075
0.4053047641193587,0.5215973044223817,0.41496325097406017,0.5276299494594504,0.45885109570361265,0.4995571905443151
0.40642483438689947,0.5228306971940605,0.41646014241909035,0.5169193694145999,0.4586590354735245,0.49940391034811643
0.40562214547604214,0.5234343852312501,0.4175048804139655,0.514191518559427,0.45919680411777136,0.49977859527215757
0.4054424956515043,0.5237584712031166,0.41778712957686903,0.51906148542357,0.4629419786044904,0.4985353225696574
0.40605802824280796,0.5247570168232791,0.41810832958657784,0.524149010944874,0.4635373653177637,0.49819469991143817
0.40711399810347143,0.5248695235529702,0.4189394736203368,0.5266258325802458,0.46240420996024356,0.5020607670822264
0.408779259200032,0.5248868680178366,0.41914971572816706,0.524768216353717,0.4603683715213091,0.5046835615505144
0.4132518650898979,0.5256741441184106,0.41967526320716886,0.5243163637580748,0.45623907657441376,0.5096396212276041
0.4187014961287993,0.5260434495879645,0.42009262673183906,0.52540415704388,0.4433326291124897,0.520675795353907
0.4266912744754963,0.5252695689892738,0.4200615354030835,0.5215717776215818,0.42910096606295733,0.527249812657538
0.4354037849097353,0.5225869455181709,0.4230969275063483,0.47441175486159926,0.4149077150594427,0.5255977927651748
0.42414134342138793,0.5128234055500585,0.4053292155623081,0.4132610369180306,0.3749975992471239,0.5548402479732952
0.4150533395510728,0.5159753748862834,0.4062948960520948,0.454864946279747,0.3443639925480631,0.5018904557531167
0.4196413261733179,0.5202692526850818,0.4085609800356684,0.5858185226093651,0.28096491059596285,0.4980925131139724
0.39311109553583684,0.5157499742736676,0.3977379613565991,0.5253706864812397,0.4050166132099026,0.47234144015259905
0.4062899705045352,0.5273391353149333,0.42287154426815754,0.5668574488737156,0.4221483857337661,0.46236119626677574
0.4138570235364043,0.5261368696632378,0.4263876383650816,0.49108009505639794,0.4564311368045019,0.5181551876830848
0.4021806283678544,0.5221429581898511,0.42491444105534837,0.3534324061987482,0.5396508345016997,0.5145105252401391
0.4212234254262192,0.529169944241417,0.433598630594561,0.4606720888978144,0.42921620220101026,0.5437189181824376
0.41526099113229914,0.5257589693918976,0.4253212866955697,0.4502460086354052,0.4048437590028233,0.5129777232781525
0.4226884570939288,0.5274998426222105,0.42925254827535597,0.42618067409713156,0.403729809668312,0.48666462293071744
0.3883653038329766,0.5102317630888572,0.3914979663497047,0.5626903638250159,0.45089980217796305,0.46210572927311133
0.3824495953619645,0.5138346497962838,0.39808516712456066,0.6263848445292366,0.4736781454664183,0.5153280196198652
0.382993268023453,0.5151672699417404,0.3914435276290955,0.8492653211500486,0.4049397891178674,0.4915866203419852
0.37128516002202694,0.5157115686728921,0.39777783685258666,0.8613649295444656,0.4220139435727044,0.44727161250766406
0.3868947055509856,0.5302149869649377,0.42938465752728006,0.6103357097432808,0.4943438262239038,0.4873799305129778
0.4045964546233642,0.5281368645528152,0.42823450952562037,0.4640358804431503,0.4576603222770661,0.4655460181211255
0.4330253224440237,0.5263570437071997,0.4383923586991573,0.2542925996586003,0.5496955845353103,0.521118604809592
0.4531076425481295,0.5225636776088302,0.42615740071868363,0.2734712320514108,0.5371156394645361,0.5952891886368281
0.46734780096385087,0.5208465368717383,0.42793573225858283,0.33584362553134517,0.4277757504753491,0.6254002316234076
0.4480324084909761,0.5197021506284697,0.415908473600688,0.5414198212671956,0.4148116849443986,0.5671707882008312
0.40507687030438166,0.5176793911287553,0.40202451938469225,0.6154399705459049,0.45452974052662914,0.4643027454186253
0.4016563545137103,0.5251498224941139,0.42119492413831366,0.5257221273889614,0.46526590738855705,0.48949179099393697
0.40722060720122527,0.5288736171564014,0.42525725473969395,0.5821367607189477,0.4467128891620412,0.44614755773554066
0.4155436233210438,0.5269795086762201,0.429760874163337,0.466947819392844,0.4696640866575758,0.47685469037400374
0.43445054438535685,0.5283820099803458,0.4389511935487227,0.4252769689058473,0.44363992548063075,0.5625042577832278
0.4211382393591849,0.5181740181000332,0.4163081532097463,0.5380392944405396,0.4331342308948086,0.5242523332652088
0.41892213647668236,0.5184145951194069,0.41849182783494554,0.52965491849918,0.4221099736877485,0.5240138974044554
0.41812619497707526,0.521524364753167,0.42023606293624666,0.5248351574789972,0.4237616916665066,0.5175761291641121
0.41518187773539,0.5234610988043702,0.4218057705043846,0.5060079659939084,0.43672575719745715,0.5135567817971252
0.4131493887815348,0.5256479338444944,0.4220705669139718,0.504451584831141,0.44327501104346323,0.5102697731453097
0.4105746609910817,0.5258893626009822,0.4187641370191391,0.5247180105097567,0.460272341406265,0.5035084133796581
0.4067982192569599,0.5247112165957415,0.41895715753594864,0.5238143053184724,0.4605028136823708,0.5017542066898291
0.4057058133755452,0.5254329476538631,0.4227863609622362,0.5451350537202531,0.4573722319319339,0.5157708290755502
0.3911209465875769,0.5343838529845991,0.428393318022684,0.5994745121665496,0.5532486987919412,0.47544110634239395
0.39710851498840416,0.5399738036636,0.45060420045007304,0.5013555577869264,0.4776537922292431,0.39556509298998577
0.4072775384836492,0.5304380259428284,0.4292520859507648,0.4124577434146668,0.46868457948412623,0.4689011513045849
0.40605979943826115,0.5260004368637088,0.41958245154549334,0.467165378050005,0.4702786793938579,0.46614210777300913
0.41942743323668513,0.5155278644635376,0.41121009994301855,0.4489573919737591,0.37169416328960764,0.5089072825124328
0.41411190699638234,0.5099062446500262,0.38962000386041035,0.5468587876962212,0.44277565444523403,0.5949996593773419
0.403284167477832,0.516922003257817,0.40900955047024196,0.6325768986176658,0.443505483319569,0.5252401389740446
0.4034143925149618,0.5220665728568571,0.4164784042404412,0.5847139940422399,0.43614957650719266,0.5165712923223653
0.40066136438222094,0.5228406083168412,0.4205852335837207,0.5553435753255013,0.4389344498434709,0.5100313372845562
0.39682807570831585,0.520743825118858,0.4219174218931499,0.5496870502393145,0.4437743676416924,0.5025546699366442
0.39367846847934185,0.5204974795163031,0.4235135975441318,0.5519630484988453,0.47062438780801663,0.4928128619115744
0.3907781780960644,0.5173783020589661,0.42256398283388796,0.530290859189343,0.48078437397968005,0.48290074255739496
0.3936284532934494,0.5170005566489193,0.421594603747372,0.5287344780265757,0.4779418825743753,0.4885210164180122
0.399007067828942,0.5195482185027809,0.41962047774311634,0.5311276232553469,0.47408147194960343,0.4922508345255127
0.4032761549269724,0.5220922411162464,0.4187643681814347,0.5316966228202297,0.45781397046113664,0.49565706110770497
0.40725501899860156,0.523907873635972,0.41773349992429437,0.5291695953408977,0.4611174064186529,0.49841610463928065
0.40783107923409123,0.5247690572888449,0.4177976474613179,0.507848846939117,0.45992663299210634,0.4996253150759589
0.4068608858389466,0.5247720383687438,0.41772078599803747,0.523931452287713,0.4697409107496111,0.4998126575379795
0.4091049904781376,0.524021541825364,0.4179959847109258,0.5259731566087626,0.47275625636199514,0.5057054295251721
0.4109178511957973,0.5234681837085454,0.417322840106196,0.5183586036081267,0.46855013732306455,0.5065058927719872
0.41293473676113635,0.523627961848062,0.4175408261509282,0.5361314723700505,0.47168071907350145,0.5040874718986308
0.41382902177971576,0.5228777363119458,0.41804684041595347,0.5159319878167152,0.46213532563812015,0.5087540023162341
0.41449752154933384,0.5228228766987413,0.41809180148244385,0.5106938447635305,0.45804444273724243,0.506574017303631
0.41536051544824026,0.5224904282170285,0.4180197944273706,0.5115306088295345,0.4517640732133597,0.508362286259282
0.416278079035633,0.52167051509886,0.4187343170830093,0.515245841282592,0.45241707799565944,0.5077321343415765
0.4199906733907994,0.5209844795688785,0.41860324806141525,0.512501255146099,0.4469241554151382,0.509656652360515
0.4195094142833756,0.5206576060937299,0.419070427060783,0.5128024902098605,0.4469049493921294,0.5143061516452075
0.4178826134309414,0.5198636322422142,0.4203619308061901,0.5167854871640393,0.45406879597441757,0.5131480346072621
0.41676431435885386,0.5187587743440986,0.41937371199258433,0.5062255246510694,0.4476539842894732,0.5150384903603789
