 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5875249275006582,0.6246431574294709,0.2392557148595067,0.6346311236874642,0.6176575527645306,0.19816071481029685,0.6496682773718693,0.7510127289496168,0.26011563412315275,0.6229297208904746,0.7369574340307946,0.2550834885262463
0.6007228903166922,0.6286294918960595,0.2489391055306207,0.6483395183881973,0.6279509556667889,0.19790250984503022,0.6538236525503576,0.762276881622832,0.2779834913979904,0.6296357577334275,0.7506092059642937,0.27451848110855104
0.5145933266610314,0.6086258140774048,0.20913446146144388,0.6494354349036645,0.47881326482139486,0.12254376728775096,0.6471813657437544,0.7667240343976531,0.2804641490544675,0.6577163315617993,0.704159477678365,0.21272876487484615
0.5289924190436022,0.6075811806462549,0.20410212528159555,0.5420031667600753,0.3684158774182382,0.16455386975028308,0.7021639333987877,0.7838011428446054,0.3493581667859291,0.6513434917803298,0.686082767120235,0.1973428869038225
0.6095894460088054,0.5732024384380793,0.2196968373993684,0.6216534298852082,0.5044838659123954,0.1577709644651213,0.684760851637622,0.7148399758966723,0.2430453230666898,0.6442954225046766,0.6558573084882571,0.1686739686247276
0.5138075738116187,0.31685016987755754,0.029731240067757625,0.7511486583966558,0.25587564953668696,0.04383454473207671,0.5584410407470551,0.4801381318144859,0.04633427735392037,0.6179997770097001,0.4471560408598135,0.045116000126258715
0.49350787337377044,0.3828609219582391,0.07887583023360101,0.7240028818145903,0.20340897667305055,0.0481312608906066,0.5689626608410614,0.5476593156044495,0.1451896943859332,0.6249627482315631,0.4745823733628497,0.07396483696852996
0.5446190881994176,0.4936745950245318,0.149392568790784,0.7863819563889586,0.36074633339509954,0.05049375901591446,0.5679729193227251,0.7056502556995308,0.2724564356335857,0.63525719453426,0.6402841217871253,0.22032195953410594
0.5625548462633669,0.6384466090401226,0.24739651549284325,0.5274713964620916,0.6258200856818608,0.3050653011180122,0.5385254708553451,0.8579852198645064,0.39193047170793816,0.456665799482167,0.8224979099403464,0.49148196079669226
0.5815441711566418,0.6554016853714765,0.27777680759536416,0.5576225838622877,0.5983642931417501,0.23485519649088626,0.4882345323797369,0.8496692061181914,0.37698941420331056,0.4129782832224576,0.7985975819734155,0.47440737350462414
0.5955804931395715,0.6614235595302584,0.2889271140759888,0.5693920908301935,0.6787052372252543,0.28272516014119375,0.45709578584494975,0.8509096342003967,0.3871928993526237,0.3858500266349525,0.8206671970664126,0.5493930115842303
0.6195865477637129,0.6682502334639403,0.3089691423781513,0.5218178802842444,0.7168208763451692,0.3496806452959538,0.45663870379207366,0.8352696357362395,0.35915179246328877,0.3517837985158757,0.8104418849723132,0.5735172500868029
0.5639166181225018,0.6759808531874614,0.299012160266372,0.48852240485000586,0.6775008590050543,0.3483664284068757,0.4730391636161119,0.8286581984617021,0.3437034498745226,0.36926747686475636,0.7883818706368663,0.5042265080016417
0.5852245967089073,0.6724941260140311,0.29942545797460873,0.47686076368086644,0.7160495124039353,0.389717876287353,0.4576150118861611,0.8066541169857676,0.31052095826488335,0.34023760855291685,0.7773013331662464,0.522777690098166
0.6286730935107543,0.6638983326852841,0.30926019710225994,0.46738475325923245,0.7139253605530955,0.3976016314843074,0.48022747418674216,0.7750831457715873,0.25770754175023436,0.3404494493378427,0.7530015631549201,0.4785833780499351
0.6141152602687474,0.6870901918558473,0.3317208901617672,0.43082588797148025,0.7197426539341334,0.4414207148412199,0.44532497250525993,0.7819194743029743,0.2766833634008927,0.29415368987004625,0.7473702135486395,0.5395467314794355
0.5768219330891432,0.6766505042045667,0.30219047785364594,0.42626496244697154,0.7255984239013135,0.4516654220259655,0.4504655499489507,0.7818988396812656,0.27518704037787667,0.31044536118234417,0.7535531014110335,0.5240592153025472
0.6045098537452183,0.7513440100851992,0.42454988386916526,0.48175247765492557,0.6795303462391946,0.3563862437052885,0.5244085249478044,0.8061413858159701,0.299929786369149,0.39779363486577224,0.7389205362983167,0.38579779678671766
0.6032179739595847,0.747051375360166,0.41746561188434583,0.5249630671999431,0.6235707322411927,0.27698435154219414,0.5432603727118536,0.7951815285135211,0.2849786503529159,0.4399506943670173,0.7155616405269198,0.3101152110097536
0.6358496784561284,0.7121126520285054,0.3795033442187794,0.548699385659332,0.5933244710965717,0.23773874295927655,0.5863859042595476,0.8088656782769934,0.31498237940220974,0.48433220599348376,0.7384735957691988,0.3089542628073607
0.5955139429789004,0.6823195514833685,0.3162833475950144,0.5585084317346574,0.5443871394392704,0.20177713046153745,0.596334633741029,0.7940701321164305,0.2953010619391727,0.5175419035938603,0.7177031147636659,0.26027019349136715
0.6329982201433219,0.6528244428714016,0.29679432326866007,0.591365702361407,0.5115598933258027,0.16248049934057285,0.6410070598059274,0.763351449138139,0.27203985715389534,0.5679995540194002,0.691425841348492,0.20614374546258007
0.620871109912632,0.6216156036995313,0.25055736979666854,0.6387013946598339,0.5278049522908654,0.14988566313065022,0.6744327834538923,0.7433303809281767,0.2674084451208243,0.6366255497330311,0.692490767482032,0.20013888450490835
0.578349302490935,0.6121756845229194,0.2210153152995833,0.6426725189855041,0.5256905722714269,0.14099073399786377,0.6816273844616066,0.7451676458534728,0.2747845718144344,0.6652401605530159,0.6975213117868753,0.2018900918531612
0.5316162815688321,0.6327498673437398,0.23896174958815664,0.7242550181192069,0.5851790388841938,0.15173020518790992,0.6992823141250728,0.756168772399339,0.3047795661536705,0.749188538298584,0.7183332276407831,0.25754300684953146
0.47861196531555433,0.621161415251205,0.21189657079324142,0.8122487906670914,0.568546160360395,0.11821458224137338,0.7122687256288767,0.7472705488835495,0.305102750425817,0.8339160813171294,0.7039740314667355,0.27840787853918747
0.4842026685750141,0.6271999060605357,0.21799707781057087,0.8367316964099115,0.5856083887263848,0.12725020988816738,0.7289266325354771,0.7703455411063866,0.3540648317056536,0.8621882781432341,0.7292394355664106,0.33727849499700135
0.4917613205856644,0.6360288863853136,0.22892618270087084,0.8344829700128584,0.5902432905078752,0.1298879204914245,0.7193723111549727,0.779484850139101,0.35781739752673336,0.84768573233731,0.7364935658502064,0.3356257693885927
0.44740333949282435,0.6561859912773664,0.25303133495159713,0.7702887252824397,0.5945422855849487,0.13903332390189416,0.6809541003165727,0.7754284491880277,0.31703100486120217,0.7905964990522912,0.7266045329218819,0.2819797354881477
0.49053560491215087,0.6487295462878958,0.2452281577982287,0.7362426387210351,0.5270622931043728,0.10714269148526512,0.6888109253601622,0.743281275752465,0.2781662484084355,0.763357242848825,0.675067161088837,0.20065023200025278
0.5020740602454692,0.6568523189643618,0.2567451932312306,0.6913111402448643,0.5225562573494861,0.1182841584296197,0.6883196721783646,0.7379844467191866,0.27079616882178814,0.7333528821496265,0.6661498258852088,0.17849184053533662
0.5160846840711182,0.6537943013750833,0.2556042587127223,0.69570734570584,0.5454174569126364,0.12907774443274533,0.683221192275159,0.7329676216665617,0.26045024070845213,0.7236389291510263,0.671668745567545,0.18158075818313812
0.48786141202731376,0.6546733221890998,0.2523619090861473,0.623355552189743,0.5580683141404387,0.1674235009810241,0.6619562890660913,0.7315409595934927,0.24283434622374944,0.6720451927007842,0.6752311319217356,0.1752558315709729
0.6017805481082756,0.6291955657914123,0.2514188917800322,0.7045162511061862,0.5403287757104519,0.12287927912884467,0.6743880821793762,0.724385186222237,0.24354387344077044,0.6815838753236456,0.6740737353338953,0.17502982860389515
0.5987131907027985,0.6222043870173002,0.24199453981337626,0.6611054356722084,0.5675598161283345,0.15411898765099963,0.6593652280767324,0.7191447759014783,0.22610401695877558,0.6422364465256872,0.6829695951587926,0.18305609040118687
0.6351963344978171,0.6209116116046258,0.2578395589938829,0.6616398208169305,0.5440353535088265,0.14065831443180254,0.674967816234443,0.7170081783625357,0.23436974027675594,0.6438559953419805,0.673707895940926,0.1722584514377703
0.6294566568310714,0.6401387379543132,0.2772412669030029,0.5543205420975492,0.5154161022925083,0.19282654037815394,0.668618161482663,0.7410545649921367,0.25968225812412027,0.5793853644033151,0.676819804644796,0.1864644424102775
