 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.23195846666666667,0.0,0.358843076581899,0.0,0.0,0.15047492961102646,0.0,0.12903837178673036,0.21205996287495307,0.09222221468105973,0.0,0.10773411979915257,0.46438533333333337,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2749806666666667,0.0,0.36986344090119994,0.0,0.0,0.18417345473471664,0.0,0.1184178455532032,0.20255835346467524,0.18434449010618334,0.0,0.16530028185839885,0.4490926666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.3561333333333334,0.0,0.27372389489696564,0.0,0.0,0.0,0.0,0.4089557850602841,0.17553507132090126,0.43553290190342714,0.0,0.21294114572639208,0.6018453333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.5889220000000001,0.07264833934807191,0.21359367690831033,0.0,0.0,0.0,0.0,0.5107446905019801,0.0,0.3957389226921498,0.0,0.3881492542885409,0.6036966666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.44097400000000003,0.15172346437452305,0.4104001136548703,0.5373536542021867,0.0,0.0,0.0,0.49583842031572267,0.0,0.0,0.0,0.34469228902618865,0.7658386666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.13748266666666667,0.12483973729843287,0.15257958439740396,0.24966447225331417,0.0,0.0,0.0,0.1257797155370378,0.0,0.0,0.0,0.13551229163944525,0.19209066666666666,0.0,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.19030933333333333,0.27926260485896404,0.040460510130183334,0.1239890403110727,0.0,0.0,0.0,0.07336873180845914,0.0,0.0,0.1091142574507942,0.15544173370914455,0.13376000000000002,0.0,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.3300330033003299
0.2221466666666667,0.23265816336789613,0.17895513751199785,0.317117485106812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19370854721594838,0.6666666666666667,0.0,0.6633663366336633,0.6600660066006601,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6633663366336633
0.0514126,0.0,0.27217486217614417,0.1074227225225321,0.0,0.19345837174157057,0.07360069747166521,0.0,0.19522706178950622,0.0,0.0,0.040330016986168414,0.7303946666666666,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.0,0.0,0.4682906376800546,0.06931764531136446,0.16631225129627397,0.4559880793373089,0.2759073757628596,0.0,0.3016796779862953,0.0,0.4095384493446594,0.0,0.5610026666666668,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.5184262958561018,0.3439593069826905,0.08019459182443026,0.3291507546826695,0.3103242545771578,0.0,0.24196150580243414,0.0,0.5769970018488852,0.0,0.2211998,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.5420283929270634,0.3738600013792446,0.0,0.2952597964520195,0.23324986922406277,0.0,0.061317708779020395,0.0,0.6034941340190314,0.11064984227129339,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
