 Tx, Ty, Tz, Rx, Ry, Rz
0.6465730772243449,0.19800388618284193,0.6118323056169471,0.564911425037886,0.4736014874496436,0.32080262321959224
0.646421030644305,0.1971931086299996,0.6100438948733816,0.5723201489945534,0.47425979660252976,0.3182102811080371
0.646043220567629,0.1968567818568257,0.6380764315303432,0.5795093643391303,0.4455425528917936,0.32307184479284085
0.6465718587629136,0.1932207477832253,0.688895681953564,0.5955539948794684,0.394766205594839,0.3370274276736005
0.6515321282169557,0.20409092237973017,0.7413668753032142,0.5509729364687508,0.42788291968335346,0.44229392355774166
0.6439681807500501,0.205049322788388,0.7314866053425783,0.5467663560506762,0.4786216525340169,0.4213330737438946
0.6411771207756378,0.19292112473392456,0.6894818112281628,0.609181718447217,0.4452932923909062,0.37560638316767436
0.6408599726716508,0.1934394552008592,0.588688046169792,0.6426254894818533,0.496514004000338,0.36692098234108694
0.638912436139566,0.1966563465682018,0.523887667881003,0.6364171261729028,0.5712727903766515,0.3216248932609216
0.6398993028659954,0.1983252763211015,0.47240859556193027,0.626550953976104,0.6314427698115334,0.31023074768589687
0.6372447105718936,0.19808082845700042,0.4386034702401219,0.627338348632395,0.6683050398625235,0.31478728011749846
0.6351117068033665,0.20070590217673545,0.4110035365634811,0.6148135633508175,0.6761779305293405,0.3332411654199543
0.6390655271151185,0.20225007647716542,0.4425712720233469,0.6040769100216625,0.6385179592641631,0.34448565085220484
0.6375047650545262,0.2046071279641712,0.43821317228311363,0.5909890173243781,0.6604745189734343,0.35873992553881895
0.6386847579178235,0.20757926050899905,0.4463923709031511,0.5702849157042226,0.6543489308955686,0.36042796734638116
0.6355155397348976,0.20958014368404923,0.4308978149455459,0.5695554811870791,0.6826370679212328,0.3597084127472078
0.6356125814846083,0.20888603002050996,0.4341273258380659,0.5714043479661617,0.6642080175789503,0.36461233049834346
0.6413235102133179,0.2094384629245878,0.4923588257490207,0.5620206630979047,0.601976414908302,0.36646817638419243
0.6435405007876484,0.2100834613711246,0.521787428175282,0.5548275940206717,0.5824556441389412,0.3583040885336613
0.6448649683635193,0.20766287908687725,0.5562237171513437,0.5758752944444436,0.5531707716145026,0.3459658025070875
0.6465292126128165,0.20838372454293763,0.578635144420479,0.5731026108730446,0.5266372031439276,0.3530707381220754
0.6468924881852758,0.20755213935401975,0.6057465233117737,0.5619745724553379,0.49621263768769186,0.3519417153396865
0.6458322526740877,0.20696350437906522,0.6375039490374582,0.5588265353232365,0.45748677353015743,0.3531208798715716
0.6449720189035588,0.2050802073375023,0.6610944582466479,0.5633565209858095,0.4331196439135701,0.35441366260204266
0.6457983098199289,0.20382271543238767,0.6923619645088147,0.5658156648683095,0.3954355579344733,0.3637965092051782
0.6476820511927868,0.2029851210385692,0.7212747185863023,0.5637554593903672,0.36114849142181027,0.369215578098849
0.6470499308087974,0.19947301851053045,0.7198547709490041,0.5800527406436381,0.3445280446234893,0.3732684933565598
0.6483130401483042,0.19862451399459038,0.7138522340122834,0.5831975406403085,0.3565085500183114,0.37611736967585485
0.6488328009817318,0.19906207500689024,0.7028044818760505,0.5712666926356864,0.3784714201200101,0.37457591037333066
0.6503526575514147,0.20085498946063599,0.6974296968981547,0.5503290548165723,0.3904769417133842,0.3673966321685966
0.6506598838980322,0.20162685734530283,0.6891870407431492,0.5441485925320518,0.396261092486689,0.36393614099805316
0.6507675436687874,0.20114039347136164,0.6772570241691328,0.5416234727464797,0.40746136293207874,0.36028901868360835
0.6517433572093752,0.2020702654388859,0.6743966587219653,0.5393215611563479,0.4180344254444037,0.3582524985483486
0.646864028407558,0.20320328361453807,0.64303567200506,0.543163578465157,0.45044978448883,0.35216988079379724
0.6462575827465862,0.20417625122888372,0.6327043759087904,0.5408541135590192,0.46417669098797076,0.34948356730539337
0.6461695924246513,0.20387495378812462,0.6334522195466948,0.5409558521011398,0.46279336281939315,0.3495581924377498
