 Tx, Ty, Tz, Rx, Ry, Rz
0.4051786074212782,0.5365731557560638,0.5100413978129316,0.6023635129083056,0.4092321187091115,0.5464186701480057
0.4008125759910534,0.5355185317405,0.5014983832301133,0.6075932908594461,0.41634077701838385,0.5285670280022882
0.4454495311040458,0.5339618163635141,0.5009352129021447,0.6037937560496396,0.39479551185994666,0.5244158244466284
0.5094494400773295,0.5341563002599204,0.5024921641789489,0.6058452159089268,0.3479953218084134,0.5286550393850937
0.5640985212493201,0.5363396273443726,0.5066023488079423,0.6108438434533872,0.3039728080114031,0.5179029821190206
0.536989898201789,0.5356335547720154,0.5086532725781905,0.6196708996084891,0.3088885640144732,0.5125196192040836
0.3812773215605447,0.5339412388487018,0.5021503435505743,0.6405033300105463,0.33639121377142644,0.49193962419139536
0.1941786789422696,0.5276814533170585,0.49600924416372544,0.6419913607535503,0.4039874273601111,0.46701773429363524
0.05041146243089012,0.5278693946190115,0.48783973114557017,0.6408356087201491,0.45221300391067576,0.46753113402666735
0.06655542985199492,0.5319441646547309,0.485868009716043,0.6234270937170431,0.46345162822996233,0.4737652736420576
0.21607520974072558,0.532187401432385,0.4903045913596916,0.5909360146780509,0.5016994992873067,0.5071069191615448
0.37349968465744704,0.532375659311489,0.49746781779626575,0.5801441800661669,0.5215269909725522,0.5489269945579628
0.47091154587204687,0.529540077770343,0.500795566669821,0.5733974775711872,0.562150506194949,0.5860531295380869
0.44409848873977853,0.5298625643614538,0.497835483398981,0.5937531602594663,0.5831292715909506,0.6226511962213779
0.3759032234294099,0.5341321348707305,0.48985688970740576,0.620566607434375,0.5586418625050253,0.6329925337010253
0.34207975457463435,0.5448242115672437,0.5019214904713332,0.6371516491136827,0.5042761594970944,0.6103149340648056
0.36435339605507555,0.5406565789005762,0.49449272776613135,0.6362992819890493,0.4367713168378349,0.5832074281607087
0.4493254811953976,0.5459820397340204,0.49782881372818344,0.6403588610063712,0.3722268922919484,0.5434262831326184
0.5505249749134705,0.5524811575917892,0.49478827755334803,0.6445629090278682,0.31102664376302036,0.5219221686004722
0.6105839147123014,0.5701943878680038,0.4821538367906545,0.6634305609731432,0.27325390153868645,0.5100993061769321
0.5974801312518558,0.5884119255456972,0.5007713891131798,0.6737889885725018,0.2523482328862249,0.4771830490076716
