 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.1200347292633779,0.2617828241625472,0.0,0.16582422184677062,0.050514409088531075,0.20290742106877313,0.12116237981313735,0.25558415113169214,0.0,0.0,0.05697738436759661,0.29379846741425314,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1299341221863542,0.3466713604005319,0.0,0.2171209451460048,0.10873851558821516,0.24298765780028678,0.1905861084804412,0.2538767105508261,0.09024532874677509,0.0,0.0,0.2875421073556365,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.07908041425902326,0.0,0.0,0.0,0.29642889510684317,0.0,0.2917127392389115,0.334791575432155,0.2257015872674293,0.0,0.0,0.04677630199386982,0.32089357298584387,0.25044822953424484,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.04177104943694484,0.0682142289500655,0.0,0.0,0.06641589209888392,0.0,0.05421126795586979,0.12063233876030366,0.08451259262646595,0.0,0.0,0.07605964209389793,0.17342345898201744,0.15509414547325437,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
