 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3975733359321703,0.45742603994593783,0.42170006910850033,0.5087196937473416,0.4671080023315846,0.5548054011119936,0.3428502444618821,0.4848085631947303,0.41837005574727903,0.5492412746585736,0.46695494341234245,0.42901218696971244
0.41911119773901173,0.49887370476047455,0.48735314443676575,0.41807268774516754,0.46598384544924637,0.5618215514958962,0.3598418542886461,0.5267737066007959,0.46369790284045664,0.500935761254426,0.47587016869528076,0.4469583997531752
0.4159438651203586,0.5018471241928217,0.48997926744989634,0.40819509428611944,0.46565076192855354,0.5632777336510457,0.3547413532926903,0.5270207218334019,0.4629015131404301,0.492766818411735,0.47394832372410844,0.44762688332390593
0.43197544099015683,0.4740351404114732,0.4551485832757429,0.4629708398317501,0.45220251478058116,0.5465978289647868,0.35456027041709426,0.5052010429532043,0.4390761879479692,0.5144916540212443,0.46730194319880414,0.4374967861366791
0.472030016567586,0.4443309806277219,0.4290255701451279,0.5317831655560281,0.481597135481722,0.5660577177654222,0.3751433572765136,0.4755317689035268,0.4113352800637112,0.5510116337885685,0.4805947042494127,0.4393479714094718
0.5452684923496735,0.49280672773689743,0.5308914996544575,0.5113663216598138,0.48817553501540506,0.5714853057982525,0.42820063982616047,0.5112117469466172,0.4590522962569684,0.5433990895295904,0.48083493487080925,0.44058209492466693
0.5512133320339148,0.5000750863493016,0.5458189357290947,0.4734628290561936,0.47322841202431504,0.5608948901244374,0.4335124041769784,0.5134074379031152,0.46369790284045664,0.5233181588265048,0.4687166346359171,0.4348742736668894
0.538105447812104,0.4687790959603544,0.4884588804422944,0.46868944657119904,0.4695228578566075,0.5583796664019063,0.42029335425846565,0.48239330314258266,0.4253384656225113,0.5186393525543753,0.46201686952808024,0.43024631048490763
0.5591560276776142,0.4587775942333684,0.473116793365584,0.47974857034831514,0.4617786660004996,0.5479216309240137,0.42168165630470217,0.4796486894469603,0.42016193257233875,0.5150733434496713,0.46377856075165486,0.43024631048490763
0.5418087905662216,0.47664814536717226,0.4932964754664824,0.5165177938465901,0.4263052710467149,0.5079428117553614,0.404388241685278,0.5044874433923425,0.44564640297318825,0.5262518968133536,0.44915118513773217,0.41461407929243577
0.515934119481532,0.5185463282775191,0.5476157567380788,0.4989838839264616,0.41760346406861515,0.49761715647339155,0.39162189895575544,0.5525456292026897,0.4983408547916114,0.516464339908953,0.4547031817211189,0.4204761659896127
0.46915505311373157,0.47766931971767534,0.4786454733932274,0.5332010019377097,0.4401698725955533,0.5186656076250993,0.3578499426570894,0.526663922052971,0.46694982744889835,0.5346231664137583,0.4752028614136237,0.43662261531341584
0.5907318974758795,0.46637633278270013,0.46703524533517626,0.4662791247223404,0.47805812307436085,0.5647339158061954,0.43085652200156943,0.5179634966378482,0.45825590655694187,0.49987354577642895,0.5062726884475763,0.46917262302668783
0.5738719423058181,0.4799819792761676,0.48362128541810645,0.524268632733116,0.48551086684986255,0.5656605771776542,0.42026317377919964,0.5430767119527926,0.4818821343243961,0.529969650986343,0.5206064488575699,0.4776058003805213
0.548582009550726,0.511458176903439,0.5319972356599862,0.5813129164894372,0.524148555250229,0.5955785014561821,0.41751675016599266,0.5892136681762041,0.5228298380674277,0.5707132018209409,0.5587497330770873,0.5003342417853652
0.3743787155248026,0.5006457426039946,0.5131997235659986,0.6358996171841769,0.5073278374552419,0.5577177654222928,0.3133940966982556,0.5989570467956635,0.5224316432174144,0.6026555386949924,0.5569346572709801,0.4908726281688691
