 Tx, Ty, Tz, Rx, Ry, Rz
0.4172047447234201,0.5840042559959424,0.44917618869851317,0.44839153078853455,0.5238376233594464,0.5656716056556266
0.4176317455060366,0.5847969123421115,0.44722531519515074,0.44472187543348596,0.5207040390680637,0.5640010652721286
0.4198107218923507,0.5845374003944009,0.4477296970749084,0.43812658419399997,0.5204395157187912,0.5653810768932791
0.4188230252968025,0.5842394386985552,0.44757922812162765,0.4370546917363397,0.5210296062671684,0.5659742397830718
0.41792458346606937,0.583983170650191,0.44792095430643386,0.432956279398227,0.5177332383762334,0.5668821421654077
0.413690689203027,0.5834580405912941,0.44821094901639313,0.4362097882697134,0.5265642486519482,0.564424753050552
0.41043841023604327,0.5842041374409622,0.4488941526769919,0.43749605921890566,0.5308983619900294,0.5633715862870424
0.4097029472316287,0.5840670349891753,0.450280705428298,0.4392615291491696,0.5369823990232983,0.5643279101297695
0.40810393969970543,0.5855765930908952,0.4480047692440464,0.44225021753111643,0.5451215790009155,0.5654900251791594
0.4084221320006867,0.5848844022156596,0.4450157843175536,0.444608380937969,0.5375928375216196,0.5654658144489637
0.4093016750237755,0.5867127211325636,0.4435302453788,0.4488455087706024,0.5338081188320275,0.5639284330815417
0.4122549411727833,0.5870474152180668,0.4443614309025426,0.44805104730198364,0.5243259741581034,0.5627057912066628
0.41472600705150064,0.5884879927542738,0.4470062025540923,0.4486437407785723,0.5249567606063688,0.5628994770482277
0.41339410890484685,0.5888288884120568,0.4464953542399788,0.4473826908283837,0.5311018414894698,0.5632989540964555
0.41157149666861736,0.5894977041302376,0.4459954491224675,0.44711787033884415,0.5345609929799572,0.5632142165407709
0.4111389759372335,0.5887100090418924,0.4465533034401679,0.4457181048941349,0.5327500254349373,0.5631779004454774
0.4115485748474646,0.5868593644647809,0.44665751251690283,0.44193495504356933,0.5342354257808525,0.563202111175673
0.4138978276194846,0.5843466781945944,0.4488861939885539,0.4437130354733351,0.5316105402380709,0.5637468526050745
0.4148400548065421,0.5835758704646113,0.4478266935902464,0.44260331151716925,0.5294129616441142,0.5638073794305636
0.4159924142805752,0.5823687582725396,0.4477025877924165,0.4397911701282488,0.5252212839556414,0.565126864226225
0.4138822033577193,0.5825581447490858,0.4434282746831882,0.43028285350382733,0.5320581951368398,0.5627663180321518
0.4089413814186362,0.5923092107755085,0.43434716246642735,0.41834071047554194,0.5335639434326991,0.5607568274259151
0.41365045906794257,0.5904876658837103,0.44187085883947896,0.40459526601848705,0.5346423847797334,0.557234166182452
0.4205451557537747,0.5839224906506527,0.45131632976129155,0.4178741219939722,0.5480720317428018,0.5534088708115437
