 Tx, Ty, Tz, Rx, Ry, Rz
0.5213419599583955,0.5699306545172831,0.418367354545851,0.3437981953874244,0.5339646838315083,0.47840377402265966
0.5197418127319154,0.5686044357942742,0.4164251578675459,0.34174185885731506,0.5365887343395481,0.47749506979621825
0.521964762071072,0.567348422325107,0.4143210027482614,0.35239580932796793,0.5435533195225412,0.47231352229225476
0.521160719692894,0.5690816369325312,0.41109376182305934,0.35014447536827925,0.553161684916642,0.4698774216000928
0.5205155749035296,0.566680371455947,0.40881367026156007,0.3546648703267093,0.5549768175988952,0.46564324658752565
0.5185913118737803,0.5684975148825153,0.40990712270485874,0.3470422435340625,0.5466903423103482,0.4728742121341016
0.5189058732429396,0.5680314257355665,0.41228580576840423,0.34991402386059456,0.5453289927986583,0.4734155678434709
0.5193346468475365,0.570756884838753,0.4127815588788823,0.3637056602435695,0.5473611522146592,0.47411159661266
0.5222878489352832,0.5712227691563689,0.4154526617282699,0.3683678715144209,0.5472230442931834,0.4750976373690113
0.523588133922004,0.5719531905573882,0.4135730864954989,0.35604757937281734,0.5483279076649896,0.47670237036464175
0.5258847258994543,0.5715455801849743,0.4125010669874276,0.3660633564375742,0.5438295353654927,0.48029851900545223
0.5319379743776536,0.5708075288913055,0.4163034560701241,0.3363882930634096,0.5415014304034724,0.4790998027918488
0.5284304681202341,0.570599627118441,0.41450010753742283,0.3513321869848079,0.5406530531715498,0.479312478249101
0.5241722773243586,0.5698827244533912,0.41274931628936623,0.3460849834252185,0.543671697740949,0.4778817524457678
0.5228212803412079,0.5707106958241905,0.4140496431509471,0.34277002712236976,0.5476176383545428,0.47463361818955185
0.5186174763241123,0.5721053275443785,0.4113490933122905,0.3742000673627484,0.5453487225017263,0.47592900506554275
0.5235722588622521,0.5731046386521247,0.4163211615383554,0.36448564996188687,0.5445989937851435,0.4740342600827501
0.5171133144126139,0.5737479563793405,0.4066541622573838,0.4226835191717927,0.5536943868994771,0.4897722439194154
0.5047109239813944,0.5713080293661766,0.4056915439056473,0.40476148268954637,0.5539114136332248,0.48441668922315456
0.5352507171705234,0.5789774028695464,0.4261340911522234,0.3599652550034568,0.5795797573246523,0.4799505046208577
