 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.04776314585559627,0.0,0.38662891417179396,0.05320835689538268,0.41525625666801586,0.37734048518781277,0.0,0.21224535466522682,0.0,0.0931290993543939,0.35897613363192565,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.10279593820295517,0.0,0.36519334547829374,0.0,0.41299744833158236,0.38316020292494385,0.0,0.34490283071480066,0.0,0.06770310094171793,0.35740962055572156,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.3553138211941017,0.0,0.39919352856246176,0.4050639414705173,0.0,0.0,0.0,0.0,0.34441153655334233,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.06443519303376255,0.0,0.38184305503041976,0.0,0.4196009760910144,0.4423083860121271,0.0,0.09305038025852604,0.0,0.0,0.37347151906540976,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.046935784314571745,0.0,0.4054471866084626,0.0,0.4389276109533275,0.4513112401223846,0.0,0.0,0.0,0.0,0.29772314245538245,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.4233801945485168,0.0,0.45571159099885433,0.426902093414996,0.0,0.0,0.0,0.24566515180554896,0.3684560732190679,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.10690900835734421,0.0,0.41622349018664284,0.0,0.44193094270791505,0.4467890439769093,0.0,0.0,0.0,0.14460920828032606,0.2354939929774164,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.05365618704154157,0.0,0.42027687072491665,0.0,0.46230069699715987,0.4245234860152971,0.0,0.0,0.0,0.14441896093304812,0.29627723581024223,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.04549599396461982,0.0,0.3695132849826419,0.0,0.45586941095299977,0.4430320248442046,0.0,0.0,0.0,0.11042488574225408,0.3098434035134846,0.0,1.0,1.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.0,0.0,0.05827905346732244,0.0,0.39151496923658613,0.0,0.48117140754749743,0.4706275872547746,0.0,0.09085248242569773,0.0,0.0,0.3000434457257355,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
