 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6237353333333334,0.0,0.34509141550008676,0.18453789724391417,0.17745912475818437,0.1694869333333333,0.5099414021796427,0.48260682291922385,0.0,0.0,0.09317178945260972,0.07753853333333334,0.1310106666666667,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.6290713333333334,0.0,0.34994323234469993,0.0,0.29480949784513344,0.2793386666666667,0.6052354945876699,0.5236956512035851,0.050216533052204415,0.0,0.09198039256842178,0.1783072,0.24872186666666668,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.7195226666666668,0.05041472610334886,0.17866235269772202,0.2913471605795798,0.2373181061075715,0.295754,0.48460719233079574,0.6342255143077767,0.0,0.0,0.0,0.0,0.11244660000000001,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.7429826666666668,0.0,0.15595221449784397,0.21421182823706864,0.08108288580327598,0.432658,0.34723391931153685,0.636803190515937,0.0,0.0,0.0,0.033926866666666666,0.0,0.27450440303928053,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9933993399339934
0.8658133333333334,0.09445729352582313,0.2659879249883948,0.09727711183862196,0.09020906313721681,0.2436906666666667,0.24322447378421783,0.6785939055253773,0.0,0.0,0.0,0.042503733333333335,0.03964426666666667,0.5693819422340833,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9933993399339934
1.0,0.6547279339029173,0.11819850782163212,0.0,0.17443110775826653,0.0,0.0,0.38465568494771,0.0,0.0,0.0,0.0,0.20174733333333333,0.8971835239004644,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
1.0,0.28629724677628865,0.2745471171538991,0.0,0.0,0.3884886666666667,0.0,0.24214411330170196,0.0,0.0,0.0,0.0,0.0,0.8225216071297407,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
1.0,0.7461563645196381,0.09690105929004077,0.10883142574537231,0.0,0.4308613333333334,0.0,0.3960968849173581,0.0,0.0,0.0,0.0567454,0.0,0.626847725844494,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0
1.0,0.5822844610602429,0.0,0.14917542148245372,0.08653212132981782,0.4412893333333334,0.0,0.4741321823432527,0.11146352514725874,0.0,0.0,0.13635193333333334,0.0,0.5400821438190143,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933993399339934,1.0
0.9106213333333333,0.11321906451646971,0.0,0.19664959115818928,0.10691514232576203,0.3853513333333334,0.0,0.3647146255785823,0.0,0.0,0.0,0.0,0.0,0.44679239200515797,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.6492773333333334,0.0,0.0,0.40650163179211113,0.4073877938199771,0.13333133333333333,0.16231320412391353,0.4820555796089074,0.250014170774988,0.0,0.16873709346951757,0.0,0.0,0.10970076471692415,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.6622946666666667,0.0,0.0,0.6111334698693034,0.40218937430442997,0.4410573333333333,0.22236340455788065,0.6500776650493888,0.29939959238713476,0.0,0.0,0.058438533333333334,0.0,0.23492744574753732,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0
0.7156,0.0,0.0,0.4657241939355556,0.4857091639715273,0.3340453333333333,0.33682422492736563,0.7069606184637497,0.29123695521493553,0.0,0.0,0.16707346666666667,0.0,0.22341914975230354,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.7792386666666666,0.03753199069233667,0.0,0.5477755021782764,0.5015140084999589,0.2873666666666667,0.3702902614835791,0.7710454429809095,0.3031146821865236,0.0,0.0,0.14991240000000003,0.0,0.23267246937459704,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.7878006666666667,0.0,0.0,0.38810860227684796,0.47334164905178405,0.1575496666666667,0.3414904441420567,0.8152654225380402,0.3139350166168132,0.0,0.0,0.19739173333333335,0.0,0.34465534689746924,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,1.0
0.781084,0.08371510946361246,0.0,0.3697760095064445,0.5099661644869028,0.2066436,0.39548196094295907,0.7394716991238133,0.4192933747565245,0.0,0.0,0.20889113333333334,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.8105120000000001,0.06533233356919319,0.0,0.40705816057787736,0.49598231291500783,0.15410780000000002,0.32254299829600475,0.7044766759358861,0.29240229837333953,0.0,0.0,0.18117393333333334,0.0,0.23560402027275176,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,1.0
0.8458706666666667,0.20809844156484208,0.0,0.0,0.457905036487082,0.11109646666666667,0.2724453863410687,0.6489495132543887,0.2609247649185768,0.0,0.0,0.3357046666666667,0.0,0.338463751438435,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.866428,0.24490419513706277,0.0,0.0,0.4674140854328033,0.034647199999999996,0.2706088411606781,0.6862421274867322,0.2660271465113719,0.0,0.0,0.28100053333333336,0.0,0.3242613993421965,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.8556986666666667,0.1751410054670201,0.0,0.0,0.48969473346130576,0.03818353333333333,0.31288845573903123,0.6994384906199367,0.3065932915370688,0.0,0.0,0.24988600000000002,0.0,0.3226627981947131,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.8317780000000001,0.08331083864017995,0.0,0.10162430135974163,0.45964162739108017,0.08133713333333334,0.2744644367621639,0.6721653372850263,0.2945228600775873,0.0,0.0,0.258446,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
