 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.0,0.0,1.0,0.08997392131901272,0.7735080631116994,0.5032676779618867
0.9999885125211234,0.999982690267962,1.3634879855380792e-05,0.6172816373950982,0.4326770227438961,0.33736439174694516
0.9999885144660028,0.9999825017632145,1.3530301770356578e-05,0.6111865181870991,0.43339428558160054,0.3464107237956393
0.9999886184766621,0.9999822324140258,1.3624341184117732e-05,0.5999274493566847,0.44136465698396665,0.3442934397751581
0.9999886315233025,0.9999819480260032,1.3377577202279002e-05,0.577095007971919,0.44590383476716244,0.34903994657923904
0.9999885842041173,0.9999816948216766,1.2698900029128465e-05,0.5416717794064937,0.4427911485725564,0.36037647198453665
0.9999885934334918,0.9999814343996952,1.1958329703616659e-05,0.5003634725432275,0.4368236332183948,0.37193121985255456
0.9999887368098358,0.9999811690993151,1.17049111142634e-05,0.4885951253877813,0.4365840038080643,0.38430798793933946
0.9999887481663574,0.9999810281079332,1.1575795821053127e-05,0.48946773535700605,0.43929843381746836,0.3963281179979695
0.9999884818276539,0.9999808256840774,1.116706770652004e-05,0.4755863500970226,0.4457611136266007,0.40429121900829607
0.9999881686875711,0.9999805752356802,1.0952715109886559e-05,0.4547544772522216,0.44399126931605776,0.408832473117556
0.9999879294197662,0.9999805860833166,1.1044752838917249e-05,0.44520708450234214,0.44673645408844465,0.404130779308693
0.9999877815426523,0.99998066631385,1.094730658425722e-05,0.4399283145261961,0.44255920495048356,0.40070602644547915
0.9999876874179455,0.9999807536555503,1.0585452358511761e-05,0.43950265112657433,0.44950779608280217,0.3911146689604395
0.9999876182411327,0.9999807542824376,1.0413864231682834e-05,0.4332317789121112,0.450808389351352,0.38528500300231777
0.9999875937903325,0.9999807451111035,1.0413214678359704e-05,0.43353631858013325,0.45176193793319636,0.38056082622315773
0.9999876071497278,0.9999806823533287,1.0440177769364802e-05,0.43638149031628126,0.45454317160670127,0.3777466313016172
0.9999876794250918,0.9999806377863335,1.0468148330830273e-05,0.43566957940402185,0.4500748841907283,0.3819370287179415
0.9999876851727386,0.9999806676145722,1.0461692566169758e-05,0.4343353644217578,0.44580362927101114,0.3872635043884617
0.9999876244175229,0.9999806896771404,1.0452665100597255e-05,0.43304243038475326,0.444153053997887,0.3872931757914388
0.999987526566684,0.9999806804671435,1.0436134631333063e-05,0.43080473124127105,0.4453173348194072,0.3809424249367036
0.9999874439227723,0.999980683783847,1.040727590511964e-05,0.4320495865725692,0.44812154458802084,0.37539394905267165
0.9999874136704735,0.9999807070642889,1.0433205013283835e-05,0.43287804817758224,0.44888509630455226,0.373870918996764
0.9999874086829659,0.9999807150536504,1.0399892207140366e-05,0.4320895079657393,0.4490038080642727,0.3722925685982954
0.9999874130449639,0.9999806906298986,1.0348763081276711e-05,0.4296010332595879,0.4495088061486306,0.36942366511569863
0.9999874491443281,0.999980719397676,1.0312441119942405e-05,0.42906363939734765,0.44808340589553364,0.369285295433877
