 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3810403534916915,0.6954655865004029,0.29584341231519407,0.5169756016927389,0.6927457725968812,0.26573110588964344,0.33722702227659734,0.6024892920920559,0.24595401546097384,0.30026180772933675,0.6092190391969494,0.31665985881391867
0.3779899879072261,0.6855411454125242,0.28230333143428155,0.5193060203219195,0.6990312092326415,0.26964659188574114,0.3367983155817269,0.626386826955594,0.26680533632168135,0.3033825580332329,0.6466642487936518,0.34993955285583933
0.41252787242166633,0.7041695679076483,0.311424195160221,0.5303028215923592,0.7258721137764759,0.2868928045798098,0.36079873207177476,0.6480824999640928,0.2842446098321705,0.3097499303500834,0.6728183872847895,0.37208017234847857
0.43190272858833456,0.7800774043340017,0.4317018613817005,0.5488187527611303,0.7413848786143936,0.2912693699442652,0.37572098479781746,0.7177242697927098,0.3542703972290908,0.3196997634208676,0.6959651058900482,0.39003066827859056
0.46032695309503474,0.7744010520455493,0.43233228418525993,0.5603198139207215,0.7442499649654898,0.28879614021239153,0.39654138440936954,0.7340708852407358,0.3724992709453634,0.3273413155166993,0.7206539037077504,0.4127139944197573
0.4375762478268777,0.7700356212946177,0.41643162013990764,0.5239511148325218,0.7419288106309497,0.30508146350280096,0.38193727920185366,0.7079188248960546,0.34356708699860894,0.30851888333347355,0.6939265100591435,0.39555326431049087
0.4347313430391563,0.7550158515019512,0.392239728778101,0.5203086365698126,0.7322009894274473,0.29800481735724027,0.37890307821050084,0.6845561957885637,0.3193660556460354,0.305737769623847,0.6747368507599856,0.37691182622846053
0.4094193917067533,0.7856090176514345,0.43523222908163817,0.5319646654026552,0.7723241598107519,0.3293065735163383,0.36252556843644373,0.7088332569493135,0.34510472950460813,0.3130220522351316,0.7020160310462202,0.40123809586554726
0.4358385687947823,0.752667978622054,0.38866499799198806,0.5152955553303468,0.7750425607916426,0.3412429962043948,0.3815817037815108,0.6861139075061335,0.32085712463717453,0.30568080182448876,0.706343993290859,0.41121105112148415
0.41247326962576186,0.7383191773450426,0.3610314651025961,0.5264507680001103,0.7457974011885167,0.3070641047867415,0.36740148368663506,0.6723830639001289,0.3074489679667365,0.3131924130827365,0.6843022182919097,0.38185300967483693
0.4259813204136884,0.76538174645144,0.40608334656443024,0.4940684278209774,0.7451709979981538,0.32588167596817375,0.3771530538807378,0.6930293815157637,0.32806455519068956,0.2952879762948849,0.6836841989866859,0.39420761535192783
0.4385316890148828,0.7707334699048911,0.4177625127252016,0.4935607242057537,0.7358246846673749,0.31740703717775176,0.3872537302925222,0.6992036476307243,0.33428032813549,0.2960668074946837,0.6798093595438077,0.38934384377954423
0.425711150778704,0.766786231395227,0.40840657134051384,0.5152970312129492,0.7361778627475692,0.3045558330228735,0.3763798495725505,0.696782426539682,0.33199392681366224,0.3061788631560215,0.6802181749748315,0.3824764223196553
0.41796656085130374,0.7572758471494435,0.3912707455800355,0.5222833674918163,0.7008997164376632,0.2696207714411125,0.36935693404164255,0.6932113104059408,0.3284536231686759,0.3079673807806379,0.6609686778863282,0.3611025097917784
0.42526122718814136,0.7499753168361922,0.3815739089015704,0.5050927788999952,0.7059820812173601,0.28422407719575205,0.3722971171375302,0.6997285429454461,0.33501618967028124,0.2969736806054213,0.6767795575840515,0.3856140738081044
0.4146601827103501,0.7531585403488313,0.384373453129232,0.5111557046306309,0.7315500337502261,0.30268938373975907,0.3652742252708295,0.7037579631972651,0.33974161013955584,0.30092154910095315,0.6950766745902255,0.4021431559668085
0.40130451983585547,0.7433664320344562,0.3666772515433694,0.5247062747640802,0.6959879599640854,0.2648642766771303,0.3527922433461426,0.6868585972934377,0.32297657782111866,0.3049632788278088,0.6609120375361083,0.36347674843776234
0.42390697441899955,0.7560316089235711,0.39079676102773053,0.4992502516379837,0.7149726982641643,0.29540248540222613,0.37002261706609385,0.6845357396693332,0.319533003783919,0.29280445151809686,0.6599436702581521,0.37121628877593693
0.44632855454720194,0.7566203863806832,0.39886850781257355,0.5002095753295399,0.7204428664260355,0.2995503553999761,0.3928165316968745,0.6863985522290422,0.321503421720311,0.30012399990993666,0.6659078077809224,0.3718701720520077
0.4281975819623737,0.7585330084977284,0.3953684938031792,0.49123128949830813,0.7276487065435148,0.3116619882480096,0.38113891096726565,0.679319864502148,0.3138639322520158,0.29603072788842344,0.6610413054321749,0.3699142869378167
0.4469515952894207,0.7587795816733582,0.4024549130950499,0.4829875012422012,0.7473643534908411,0.3351253951450186,0.39821364519603286,0.689929191360902,0.32548438246743605,0.2956007566408856,0.6855437382265724,0.3959790296174539
0.4480742063632297,0.7672705900232462,0.41572414566035665,0.4899443198690203,0.7467140273645649,0.32979716196427233,0.39768106446337126,0.7006616901716181,0.3362700919934396,0.297977670250303,0.6903910559405678,0.3993052696074395
