0,1,2
-1.3120953531879977,-0.06283179051775885,-0.17195284659485116
-1.1609590859527745,-1.027399114288101,-0.1516897699793651
-0.26015444355503103,-1.715899706852953,0.0185971973520508
0.8461744108639355,-1.5785053316316242,0.0871485042945243
1.8414645806133272,-0.8175424308724604,0.07701095694098355
1.9108256945268802,0.04996966441118707,0.04774629643923
1.2610854339499413,0.6567750065386587,-0.02932817166383023
0.547806181602942,0.7092927721981266,0.017737208937052027
0.05922243277570412,0.3997612244528258,0.02547304012981403
0.09415719317547896,0.06364536531170709,0.05028757944529327
0.09893540472381285,-0.1464026638616653,0.03024148062241582
-0.1001102123345312,-0.21374589373216235,0.015652443175278856
-0.19207017370280655,-0.186495319140969,-0.0011723355022249863
-0.052527583933428414,-0.19990101186920575,0.004158643174565383
-0.02191179923993156,-0.1606753574905858,-0.35770666422994346
0.08872508759421885,-0.06438410421188819,-0.5775519701368
-0.1810528289697783,0.1529713734073497,-0.0780944760594804
-0.37875978624270534,0.3680771673429652,0.3466466071677622
-0.475413077840568,0.32378452074575415,1.109390453666619
-0.74784334732444,0.06811583019039624,0.891541502631504
-0.5933486674693496,-0.298988254852532,-0.05734626424708582
-0.4947809427222627,-0.4633702169965438,-0.512503048032048
-0.07077364812576135,-0.30361765232188037,-0.6300191189295192
0.08306934903012737,-0.05182840228866058,-0.22701810327562938
-0.18946794706479353,0.13574378908164197,0.17784844973058217
-0.6971267091846614,0.11692868700111565,0.09663044257387446
-1.0895839905512401,-0.08709271031214638,-0.20491683778272052
-0.7882514338618711,-0.22420058410932275,-0.14216947783219747
-0.22774463417740407,-0.24299956570977926,-0.04954661735727106
0.47873390577174335,-0.06484608685211547,0.08963981132162968
0.8306810154264492,0.18256590755927543,0.095963601394629
1.0973562658503853,0.36222740780124224,0.07168795059784265
1.155509601978933,0.4259137818631534,0.032782817802754674
1.055710641544617,0.37368024766756747,-0.014113204566428245
0.8250856705883963,0.24367910478206276,0.009000008870412348
0.5069336222968097,0.09410797911910723,-0.004477515066963867
0.2870509632937148,-0.08663842409949829,0.008641878479772103
