0,1,2
0.1820002325011304,0.09335499291531901,0.09350079717222394
0.16673553443776576,0.07869641100503227,0.22263803049259684
0.31138473422915935,0.06551096173217683,0.25964409135008987
0.31681288890629083,-0.015197346859590915,0.11830040688206035
0.11054096371199021,-0.12286212667877022,0.09929459203812169
0.1526036301171419,-0.13659126705004423,0.06734920479368413
0.08481251237711189,-0.186430322189402,0.0905882200237783
0.010228318685436997,-0.06680492442876096,0.07101610458629415
0.01335517215055061,0.025250978133865253,0.03929210764434735
-0.0004804927303117337,0.06977649978007093,0.005403394729303212
-0.021183587040691083,0.07366356961416845,-0.08427440658473132
-0.08161568384872489,0.09701486623313711,-0.17938010507567537
-0.052672518498506404,0.052329269911701545,-0.06958814500998257
-0.09510772711982421,0.003562322401507256,-0.0012134090180869485
-0.15837518967280195,-0.024882706166139325,-0.010405726121680772
-0.18450809119930758,-0.06219670506522974,0.13411843563493475
-0.14010972274310016,-0.04993451567339071,0.03709562329441357
-0.09452381393797897,-0.007913486376659836,-0.04575401724873269
-0.0660923772520106,0.0015581849867719315,-0.10389091935126145
-0.056926287835390325,0.009904414592727779,-0.16334458970791754
-0.05417730877846058,-0.036613129905347264,-0.15722707521853582
-0.04063423783679862,-0.1128148539012297,-0.12228084592985428
-0.01998533748140314,-0.13017027899849706,0.1815910813954814
0.01179019657992664,-0.10712887359838659,0.14958245739767403
0.004639508242351407,-0.05358931951322749,-0.05042776592100948
0.0420049493916211,-0.04735170397061577,0.16487348890870757
0.03550280067602061,-0.04209924635094362,-0.0333427404495034
0.037555904294981186,-0.04774689321274395,0.05974705781587363
-0.00481129281471137,-0.029156545659807888,0.19710101218227066
0.00264157800925931,-0.015260812653734093,-0.03407533121593822
0.22598603897613825,0.09381309461999317,-0.1308745307235252
0.3482516389019331,0.18824234685276078,-0.14488209316092876
0.4790332529840909,0.16581635186914448,-0.10815215902326836
0.24495884747000887,0.15912465261688805,0.03741808790266059
-0.13843072127175454,-0.008362874732336387,0.08946094425295342
-0.3288570618543814,-0.11916776388749989,0.17995407545287326
-0.4346567959135609,-0.08494003729144671,0.18327451887520715
-0.28320913715379276,-0.05200683198681605,0.06746650877567043
-0.0862825629040654,0.022764772259761538,0.13509066579973286
-0.0397577383917594,0.04809754622591664,-0.017417087205023416
-0.007481820261081941,0.027782865824361666,-0.038423029957106836
-0.020261778769432564,0.05898663120383102,-0.013563285889587799
-0.047733902868202935,0.04567225395929764,-0.04069777033592763
-0.030127421935968263,0.011278630009818616,-0.03974397394542172
-0.022315565691140137,-0.005132110771889148,-0.005644158095993048
0.010852837968225674,-0.05466140493743959,-0.08265386876569633
0.023460985088749844,-0.07382142821715178,-0.04367388826763723
0.0032083650682510046,-0.07739522040800709,-0.02438173965180772
0.004494317556282825,-0.06757018418530128,-0.015082167428194229
0.030795363821765287,-0.007822238043388129,0.04938417445975667
-0.008861722663808512,0.010012874337096418,-0.06812393114851581
0.026711329398818137,0.045188928810876,-0.02097664479341445
-0.020013971323803427,0.036095910127781565,-0.07932905082009861
-0.043268045716971855,-0.010000144481906554,-0.05418005243015584
