0,1,2
0.8181318338515357,-0.27992601780177884,-0.118019594584801
0.805205077331996,-0.2534272611286668,-0.13628720047382648
0.8005718341413105,-0.2341708864593913,-0.14998760074218248
0.7967046081367363,-0.20354990176408524,-0.16577364744908238
0.7789629630650767,0.057697374551222036,-0.28070127759522173
0.7742425653420345,-0.09706039608946163,-0.20952509347223292
0.7455953395765275,-0.09372495511711003,-0.2110008565488525
0.7480764811515513,-0.15160868425816643,-0.18605108165145592
0.7491078253423411,-0.13726903648549033,-0.19136759288935973
0.7481563673995671,-0.1870885456524101,-0.1670127603657234
0.7355554993389686,-0.15544855365748356,-0.17796535907564004
0.6028361928481674,-0.16399795906699738,-0.14701202773065322
0.28681530797922583,-0.16526983593767916,-0.09091564537900063
0.03717413994265431,-0.24181382689359174,-0.01145589988684199
-0.1612357762640033,-0.23163283234787338,0.014013040143877026
-0.3806659154293479,-0.25080915235834567,0.0828342336043845
-0.6190848461056385,-0.37925816166310267,0.19953910344040066
-0.7356313710179249,-0.23431492694533837,0.14159499931228095
-0.818047485191363,0.03526987927615694,0.0153309158505671
-0.8151289126851492,-0.26471857245532865,0.12430257828841616
-0.9000240965832987,-0.3818201761447321,0.14812413837341823
-0.9353493153858402,-0.46441383710798384,0.17058292295721672
-0.999833850039234,-0.4336790845125669,0.14689746304270798
-1.045723431048,-0.4969832517763381,0.17244930367797465
-1.1054039424495299,-0.4556564275694186,0.13132417779450992
-1.0789777499831974,-0.5094264352338673,0.1427065575570558
-1.0866298738282292,-0.4268139387933513,0.09015468931117894
-1.075592424684947,-0.39603995685908266,0.07514539574423011
-1.0869066299802181,-0.41485955483460457,0.10179551769428234
-1.035708355695512,-0.512473068335252,0.18349658001038643
-0.9828485541994613,-0.5078341728211315,0.18817444808188352
-0.9546851378495391,-0.5178722166898257,0.2062363404756929
-1.010473189213387,-0.5104047594505328,0.2032441567385772
-1.0271825710409492,-0.46619735348864055,0.1887994269270793
-0.9935607775870139,-0.46578412318161383,0.19139804069097271
-0.9823175229278415,-0.43760413236934126,0.19069200552225452
-0.9801560737631894,-0.5096538304216753,0.2503391617989036
-0.9949340233390045,-0.3833542108656304,0.2173512120596179
-1.0452389982424868,-0.06105308638420464,0.09988605948395317
-1.0668530577608077,0.10461547288187732,0.018870105692810595
-1.0052255582085294,-0.0004170950228509224,0.03842872879788213
-0.8655288064349491,-0.13465342859577892,0.10319103828042628
-0.8085269337072326,-0.2067046760317234,0.14933115584620035
-0.8207652446891355,-0.26310772983402947,0.20845979594147487
-0.8454515702471839,-0.22728751770622382,0.19478413464334893
-0.8500080027994743,-0.19441399233523457,0.17264967392174524
-0.8127543001665579,-0.1605801388426804,0.15318032331579443
-0.8135847861913708,0.10087128184381619,0.016482227677266526
-0.7598347446950248,-0.2758569770630843,0.14650224652380053
-0.7637124384249233,-0.4395196978752445,0.20916053303506524
-0.8428629740574192,-0.23577063955502547,0.09224822610998333
-0.9192686488707864,0.20107995715312724,-0.08311434195955662
-0.813507734935229,-0.03778892397269953,0.053058784371998916
-0.7925286784383484,-0.15630380025885748,0.12121521017418865
-0.79828109221598,-0.1458048509603346,0.1044028948759058
