0,1,2
0.900834392031493,0.4132686756512055,0.30779487746280265
0.9107898763188446,0.3947548915862395,0.31989968756557735
0.8626047525059171,0.3578625654498916,0.25980989199384547
0.7650650693356646,0.36160431818356853,0.20482194466913628
0.6619675294791433,0.4032991187099751,0.22294210441809853
0.6240481908514472,0.4045169859483176,0.3001665420444213
0.6391920316934436,0.4003422947086464,0.3073692425973967
0.6712818244197221,0.4109742181856897,0.3201366977710896
0.7078457788342072,0.4932064084759022,0.28346432702089813
0.7429639257859588,0.5365971484969957,0.2627317508997008
0.7540529702693926,0.5561034587250355,0.25418277082575524
0.727467584948194,0.5887604256197243,0.33341334485961316
0.7429133558617206,0.5669159012272736,0.3954789469322081
0.7176123726204825,0.5536846061521015,0.4033769937958418
0.7150658967376101,0.5486775093207289,0.3873790277458782
0.7002399466906701,0.5475494537264328,0.40982172834999586
0.6566933475516222,0.5623734558782235,0.4461350942175667
0.6391582282090297,0.5368139872736514,0.5172978030856884
0.6411154330029791,0.5245486221988583,0.5447656377156448
0.6143778480662447,0.5073251168145713,0.5796450855167358
0.5941504815577144,0.47406786705381515,0.631660688867703
0.559489599173513,0.3489010729580105,0.6952392921228778
0.5357675737225328,0.1891422194351673,0.7770445616213776
0.5432758105529979,0.1740992131742676,0.8264695476280455
0.5198417090566165,0.19470356551949217,0.8368519495743275
0.5195919897375723,0.19014358449101088,0.8536430355818457
0.5035623449539451,0.2110444430667394,0.8601662194790555
0.512024513710492,0.21544601541674863,0.8624115578101184
0.49849869728153207,0.23544201054735,0.8531881108815711
0.5112308725692432,0.26056352534560095,0.8339816989813394
0.5180381136245129,0.2592319559531356,0.8344587548036458
0.5294519237615709,0.25092555760572255,0.824468787691473
0.5245171744737026,0.22841895358972686,0.8139351664669682
0.5405383504171742,0.21786682431575144,0.8156122609722358
0.5253191059550142,0.21795742658572514,0.8064273012960498
0.5080368802915127,0.20732495152507785,0.7767767130878874
0.5009910468089904,0.20456956146662758,0.7752458548408359
0.5169343514974367,0.20969315279029638,0.7814775625905317
0.5252453621845604,0.22050080919817908,0.7847492121530334
0.5360734919073016,0.21899043717687297,0.7703647560597076
0.5405714651518968,0.20459771825114723,0.7712993563783713
0.5473660956095127,0.20211644062316994,0.776134555337486
0.5627073674713218,0.1960008089862292,0.7984662291169062
0.5741533548000174,0.1992605476056558,0.7906539672269274
0.5722912283888608,0.21734875652169242,0.7859392111472042
0.579829523487289,0.21330582780252225,0.7823194695233373
0.5734032205741169,0.21084667857071732,0.7851690329517502
0.5905998889930255,0.19684013662861988,0.7868489739166464
