0,1,2
2.377455870240313,0.17100377167887057,0.01488317205161489
2.4489721605526364,0.1243024379506992,-0.07413292925968834
2.4542074180160722,0.1294364179965,-0.07637174015592957
2.454116678130636,0.12954121432312757,-0.07651942934230921
2.4508656504072674,0.12641235189409725,-0.0756204526031578
2.445847249485766,0.12051797396086197,-0.07454609459642891
2.4444561123247386,0.11979711041720922,-0.07434128675805735
2.4463612737124008,0.11985136245557501,-0.07449101572221367
2.445710557298361,0.12009618185173984,-0.0745938282615729
2.444899669668891,0.11912374666833994,-0.07454306612761719
2.446650046986662,0.11919458898604926,-0.07442007353457453
2.4501306992945997,0.12062794117647888,-0.0741692592306612
2.452762852258635,0.11928801004010417,-0.0733726809232495
2.461589066422754,0.12241050930344469,-0.07250245216061219
2.4629814281034403,0.12360338166722554,-0.07251403415838209
-0.11420789287740775,0.1646691028959754,-0.017160150936258056
-0.08144088956021639,-0.1075868008435648,-0.0538963733585317
-0.010814004690088053,-0.36117466554921335,-0.10340356045485488
-0.037930930614402954,-0.16524205094378053,-0.13793780527400837
-0.040429302625469725,-0.09529870388692376,-0.21744475414248768
-0.0635773942404039,0.022575916126303802,-0.21107989296209226
-0.028983113399429064,-0.10513222688687841,-0.20732161207275251
-0.041887395317191704,-0.04462495081900348,-0.1783777617429725
-0.020958226458404713,-0.09210454613110873,-0.19617746118883989
-0.09540672187905284,0.1870541577578986,-0.2345584978615615
-0.06279503506195357,0.056337962463704275,-0.20191064682416665
-0.0643812757196597,0.10441858838290093,-0.2041649341225604
-0.07627705636018539,0.18656344975255829,-0.26573301236235286
-0.08500741955021397,0.17937236201561393,-0.25983553050462066
-0.05821430570438176,0.05940473851952754,-0.23673625035107834
-0.04959765073549542,0.05121029247193488,-0.23276459132846594
-0.0911426379809743,0.21194813773738874,-0.2396543485747556
-0.0777057406190971,0.1422655289594117,-0.23686654138239166
-0.06253711454130316,0.12029804237254353,-0.24722524882931296
-0.04915487298081624,0.15823322684189225,-0.24786438601616495
0.01985023458645371,-0.1337285211468899,-0.21891362556178734
-0.06433490607637966,0.11004087502811954,-0.22369125760466638
-0.018318144834747897,-0.05257115077195956,-0.19101572805723147
-0.013177613724166459,-0.03769588208699583,-0.1731963289823149
-0.008470490021353473,-0.05010176492246742,-0.21520562908099414
-0.0023871530356541445,-0.17847835447311017,-0.16199659486630263
-0.01973888558750305,-0.18910738188078657,-0.15059955416564005
-0.017928293670466694,-0.2901946417626609,-0.10999036533145495
-0.01905693943461416,-0.24084563349784582,-0.14549405886885286
-0.1145931212607655,0.06980686449211769,-0.07473235384959458
-0.0615051542169795,-0.057248258919828605,-0.024363192749356916
-0.0720854310870717,0.07474569913473089,0.07544602065637719
-0.15560664923247056,0.25005866002327093,0.23068095510796785
-0.08051996946586462,0.04741367921085061,0.14414443662847118
-0.03393368707714637,-0.06004864009958598,-0.04334419480902845
-0.11523496656048272,0.3472477732425142,0.10737629435536249
-0.10206781278823181,0.30191869343430344,0.03271195361947966
-0.06770696643384613,0.15465089322230607,0.06635831917554075
-0.030952832186785524,0.11073799224987714,-0.12043108450592088
-0.028040080812784446,0.04518807642675086,-0.11931284651409085
0.006699384146077199,-0.09053144895693252,-0.07359688446660488
-0.09767588059939158,0.09384246874958552,0.031806658730984066
-0.1089563590503104,0.1051728169514744,0.013186708666192292
-0.05973689125025383,-0.18666841492598957,-0.13001744249125438
-0.04175895240979143,-0.2494014331990834,-0.17377883674256756
-0.014738287955717872,-0.3367309228961403,-0.19731688323270338
-0.09495955743571684,-0.04147265119880755,-0.060982969427561526
-0.1313613895076093,0.17364054646294702,0.21965963902300242
-0.02872814633940823,-0.2927712003022324,-0.020819035225241842
0.0020017502246500716,-0.3742039727415304,-0.18549325692908272
-0.0028597324578701773,-0.3455932573801282,-0.1528987840942895
-0.018117665502020402,-0.3058828269871378,-0.09705349676130531
-0.025406534177087825,-0.2627373496866224,-0.13538724164708255
-0.027468309788346506,-0.2782796180868741,-0.12960134541278642
-0.006232853570595416,-0.35094675158530475,-0.1494483526112193
-0.03641457880991526,-0.23015741557950384,-0.14507245295844182
-0.00918807238913512,-0.22059125249517073,-0.21151200716164437
-0.016691864719525232,-0.2632429885775487,-0.18559957197423196
-0.04152337206358726,-0.2242452176298701,-0.16607000194609345
-0.02200710124815463,-0.2889741377138653,-0.15449871848046046
-0.019814564735465764,-0.30822161612416127,-0.10382686256691055
-0.006954053033346843,-0.3300931013851178,-0.1565822894371895
-0.007407817731287446,-0.32187608930691525,-0.14816214420000878
-0.0015446223718028908,-0.33103303161692416,-0.17148386651269765
-0.005063975387856622,-0.3325898181871768,-0.15778185456258936
-0.022072767443811807,-0.2801962573008193,-0.16619581549510037
-0.00713652707036304,-0.31305503819740405,-0.15500678792564
