0,1,2
0.03823135171303944,0.6031882570349786,0.037442852952263024
0.01057745078494348,0.6212053839294938,0.12390335870623306
0.01967817479951458,0.6365563250953326,0.17978595181453957
0.02853492468477687,0.6420668843592509,0.1791463384109848
0.03240812039298357,0.6434739716803801,0.17023163883843792
0.0013069007164230103,0.6357261129496761,0.20849287898979826
-0.01760399824128065,0.6395497825089077,0.19887802248448086
-0.005340672238006533,0.6335542993063078,0.17794346880768852
-0.010498349757323939,0.6322741045822429,0.1856436491491618
-0.011263412195895904,0.6312305360662507,0.2188916012672648
-0.01931885996439993,0.63239506847552,0.212119731918529
-0.019853029992842497,0.6283975005537412,0.2027159138165972
-0.06469370065752324,0.6493019154239654,0.3228132234510731
-0.07264090070904136,0.6626792991047747,0.3319166560819822
-0.05059189235185564,0.6559714418679274,0.15419657424031089
-0.017552573370813063,0.6601165458997384,0.041288629820794
-0.028013949421760352,0.6846895101775693,0.033397996927631256
-0.02505155404371208,0.7147011366984148,0.007122606469492741
-0.03593942202965583,0.7516282636287481,-0.027719066895069283
-0.05505249484263292,0.7907989873440672,-0.010877157141586095
-0.06722552472703318,0.7992523712786413,-0.03603959508531067
-0.06775557261907968,0.8058218836489707,-0.0006312285347946822
-0.07077322743522864,0.8041922877427374,-0.004211900045734129
-0.05090487160239693,0.7955272354202563,-0.04581976307706159
-0.07897027530733532,0.8117584086391074,0.020917945053041724
-0.06585227689863796,0.8083906703228402,0.058733486141350946
-0.06890290766401078,0.8050525229457556,0.026162703080034825
-0.06851656036011461,0.7968999314597303,0.01971096143382233
-0.08415466492202152,0.796713942176416,-0.01256124296917095
-0.1122441781760657,0.800323574498894,-0.009021647185391965
-0.14788684706306554,0.8240498267345208,-0.037658527551338354
-0.1791905744406021,0.8482038776361814,-0.07026591980298941
-0.19908945899203517,0.8909878523762046,-0.07909717828162668
-0.18312872448252038,0.9390679433233708,-0.09428964010233934
-0.16065231222768794,1.0209173027978244,-0.10563372256003889
