0,1,2
-0.04859209734632592,0.0016682239680957786,0.02266764778456585
-0.08966528442509283,-0.011189104137892592,0.03175364830216821
-0.11793847871556601,-0.020573877750348878,0.02809948263047676
-0.12099233527266229,-0.021115904644686524,0.022252996932155687
-0.0867200984772585,-0.019867328332862942,0.005592657188622825
-0.012777438028210483,-0.02109649514595835,-0.009536448971475233
0.07739605803512517,-0.05250725949664335,-0.01860888305644423
0.13162041114589665,-0.11740805912218812,-0.04815428315157429
0.1540803856569473,-0.19106939207918414,-0.07070217129679424
0.05750544243317996,-0.09969875653776349,-0.04166627465825937
-0.11858016475857402,0.12993237935710739,0.021218106420359723
-0.18747408090148618,0.2579353949589824,0.05478129594157775
-0.04859360787095617,0.15536038669662822,0.030211469824151838
0.08031265653186688,-0.009602221806990921,0.0063350496675524705
0.12459634701257383,-0.006014647503466443,-0.0055586680003912895
0.13663729136341227,0.1748094670117647,-0.02391252751994827
0.08613858571191403,0.3428650686749397,-0.04128011774940137
-0.0340666128438751,0.28239214958363357,-0.030531632482944854
-0.07247696426867051,0.02117049381750512,-0.01775549982052546
0.0269806631474643,-0.1633638996882091,-0.012753873104234646
0.12956550645437415,-0.1542516293135816,-0.008178709143099084
0.1049465796922358,-0.10426938027497921,0.013880448940484812
0.05622115380843325,-0.0801490481204981,0.02545693991717659
0.05183280734318676,-0.08199332309407813,0.0074207352256243555
0.03626865926892568,-0.06700506885690133,-0.0010140873630170642
0.0461246891992929,-0.05933086570564517,-0.020709549854239097
0.07752825723852776,0.013040029347482102,-0.03200764634076498
0.06949644604072969,0.08885863152545057,-0.01899856978883814
0.058869521595948535,0.08812549271272058,-0.012827385334024687
0.02185155328618719,-0.01585775735074786,-0.006115677270763023
-0.013438961073239762,-0.0545898465346754,0.008985539223713772
-0.03474437122322023,-0.042573732229425024,0.018188774491079994
-0.028199483650905726,-0.0031583029989490793,0.0072525843735780065
-0.0566094806165319,-0.01590355058710474,-0.00011765692383507663
-0.04479311927070311,0.0031416851866971616,-0.009749147174377328
0.027107051734443513,0.06365355936091709,-0.005237782584878368
0.09469696459693913,0.12723493452598947,0.008520393124693146
0.013896462912855099,0.05558250685084474,0.03048674060299221
-0.0550255927645104,0.029087623113835448,0.000999149056788885
-0.06678611700517349,0.0545770067475828,0.010889715999176073
-0.07932468684115962,0.13713506089981653,0.028382008270510246
-0.12971036109973993,0.15603049392460244,0.03722317611451832
-0.10107893614277376,0.08287523541188403,0.028937589297226254
-0.03800911812458415,-0.009818711918218242,0.003470737617557863
0.04526945705277326,-0.024474421672896693,-0.005124436758065562
0.07097085360513249,-0.00041444602199201076,-0.016766686806432594
0.07186220964026932,0.012163012229074722,-0.014045499680811292
0.059019958050174334,0.015101780018656918,-0.008181187716571392
0.05582058084314763,0.013881263786959239,-0.011642958040279141
0.0445642889957834,-0.002748959799118087,-0.011711140688558821
0.029220176489270073,-0.000697141678994686,-0.009492947060165303
0.04476036075425832,0.0022486373045751675,-0.03259548498236046
0.050305829048213,0.008649286918760874,-0.030136464391447234
-0.00175759485407308,0.00021956843789855713,-0.02238900847594671
-0.02599428331849591,-0.034257761729307584,-0.009394244810608432
-0.01230794038547709,-0.07568088908875041,0.0018024230017835788
-0.032534288895595995,-0.04626241154911944,0.020389037230357426
-0.07109557525780824,-0.043964034478422766,0.028884605302539723
-0.05333735125095754,-0.06416898834686893,0.0029044269241036
-0.04868206482567647,-0.10328127000668749,0.025377411793260307
-0.09913375327687586,-0.07192474313185562,0.027435309547896098
-0.10248409825700294,-0.014174298652272486,0.022089511916163953
-0.05644781025668246,0.027650538199634384,-0.025318876690255888
0.028120272902463602,0.007440830739331075,-0.05726537073331798
0.10482202007387069,-0.06451117489840213,-0.07701392920247283
0.09541225245222554,-0.10520248804838604,-0.07698583224920295
0.055807663352886054,-0.1358382590146424,0.3807107238394941
0.43524070702337614,-0.02960426723657245,1.199631526767115
0.34808410008203994,0.02833232941817379,1.2538661741813588
0.31253124193954906,0.4214842410914062,0.39659587141133434
-0.006560404241316355,0.3902615553732901,0.024190831267152976
-0.3122776039536766,-0.20355149604125697,-0.8677428036830167
-0.8569700105381067,-0.8389440843186124,-0.7252838400511598
-0.9070691603009154,-1.0669868954593993,0.16089713846049486
-0.19771779068501608,-0.8611752015095661,1.3891809091586884
0.2950852526630959,-0.5477179277943072,0.3527372596321614
1.4618069002571932,0.005465253908499585,-0.32185629967306373
2.0200107761065706,0.19307900324513155,-0.4374067597179422
1.5590746174866768,0.10213831747726995,-0.3266622549703559
0.9832509675987819,0.183582837235947,-0.20274411644001905
-0.014461868418817359,0.29502972637454933,-0.44814402187920666
-2.1508609250002557,0.7185945307949266,-0.8882285562550636
-2.238779380887649,0.7177088480691575,-0.8888012412921462
-0.6849647142835227,0.3477927834304465,-0.3167253143655742
0.09510246500394892,-0.06655083837428397,0.003850150306291802
-0.028171084244160753,-0.21098882832005644,0.12004325210019302
0.0826913835600204,-0.20693746681635802,0.07379386896383212
0.16900221290508016,-0.11691428561248049,-0.04189253920328706
0.07055198804643428,-0.03606963562740652,-0.014761889298801104
0.0468615071758776,0.07803250907632343,-0.015238169501967052
0.08019210179330973,0.2471184457306139,0.013279448705741598
0.0886968688941113,0.2743522103655294,0.06851536953595799
0.03164180896820365,0.18528473695111788,0.06454228791772282
0.03170788183078117,0.07678250062778641,0.03332416043115154
-0.08065877329548723,0.09717769522339943,0.005242151549258919
-0.12560934167452267,0.1416726870276308,0.011748577413504843
-0.09784702664372535,0.09392756447318064,-0.009866008036338211
-0.08188874263081843,0.042926960830683834,0.019936969754868587
