0,1,2
0.4346200900640968,0.18343825087879315,0.2237021867368604
0.4295902601928744,0.17734741195098977,0.1854276736374541
0.4382300779413484,0.17917904773101018,0.1827770442354617
0.4624862088257867,0.20987009256826436,0.2787805655197409
0.46176647985051783,0.18477363096314758,0.1949352117742856
0.44618850779732283,0.17462438184753218,0.1370623993209815
0.43709430464673393,0.16957554452787588,0.094074535151922
0.4301526740941378,0.161314355653575,0.1334145847592422
0.43389751810197047,0.16348015602318072,0.11326089110022766
0.42608619670639886,0.16775013522209023,0.13718289440231157
0.4327193347616087,0.1793418933280661,0.12757619002401455
0.4217067939715713,0.17154449703156477,0.11372220203238978
0.4124296700082058,0.17925259297156085,0.11308596983950044
0.39023520223112307,0.18384499125233447,0.16852922127379366
0.34766731165205333,0.19806837587548445,0.22035690774089645
0.27070801997067384,0.19746179458959642,0.2182767562019887
0.22416586087979745,0.19343684356626592,0.2638611896530882
0.10887013290038478,0.16241086155940432,0.34858609683000447
-0.009575994287967272,0.1376295589664261,0.29649938962668865
-0.10642835811646909,0.14436880239114352,0.2619787506478041
-0.14515201475614437,0.1572880975653106,0.2759246679708646
-0.1814776428873598,0.1522550878643457,0.2680476347931865
-0.24191002526149116,0.1281556621025629,0.31125361280560443
-0.27579982888925764,0.10327653415872179,0.32396637379332294
-0.2908977494553013,0.07746660659865129,0.3330715100074793
-0.2698371075890244,0.03247126470397059,0.2559618341370357
-0.25882553716682954,0.02457817335526378,0.24767815574672974
-0.2616311805476603,0.039105060822826145,0.24815677456603819
-0.26088214280813593,0.06216582048706912,0.24361971815988567
-0.26845860834283125,0.0647048209621716,0.24611402904029803
-0.2691701723006527,0.08087567363887196,0.2623312142903359
-0.27242654502987335,0.09317174545773285,0.23481529650699678
-0.25879749539467783,0.12079841332092228,0.17911087596217215
-0.2455646436423087,0.1305291232336244,0.2096461874186187
-0.21825158681941315,0.12123898671841522,0.17973328363578642
-0.2050814468860734,0.10997943325570157,0.1918442836072153
-0.182406198809859,0.10380008547658362,0.193713781137411
-0.1752540255704725,0.08222150358675283,0.18020148578335118
-0.15514258780937512,0.09341119225394016,0.1939241539179257
-0.16707075897430462,0.09520497010562447,0.19059534329940772
-0.16659454372049942,0.10227504923828996,0.18153773877810822
-0.1638517358227299,0.1131745355955865,0.21591398620333643
-0.16588656833940496,0.11790554652354762,0.18901096339576448
-0.19126458136427157,0.11298430515125206,0.03940545938483662
-0.16241634765666696,0.13671394425251204,0.18113854174446092
-0.1568673272691,0.12304285027889837,0.18626848203075452
-0.1517460023297372,0.11561363202226116,0.17626879310353674
-0.1460656771997128,0.11159776613816662,0.1782778231569537
-0.13212497767892822,0.10937354363496134,0.21920492400683383
-0.13552451536403373,0.1049977939056322,0.2362405411884701
-0.1378181126963479,0.1042358204132994,0.2397008710298304
-0.13586054106791454,0.09776222957890099,0.24300470422808823
-0.1365301635443583,0.09155156341551768,0.23348839429894294
-0.13341225580765867,0.09332969658147139,0.2306772753303609
-0.12760004767053068,0.09717446357780112,0.21208677726266514
-0.12387446137396432,0.10198256222632877,0.21678607346052117
-0.1200187515724007,0.09347089700936631,0.18504623633847758
-0.10148741829953602,0.08860909589702777,0.20468558200769138
-0.08824231694299675,0.07325402842642044,0.21508206174166355
-0.08324408501472634,0.06017300030888256,0.2025761056667296
-0.08714458906293567,0.05288505041330817,0.15320938183177202
-0.07997693334506145,0.059209594678566645,0.1525570104741248
-0.08145116747808494,0.06365638908309759,0.1611737510615251
-0.0777066226902954,0.061874812555710874,0.17636078770122413
-0.09278336333314133,0.06395044605496827,0.17841742685456835
-0.09784039026810938,0.06980721812997778,0.1823238290426758
-0.10914535957539463,0.06765460440004188,0.1587690972286637
-0.1031439354525008,0.07285176430125341,0.16627061807741383
-0.11083892955358257,0.07338295625912218,0.1650645055396981
-0.11911469269284336,0.07853448990532813,0.15558760325601814
-0.12355173611497842,0.08243721314916366,0.18047347677919404
-0.12000913823837805,0.09207557471569618,0.19207548624608206
-0.12571208344700385,0.08642546682059914,0.16604922604724914
-0.12118065359785996,0.08667723387380893,0.16583702105767967
-0.12357428306992276,0.08055079838905559,0.15534257521292763
-0.1188607411715457,0.0772809629853805,0.16671750288040132
-0.11640119877840134,0.07286767993445831,0.16490777098412338
-0.10675253375054522,0.0693914577856218,0.17289465758158676
-0.10527660834831114,0.063228784722725,0.14254458738682252
-0.10867405550699127,0.06766945444430948,0.1841514317508804
-0.09850381059552497,0.08190926412499017,0.2840664547055363
-0.09542622448163504,0.0826944297324211,0.2971329087126604
-0.09278514100829853,0.08185137717580418,0.2994309301106764
-0.09441163500091675,0.0819374383146399,0.29953561750796176
-0.09097740500710547,0.08528639966300146,0.30336612340690944
-0.0876032986173948,0.08074524817264682,0.31096698080060664
-0.08610648156349672,0.07920113647075933,0.30487248531394434
-0.08502789995586041,0.07910801018185679,0.3067577399283689
-0.0842256371481037,0.07931179097156829,0.278290044613366
-0.09531024562991505,0.07665828351776316,0.17251908562402604
-0.08990223422215349,0.07612976598889158,0.16955628872799358
-0.0904509446480565,0.07487604109249239,0.17305982594444297
-0.09521639071207776,0.07411284069011881,0.16151708966073916
-0.09051441998949547,0.06809082870854238,0.15261607740269975
-0.06868591140421926,0.07331546497853439,0.27382301138840676
-0.06789030958455211,0.07412861083783533,0.28240123938737227
-0.06302996345340423,0.1482274536441432,0.5726209333270945
-0.14226061478989033,-0.0692271516816932,0.8968581850102396
-0.35373149567717604,-0.9524402781854615,1.0963912632916268
-0.6615234634072371,-1.423614448836629,1.317414206523222
-0.7413795206652614,-1.566128225649175,1.3391644577915518
-0.8784714333936855,-1.628353416489108,1.4219947435658058
-0.8619091482005907,-1.8965996687362767,1.6108682150372582
-1.024902962380806,-2.0912825154607444,1.799997214388912
-1.0507692745749575,-1.934706672799589,2.026372432174398
-0.8058677051505877,-1.7943422471750838,2.223909513966217
-0.5472464160281606,-1.7859560321391288,2.307071080762089
-0.47704742738122946,-1.762615986639076,2.3668409817508476
-0.48440397356055315,-1.6884473789575936,2.361692891858642
-0.5033354737181613,-1.6656553030170742,2.386492328178377
-0.3366992434056472,-1.7033918034830682,2.4339498259557404
-0.022428234086559858,0.07694863515815561,0.27291532709792654
-0.07252323256444353,0.07545534332962638,0.1996902015188331
-0.0833968476230137,0.0815609684456635,0.16612551807221385
-0.08523674163727958,0.08091605812150703,0.1500698167990302
-0.07701182645931068,0.0813565164144562,0.18764943825212652
-0.06717809219163304,0.08383114760743754,0.1523623173929208
-0.06543076472793115,0.07702587581185927,0.10785430399166338
-0.060344068640872495,0.09443060707842629,0.1643725828349907
-0.04708969280781906,0.08721231760615383,0.19400719556637092
-0.05316166002492358,0.0832989551446243,0.23455214705887859
-0.06616682716981624,0.08710921524952836,0.16074306187112342
-0.06412956139468574,0.0854199623219125,0.1538330451947008
-0.06273437306583313,0.09175167762788948,0.17852901199221669
-0.08107935582749166,0.07767693815797565,0.04939334483426526
-0.0847471967122191,0.07992891408168626,0.002634260044883567
-0.0642853087769598,0.09898979523799048,0.14932634771383288
-0.05225167773832671,0.09727886037888901,0.18880917111224707
-0.047653193406170274,0.09545883546416017,0.21706359633032887
-0.037250652561119146,0.08851350835989177,0.2217476349361635
-0.03045141564411469,0.08183425458199219,0.2295975882976564
-0.019382611081471733,0.08123000387481294,0.2538850478586839
-0.012438244786022127,0.0722779405270218,0.23685425681194686
-0.015928990783119275,0.0653621416391689,0.21116185715606023
-0.01703960954423521,0.06530333593284927,0.218625906139317
-0.0225239103534548,0.0732008430391896,0.1992340065215299
-0.050704900490216524,0.07999530519305527,0.03695023299819506
-0.06401617865095952,0.08293366341538166,-0.04466637151749461
-0.07117091911949229,0.10209847640561492,-0.05006549197026631
-0.06098349093923442,0.10519860177063638,-0.022392963901651367
-0.04224471294912185,0.11151410939700875,0.07338735386144703
-0.04550877233513419,0.10888720175616849,0.021027577329119383
-0.031778219695022786,0.0892674854458949,0.03766682850378409
-0.012853709087665902,0.06240830534893046,0.06461053896585785
0.003530654802326101,0.06056629074423857,0.10428097503166348
0.017202630554327383,0.07395982035706448,0.17681698757043662
0.019790203750580417,0.07521748825847487,0.16324699418807817
0.023367338597469568,0.0790965946595774,0.18700337376683865
0.0326623174153115,0.0749555368371161,0.19689166756019974
0.05272232994921781,0.05290101859262816,0.20199447500513312
0.07261902627058352,0.03194716812079536,0.19465412074732247
0.084117649006774,0.03667746982605229,0.211454964938373
0.08550204913050129,0.03483856498569791,0.15743163548096983
0.20909832600918932,-0.10800641168729222,0.14646533048095123
0.3831194577631785,-0.33349977625164223,0.15481344931197383
0.5416048972616917,-0.5748978321874428,0.10746509742096486
0.7353333510238296,-0.9563028475996935,0.13068559885362627
0.8744941297691822,-1.2358659071203644,0.11979875102187751
0.9247023363225376,-1.187426653581032,0.09904157668065483
0.9530822598790271,-1.0545989502022795,0.03141942457287776
1.0005873309895341,-1.0350199010650378,-0.00811473794424616
0.9827029015975055,-1.124867386484737,0.00773670529082857
0.8317809390581468,-1.1875016953161874,0.05966595552671383
0.586543173925646,-1.0756340190554243,0.06562980995524158
0.40064672095451287,-0.9297412720503334,0.07734282645117382
0.36528776926323187,-0.8156569842730307,0.029333614514885534
0.40525171170900626,-0.7085311300505317,-0.07153796715079118
0.44170468453407746,-0.6250365323294463,-0.08801194770763276
0.4176466776987211,-0.6050028339379547,-0.0878436568148015
0.3813605211264599,-0.5844541899078826,-0.037435551199555814
0.3540394242467732,-0.5228556900618877,0.013450590925867497
0.3251735534345031,-0.42713363409156707,0.08463494093367228
0.2802986497452731,-0.3926307601746256,0.11630785865878507
0.244973692951607,-0.3869222914364133,0.09168097000857428
0.24264949492805077,-0.3713316640743611,0.06697491872475955
0.2626269264925801,-0.3553962664762051,0.0692693175181138
0.2717548104061568,-0.3458692082476045,0.04334041313902679
0.2796082116575896,-0.3308081151179489,-0.03511159877805661
0.2792227175112453,-0.3172829310870682,-0.0668933541632847
0.2901635233569189,-0.31463916798818486,-0.02876396767521287
0.2804085085011999,-0.3083580042631198,-0.0430249323758884
0.2825270925231078,-0.2905967666360702,-0.03374351265535879
0.28432252147892023,-0.2866652162621657,-0.06264383268491729
0.2854733568152576,-0.2807638609326123,-0.08106532458827079
0.29260006601274663,-0.27642835943389443,-0.08692145174665682
0.3178897098447999,-0.28178152121035793,-0.014682984556271556
0.33258186584450583,-0.40446971571497886,0.2136867959237704
0.3068388201614961,-0.5040041338614605,0.24884913462638641
0.2546257935769587,-0.5322355365898074,0.2215495101458998
0.2279294003642985,-0.3776207291799378,0.12421124604519725
0.19914127925317057,-0.18273482676371713,0.09872197181970736
0.18017897649261305,-0.09459722862195938,0.15489799198816417
0.14161721648684975,-0.060840014872496,0.17529319245031194
0.13549335162701548,0.002587474888113089,0.15816606466890665
0.17798053639986536,0.05264160982971855,0.12134364807266636
0.18382144797361763,0.0719068690272955,0.04553502279353456
0.13753397617712618,0.07998005638255427,0.06589762151964412
0.12539437129547182,0.1277326613703026,0.08382622653106635
0.16011073120141242,0.11425434330504329,0.08051970954534735
0.2253482972581299,0.05336472935678393,0.035694158313389776
0.24034753952218035,0.01292689083680591,0.008697311234296243
0.22130937991851737,0.04960677736781092,0.06641286685072056
0.17074339600507138,0.07152033725330303,0.09668742409856605
0.14346405576308782,0.0806276681641965,0.15323183294102224
0.11468616615402576,0.06260997736320269,0.17437671852657255
0.1216762077196223,0.06296173396630192,0.18130579528894541
0.13145849504273266,0.0652479962740356,0.16602575899315491
0.14358484345009326,0.07584144371993187,0.19177607689833
0.1461818123542706,0.0816599538244505,0.23621258617896293
0.1557592825721422,0.08766115489178798,0.27546247093198595
0.15634261487326676,0.09934661618604639,0.2741769552020333
0.11193992445323611,0.10163741825925435,0.11596203583259887
0.10682176629416089,0.11494426611114016,0.12474576922964983
0.10524219970379081,0.10639216481798337,0.14129925969936313
0.12643835385179317,0.11097598485205491,0.17262788783937677
0.11452604931016984,0.1050110301371121,0.14207646180290867
0.12469109147633474,0.1069897885046868,0.05556237631912931
0.13141580235282224,0.10439291155733364,0.08511476073449645
0.15163634660379313,0.11227425406952711,0.1555087985654803
0.14150809422747102,0.10237761917368252,0.15417608156411935
0.1584050377038789,0.10217111697721047,0.18320272342174285
0.1550825550579239,0.08978267324208847,0.21122931102542203
0.16440517131649734,0.09267695313542577,0.21198482087034604
0.16575288707476757,0.09582432115559769,0.20895414566805817
0.17558063974020277,0.10675351982138165,0.23987242118480234
0.1769818248382445,0.0978351748125503,0.2357536154330236
0.18469076600915976,0.0958400782282614,0.2459172081275362
0.18203760017209714,0.08504617223214136,0.18992628805463468
0.1809250157674866,0.06705504131481543,0.07630316876130028
0.17507419928856413,0.060378207760578666,0.0488805411129367
0.1808130327631321,0.05840563360688613,0.0805238989400483
0.17784032623800938,0.058431049690260264,0.08019007651869096
0.15982287746860813,0.06288286625690802,0.09693629197330979
0.16385796874938507,0.07004460018598162,0.1731203840802394
0.16381759213084854,0.07370034018461723,0.1918143779368806
0.16845521070345362,0.07860519123028539,0.22511966501391995
0.16199782367575258,0.07878546181925442,0.20784561712646843
0.1725035232969869,0.08317299286316504,0.22161982422090318
0.17377520061172125,0.07776373899372634,0.22255736076422727
0.17955674584071715,0.07447664096028535,0.2100432823288785
0.1793547786589668,0.06397392435834064,0.19319317796399818
0.18724622759172663,0.06552518095091903,0.25777435226666306
0.1834478852512652,0.06320821319194717,0.27564303470875295
0.1820421546645281,0.06495631098058778,0.2637001871960401
0.18123246667951906,0.06459414167469696,0.24580439269924984
0.18395935680201167,0.07072944667308537,0.23782251656855205
0.17356646882131718,0.057093924484104844,0.2511406143635223
0.17157569248382862,0.05239686069734116,0.2541021798854581
0.18749333889926312,0.06242839103518049,0.2519983434015505
0.1604749940275041,0.04555292394416612,0.030035268948950804
0.17351084262306465,0.05821175761985197,0.05918058349980155
0.1776003774382818,0.05868580441657458,0.1701081256970863
0.18654872412886445,0.06656515264911128,0.17240153570648173
0.1892153937965937,0.06430855565133088,0.19194746925415987
0.19918061403826137,0.06959731982796477,0.2136193359276495
0.19186824883306355,0.06541194790577065,0.22343118938926942
0.19985636972480694,0.06902242501789409,0.21565292445442166
0.1972093804314625,0.06384475885010886,0.2291527204706783
0.20626028582304734,0.06315289935930823,0.21039975719495016
0.20275151379081882,0.0559743929485371,0.14928592394925547
0.2158541551799488,0.060432192764334106,0.1602532329250893
0.20527556066234492,0.04785529453181413,0.1337081344431962
0.20807819955328952,0.05531181869207943,0.17180087706110245
0.21083025138189174,0.05596996787583677,0.18650992964382251
0.2170041917598777,0.05990776531171371,0.21769935347597308
0.21919013879231813,0.05712327523141735,0.21841908417917466
0.2200162340909561,0.055440724669034123,0.21330935699131573
0.2203574188915358,0.05817333244461959,0.23530737282606187
0.21555806881882955,0.05031450410752592,0.1970848925751676
0.2225455165153106,0.05359713437420142,0.22981132662294593
0.20907360404343264,0.048171910304213805,0.16759044430616163
