0,1,2
0.022345721606959145,-0.041041800146237296,0.021118056362903134
0.011009524409130878,-0.03203908930858507,0.01599444222322567
0.008192706951892567,0.0016603469175207285,-0.009298176546125908
0.004873033523917148,0.01944598375100412,-0.02375873155596912
0.0002454043893254619,0.008693922887458563,-0.021482820064017877
-0.0069566123190865515,-0.0123183651405091,-0.011916149306748336
-0.00034887544088058465,-0.048023966346320425,-0.004175596726416853
0.009529750856815004,-0.04121865386836126,-0.01302705269849178
0.013409510371213035,-0.05752922580380102,0.002597664969512737
-0.004710283527766125,-0.006739206806092317,-0.02176091978232105
0.05262269837533837,-0.23293474027856897,0.08395144890886487
0.08934073092252703,-0.33059833634399766,0.13881685094830604
0.06107846134036158,-0.03189604216570806,0.1010955306311453
-0.031495555965673334,0.33960715588024454,-0.028492206448735586
-0.054328056467367464,0.29506880048481576,-0.06221712571720188
-0.03444967348206161,0.09098254021848458,-0.04371942297146842
-0.0429091106390385,0.08465707227697815,-0.07192879095406414
-0.023709204988944334,0.003562284243201908,-0.039894929797258914
-0.025524936581621104,0.013576902481978192,-0.03978749693608005
0.0012666383157970674,-0.014589535842653411,-0.011603022910516774
0.004473444600177917,-0.02369473718530629,0.016582359662888516
-0.0057374977263695325,0.004043429201008142,0.019289732488032733
-0.022324746321362745,0.041457659814130444,0.004207511796603734
-0.011538639541657864,-0.003028259928550359,0.015672607952775825
0.01053430559921445,-0.029337373533474,0.012964564026632928
0.05927194164528629,0.0017638054772194562,0.007640007819452668
0.04850130175349111,0.0634300418859569,-0.03735443125208509
0.029346965805312014,-0.03547769012016537,-0.17019190610237456
-0.26957352797982453,0.31574941958072283,-0.397590605077467
-0.3403851844055915,0.5379533345410795,-0.5382022328639081
-0.35259400253989176,0.5663075493604822,-0.5744655983775119
0.07328414859577798,-0.12114261901578137,-0.19820954374857364
0.13665733777810052,-0.017032332871094364,-0.027732266450961617
0.23628051898399263,-0.03268263066995806,-0.05530439822555485
0.22963499097204765,0.019555701415001382,0.004611158531078145
0.02150351353638561,0.1380984715803932,0.18687886007611582
-0.12658689820075542,0.2239292869505018,0.3257997646877529
-0.12190881116816032,0.10157632746505413,0.20429834396991106
-0.07860898715040421,0.1018602595151288,0.19119121351389948
-0.06407494336153544,0.06153828579862971,0.10367644969536417
-0.028117411138662892,0.03131497173654141,0.0303856620809915
0.12134577963546879,-0.325725738753696,-0.042601220767539694
0.28580664917735105,-0.7580519325456131,0.3080465696133886
0.23822592641916024,-0.7717088535886245,0.34196613396151393
-0.0019822290192753837,-0.1313021921277275,0.3574321951186534
-0.027759867374639396,-0.018753356486161922,0.03585395105182864
-0.008096588456552398,-0.013144216454318665,0.011756165287070944
-0.0008396891218726056,-0.006707604308322367,0.009252384278045584
-0.0023763940505477123,0.02742473990783258,-0.013147017332929235
-0.016079063275741583,0.03229182718253266,-0.015471456071716813
-0.014899471359249331,-0.021648114690126095,-0.008960124521422124
-0.010670329393654348,-0.04001477486606838,0.010827236669393621
-0.013565656091027084,-0.01784162478051806,0.007045875733227751
-0.014792839287382023,0.017183469617431356,-0.017436128604945443
-0.0002009477925837845,0.009683369756604917,0.0031995987401915098
0.017788281851900185,-0.0252627831219973,0.021779999582179146
0.015249194395301282,0.006115821687953458,0.018472825411310255
0.003823574434342222,0.013037627017705033,-0.0027087748222088255
0.004638134863908979,0.013200805958334203,-0.000773457865083494
-0.003502153945863529,0.032861841447126165,-0.011917547254397386
0.0035861611798882467,0.00745280888920456,0.01382170066927357
0.01684075256528945,-0.01722404683945767,0.02752742946810183
0.01347233793931082,-0.02218959011790798,0.023682067556851448
-0.009748955867378865,0.025675147033766617,-0.011815774140881965
-0.02479503509629798,0.0002883466715598786,0.0017115512310592264
-0.03382419158129308,0.009165256072264611,2.3766469301564033e-05
-0.017383920808087483,-0.0025200294960604423,0.010695221285485251
-0.0019126840253634782,-0.0019624801497103595,0.006880985657340813
0.021594804618952017,-0.024640938036684105,0.01025021268816324
0.011962041274856049,0.006402217352228721,0.0022482634868178043
0.0026025083412095458,0.02550087795277374,-0.00381880694289497
-0.0005060180922569747,0.008367233059376433,0.0038956222424214263
-0.002211753030209007,-0.008792576355723962,0.015284722550754973
-0.0033028489671669626,-0.0035515373337453656,0.015950077553350615
-0.0038840124756013444,0.04086961274697042,0.004349314641570819
0.0001660147310059561,0.011227322985402523,0.0065439701437036745
0.005274124708149374,-0.0240693339206642,0.006768112632549691
0.007664443500014089,-0.04539036605064365,0.008374942565746434
0.011373454840606239,-0.03162135281243383,-0.0017936301529615966
-0.005223799573581336,0.004571521899726812,3.44791385890646e-05
0.00877985812436114,0.021859704575383134,-0.02200563293801643
-0.012843309720718272,0.03181428924683668,-0.0012695963122138002
0.006153432757627483,0.005580019099116053,-0.013852313954810458
-0.00472842889116181,-0.005264604696015125,-0.0002600792372555079
0.007184885336419192,0.005939623422469928,-0.019917244931690167
-0.0015190716058197792,0.0003866709871662274,0.0054931319543502
0.007127144767060205,-0.004984979247190979,-0.001368182274845035
-0.004695231264123079,0.005023238065681564,0.011587617529430227
0.006082626952462163,-0.030933177295342777,0.010762934490557334
0.0057447094381539365,-0.02541965472969347,0.003684192239884572
0.016969578725205797,-0.021512910060895354,0.01031422051595311
0.0007148166570205891,0.003314066581679869,-0.0007570579599667886
-0.00015999551787947134,-0.004407335484750527,0.0013000130146105908
-0.0053464776926256665,0.010087223855573535,-0.0025549033754396068
0.010103441045022058,-0.01846282968389377,-0.0038818379396186064
0.0092653095387331,-0.03143999671974588,-0.0031097301996720794
0.015780412017125458,-0.03797909961905442,0.006152343716462799
-0.013192119892580113,0.022577981750291954,-0.005801716910009412
-0.021692208350719493,0.04239344954751708,-0.0258516705676973
