0,1,2
-0.11666728886895793,-0.02942406031210014,0.07271375839489613
-0.15873148579515572,-0.064453620541754,0.053450059157379735
-0.029091646758573793,-0.004563663736024964,0.02138882334508987
0.01767772170720382,0.04581221850934997,-0.006056470175320865
0.028264683044878728,0.0169949696707386,-0.05266859798953669
0.02865951923480708,0.03662355604758018,-0.03185595181379082
-0.02664254858557176,-0.0005310814181569173,-0.0016478151776178275
-0.00618338829898558,0.012623810951671045,0.008324481839359457
-0.03408534410119753,-0.01406255226264429,0.014427693535195376
-0.026244678923345012,0.02579197149941005,0.003758506542160082
0.037402149922775706,0.017226685808922972,-0.0322475781539114
0.001779804827835214,0.007271109539923127,-0.017939734317749853
0.024437446810137133,0.022352233553754385,-0.022548806474011845
0.0017246459044495473,0.00641232142061012,-0.008837097031665804
0.017028207602628544,0.051258642060921594,-0.01727041720203451
-0.05929825735577945,0.09317385891489187,0.022068211959131605
-0.07949557358707283,0.19850935291869334,-0.029474946305761945
-0.09684198972317173,0.281324485040914,0.0635281170520187
-0.01871698737218064,0.3727245364240971,0.06026425960087335
0.05765876422035648,0.36705434339099785,0.07765037917416752
0.14608928874309166,0.3909382183891425,0.04271297406283868
0.18794267884314067,0.3992825136052236,-0.029805226473455102
0.1956501332734147,0.46421310135271115,-0.028973720645697955
0.18983114958975944,0.4919298431754056,-0.04242630968593373
0.17092608518177158,0.3921081127504606,-0.061081895487873655
0.12192759330592684,0.19437727633178992,-0.06641795224442439
0.04588948506805633,-0.039555753051002715,-0.03796189289669058
0.00886474576900998,-0.1599124025473895,-0.09372228998542577
-0.040312205584606485,-0.3014009981586782,-0.12752761180945904
-0.1145567543162453,-0.4377913924448277,-0.1410329534558714
-0.17576118931624263,-0.5038629535812715,-0.03764626448548577
-0.08380106638744131,-0.5146500463615529,0.14539712293853607
0.04169710519045617,-0.360461849124003,0.03291340202396223
0.15233254091874737,-0.20435190752494,0.058441814012639676
0.10245437965366788,-0.1069816740787987,-0.04336902263058852
0.05400636755471628,0.027341955700132207,-0.06637446888323151
-0.01965142267906171,0.023623681690199978,0.05127999575816875
0.002811326753779117,0.030145925055488243,0.008542036755112257
-0.012967146662029179,-0.007354000490143673,0.09026801542490813
-0.02075126567755032,-0.010022329965577732,0.0478338400329667
-0.010591265819418836,-0.009141167321478542,-0.021022840580607053
-0.012062862426568711,-0.008522676359528433,-0.03701925097926445
-0.012317923989855954,-0.009559701325921549,-0.02679440283174171
-0.01425900996332429,-0.009894912361729537,0.00019617454903036294
-0.019755520039594264,0.004020961970264893,0.02593288126410741
-0.010391811748304204,0.002350630137616164,0.007676259074960892
0.00426069057136417,0.008314398464148089,-0.013785989188841321
0.0016134083595068947,-6.843496845620637e-05,-0.011455563914237191
0.020392790654347022,0.003397182879755575,-0.08861524244520236
0.006492964212446277,-0.026709791028042423,-0.03563547526685465
0.009941655887746398,-0.03197577423588075,-0.016637011358663547
0.009900577193759304,-0.041597704415115254,0.03362470346686003
0.0058583630676295306,-0.0182345327413632,0.013691031365947319
0.012623212862191528,-0.007711133691871852,-0.013973174591606373
0.0027363568028156916,-0.0033656325559063764,-0.01245270280274459
-0.007052397513993133,0.006862525502901892,-0.0025170845671304482
0.0024821419303882627,0.02939429659596807,-0.016725073620087783
0.0022964714138324206,0.07962663627156083,-0.10553706704017748
0.026131874598252048,0.09155760371808391,-0.09898805485230892
0.014515518521285695,0.06685317008452994,-0.05162152911719021
0.0017650357931591886,0.012241890796910649,0.020346508815237006
0.006358513655088585,-0.02120144817895331,0.05899313577878571
-0.00038593425586725717,-0.018667256436108757,0.02045494050764117
0.0020707746265892467,-0.013594773642977754,0.015063090171574724
-0.011417386034693078,-0.012660978568315731,0.019101393233719566
-0.013357235963375362,-0.00636092796999485,0.025621299931086545
-0.01148226331253348,-0.004574110621132265,0.01631622436027596
0.018429675797229657,-0.002886671047368037,-0.0115939525670507
0.021761500232522622,-0.003831877219629954,-0.01780806090130596
0.02388116616886618,0.0010041048974565633,-0.02437372553472117
0.009235346209870923,0.005884350830236917,-0.008474799461112025
0.005447237010972551,0.00909465935209586,-0.0018684735540827778
-0.0015257596651848673,-0.006437256303988302,0.007793082317426508
0.018526416523917132,-0.001872321558334531,-0.0022970880157018804
0.02989283481721173,-0.010115165064172966,-0.011330856398600955
0.04102836812639227,0.005658704464185391,-0.019116036934268388
0.02360006275287004,0.014902560886399012,-0.037972115804925065
0.002028791213376705,0.02957364964178677,-0.08573795234306124
-0.010366211841950754,0.008328613224332525,-0.018947812795465445
0.0026997700682520305,0.005515147915138669,-0.011959557354386294
0.007498828982415337,-0.013724117106379639,0.07855564307752738
0.011981766814109498,0.002136870287679963,0.04527963673153263
-0.013816962305697584,-0.011662940948431113,0.017356360771501603
-0.005950037778608529,0.0003082219992214658,0.0117796621204919
-0.01612217857946243,-0.02497930036196584,0.00026475181468267297
-0.03323630442597247,-0.03875910859687494,0.021053031701521927
-0.124069346109728,-0.07738626789073098,0.05134737171890951
-0.22170345523603383,-0.0414885496879986,0.10626336032049553
-0.3810461189201308,0.020609770304471562,0.19188579320256854
-0.5176884364208714,0.10665388594980131,0.28435695727985877
-0.6590631240309445,0.11891993559635201,0.437221431653263
-0.7766074390295125,-0.05145708650446151,0.55440467090115
-0.871669218324283,-0.5060693646358303,0.6356570610795883
-0.7898427588221874,-1.0020258194189375,0.5565449575790439
-0.5506794169404488,-1.2885234507253203,0.41020066316803055
-0.12391189668433043,-1.0856361046054475,0.2583506509281987
0.16399109755004335,-0.6793137859930506,0.1880600241040595
0.10896877195785686,-0.31141421073349934,0.21191757949165826
-0.17551380747969458,-0.3179333497101524,0.11019005354855667
0.12078249832973369,-0.09713988891267485,-0.36055068221686587
1.3538090793119624,0.7273998606524209,-0.9056055508041656
2.3125230619431503,1.4141581557255272,-1.2940794740782615
2.614884926643349,1.7607631331357185,-1.2197875037561505
1.933741447710608,1.4137122643321303,-0.8396846246824432
1.2183043393864506,1.0827522665836937,-0.5554812994940295
0.7886249768483592,0.9795106143382113,-0.2949804067874994
0.2971429254351492,0.9070903376408522,-0.11693652823481147
-0.10639472472426895,0.7292638451933724,0.03584304058415506
-0.1861227297809015,0.3960503194784518,0.05741210028348508
-0.0916878047267959,0.1314264007066657,-0.0050515748391369505
0.03988419561963409,-0.2829886215384823,-0.0651788271647463
0.03865323887487535,-0.5072411292733057,-0.08990322978873808
-0.13204636148749477,-0.5405371922181251,0.012412264594406417
-0.4505020614031915,-0.48388418640423625,0.1618448927246354
-0.6399944840135402,-0.2936112899156548,0.28679049646962257
