0,1,2
0.016132514359081182,0.03739633796289352,0.18656841623227463
0.060817199583616,0.06546657447422156,0.16825239693381852
0.03860589596442451,0.09113547377147471,0.10401460395890978
0.016028042079997227,0.07986860114384046,0.0638932822574345
-0.0030203455903349773,0.030583810234015886,-0.032530542206716834
-0.06077813585145483,-0.008631389062729877,-0.03058096826944298
-0.06743731278885445,-0.02595104101469946,-0.050174517288662186
-0.07946034111244368,-0.049168040954321986,-0.05998812049338487
-0.10410536500993554,-0.0410071234258633,-0.003410921486027299
-0.09821339100093178,0.0029530794340775417,-0.016695844237429074
-0.0593895588422142,0.04166545662880958,-0.013447795601947464
-0.020944611210929078,0.04347531540753012,0.05815861656063693
-0.019225558295561617,0.014801807429716717,-0.02496084126573434
-0.07231381442385164,0.009502124638965093,-0.029053565287183686
-0.12440500454721934,0.013002185189716988,0.04377317681271773
-0.14349409441673724,0.020748439805081974,0.0074153273970272845
-0.10762401240128384,0.008557577204457085,0.022385536673468785
-0.040223827034300066,-0.022550886740293246,0.04721521513420428
-0.00916667687872828,-0.029311813953895555,-0.0015856631707167432
0.005164268947159218,-0.022161041344265053,-0.02972916701294648
-0.01659515226304578,-0.010761289246651406,-0.012870290437543784
-0.02230318711657305,-0.024750823716790563,-0.028412851811246875
0.05418882868926991,-0.08855374150557511,-0.059460242957959215
0.14199907467035372,-0.16050738538242426,-0.13123706934175286
0.2301900174761148,-0.21735358547425057,-0.1905302013473207
0.23459838628380472,-0.2143176547547043,-0.15540943989237382
0.127850828226774,-0.13901025795929595,-0.0867839018596023
0.06656669004546371,-0.08192343806172883,0.002635741557794184
0.08781803806152459,-0.06039590099093491,0.03935559294790386
0.18174036512410272,-0.07926600136357871,0.018114407074317163
0.2926360926569582,-0.1105944221995279,-0.07732571241511461
0.33776648237870877,-0.1378452744353349,-0.037829451366343324
0.26669923825499886,-0.13900704682597867,-0.026165966979016044
0.1554050673587096,-0.12504390202696414,-0.022789388850303183
0.07447086438518516,-0.14454864076978696,0.06814710522091647
0.011152415679556034,-0.1285745397548141,0.012845939672351966
-0.02866487899658018,-0.09248169096129796,0.07796163256974617
-0.0138274266574162,-0.05600781768490439,0.047092101701763076
0.0025399368814759036,-0.018271163844930584,0.011855865051102858
-0.010543869755455213,0.013211749889833615,0.10741108307405398
-0.03453857660486962,0.07495535941666934,0.05320419382201775
-0.04441983513523591,0.1357136630942835,-0.14334286069628968
-0.013731957050585684,0.13649515631288378,0.06100375181864267
0.013816379746020364,0.15615786060249046,0.02903806385341982
0.07821685208159083,0.1161837509912912,0.005834305726332294
0.08686895964889706,0.056295152710425365,0.20971017206362422
0.023029175232725314,0.07141119573612593,0.0227357643746273
-0.050007611917849706,0.06006173525758901,0.0006054021574488242
-0.12407425450899696,0.06430631688936961,-0.011967614634495895
-0.1643068218542887,0.061541431569008216,0.0017988812056332678
-0.17163541727414477,0.057193987427809116,-0.016828825104295276
-0.1376890740728158,0.04368447187764781,-0.025249071931737883
-0.07983085908547818,0.016336960116858614,0.009714427103413073
-0.05792084331736405,0.02197138739723819,-0.01558627190762451
-0.08037901381792045,0.0400780527089147,-0.0012051225613604025
-0.11788745684040065,0.06823459897906888,0.02665245101219645
-0.10344621178663008,0.06602364766864814,0.06490150943295818
-0.09316557726566811,0.05436812529534382,0.07481826344981533
-0.03138880761994379,0.01853216237149129,0.043310974037883324
-0.012615715085167891,0.008882907603869795,0.027509820016295646
-0.041135303970896604,0.02779306364577781,-0.04978142866685565
-0.033102018746344365,0.0320577885504739,-0.0597345385657398
-0.04624069588980523,0.05158977981859557,-0.04196627117839926
-0.012805329471823139,0.03628027487640289,-0.04514783769945254
0.021461134198826257,0.010391782268227684,-0.05705871236630491
0.05613495457610394,-0.011733506232809473,-0.03981573424591314
0.0724149357676425,-0.027494415539820363,-0.08267512515440456
0.025194178784147238,-0.01182832031925884,-0.09438511074345196
0.00651189048481135,-0.02660703486991674,0.025478504477622975
