0,1,2
-1.7219743720967986,-1.0253365018217468,0.4261550382534483
-1.7167262595384343,-1.0257484618283716,0.4275784080850672
-1.7173163721212812,-1.03445053399713,0.429213023004223
-1.716659189511855,-1.0074395545525305,0.43394174924343804
-1.714530524929804,-1.012877017826154,0.4412883489685976
-1.7020551973245115,-1.0124996267186752,0.4402530232350158
-1.693788736478823,-1.0329380561980237,0.43689368949908636
-1.6893900740116796,-1.0647662082662344,0.43401824232603
-1.6995316334583015,-1.077391809903312,0.46701551461695684
-1.697937633014309,-1.089128171053883,0.4672940586600295
-1.693997208073495,-1.1017200533650469,0.44740149339286844
-1.7214806477643187,-1.1244071054389662,0.45394409036861205
-1.745924795135487,-1.1413618272291763,0.44562995958396595
-1.7665420624114754,-1.1411353947471568,0.45633060907767503
-1.7683749794438623,-1.1341451345817464,0.4635421586779339
-1.7683123566055992,-1.1189377672889955,0.464675153885058
-1.781371440870054,-1.1050457163904863,0.45173907971200095
-1.7851673189455393,-1.0924562105968294,0.45902404761145316
-1.7906773799918214,-1.077152312579995,0.4573166925430772
-1.7873130888797746,-1.0590261822682474,0.44495666478411194
-1.7849936117015879,-1.0351379979626805,0.4477926757118143
-1.794783631645343,-1.0195262468492634,0.4686389877504906
-1.7638362438856234,-1.0026586527844585,0.44073437094697604
-1.7311696492387207,-0.9942785863474077,0.44133213979549946
-1.8474776975807814,-0.9646458555988209,0.44458143500439595
-1.695009327756212,-0.9877034093663867,0.4190474961788783
-1.6781403368736205,-0.9233809934226046,0.4185042961205526
-1.831585476636884,-0.8882712596536917,0.4448350019382473
-1.8729050770487534,-0.7389249204723201,0.4425585535272066
-1.8691293221672707,-0.4127893242965605,0.3976002093360436
-2.215942750526753,0.3285603279446974,0.7289660845978837
-2.1773090500348586,1.2457720286421956,0.796727493774207
-2.160425299773621,1.6199215940152243,0.49919651678972093
-2.2318986436660846,2.0159888443517318,0.5041490632483748
-1.4240519385897081,2.9006932308589257,0.16295477361678612
-1.2368794062308779,2.625889556586559,0.17084145643997234
-0.645073515754085,2.1672458367685854,0.19315577321449956
0.49611959977658826,2.0616864123217433,0.14121420691001738
1.114018141918672,1.9588994099559423,0.18777078738735636
1.1087112455825185,1.3964966583211493,0.27208304373010384
1.1638849004955698,0.912515328658536,0.2730821215086299
1.349274784183493,0.7599373772007099,0.29649146830465406
1.3232325028039864,0.5532349051359847,0.3195121342401012
1.3985024923604437,0.2225465728821404,0.337767636344159
1.2377522490047823,-0.44769112681149015,0.38900165405293047
0.6418757993636384,-0.8211129746771386,0.403588644619678
0.5573098484188914,-0.7014040414013201,0.40234351433647786
0.19159395257979614,-0.4292265473428284,0.39271148508594506
0.023028856908785356,-0.54918568580786,0.3930851587777934
-0.17268550815403294,-0.6180650445305222,0.4031677763158149
-0.291395644725033,-0.6081530020362471,0.3893135857357685
-0.36963827247553943,-0.6186282945584054,0.3904200947809252
-0.45164712058439327,-0.659413581857159,0.38724971355002097
-0.4569735202843758,-0.6656629419621457,0.38393059635560206
-0.4626600014834552,-0.6813183271896793,0.38509846472156145
-0.47391708714154435,-0.680309942674293,0.3839795642762533
