0,1,2
0.006766401366776449,0.030726038361492965,0.005214008863427443
0.02621604311600328,-0.01202540047926607,0.01644077530723426
0.01054846671314256,-0.024944412245067087,0.032562854837226256
0.018405460449461775,-0.04239732318876448,0.03108344971753248
0.0330686248516219,-0.0798200841095099,0.0554517340398722
0.03552341411212694,-0.0037456193586425496,0.04731760497589573
0.031178348844740193,0.00817358696609641,0.041540830131581455
0.032027773981591956,-0.0004050538724832162,0.016593426207863655
0.009037734213086384,-0.016414690883329766,0.0005960268012565608
-0.009959895048804552,0.0032761745167512444,0.008032740915965704
-0.029075179246410704,0.0034463354606318313,0.01844441509727488
-0.08327387351070849,-0.0244662817039908,0.0061842865239514115
-0.05114528576113006,-0.0015231844514160956,0.014869302067603557
-0.01644195091522521,0.005017619582251894,0.02588219333103405
-0.006072998874419039,0.012144967859502576,0.013383253768706482
0.034773587498107515,0.03137133542187437,0.01501582315726635
-0.0060952682294335165,-0.029052165643814448,-0.016525780812871604
0.2598876314936706,-0.8090466398907435,-0.07196667499318317
0.2587157639998454,-0.35292620377982764,-0.011139904163558862
-0.00637769122081479,-0.433539665393109,-0.14837945560559898
-0.13800419626792615,0.8436899486280982,0.07220276451707545
-0.11060106278630892,-0.07874987222614935,-0.12449271465337323
-0.14147780294219542,0.8385569524971276,0.12603766813734613
0.06245324357656312,0.02027297187688297,0.0027124416895731454
0.05108087938423046,0.037035062500942115,0.008239619106239514
0.034962519311292,-0.4312150940768374,-0.07226286302721664
0.28048076642606534,-0.33767098217555913,-0.04139663423456339
0.28974834222971807,0.10954384692361291,-0.07240241083232421
0.6944529142982485,-0.22377238451240145,-0.07504323326689726
0.6697118851552947,0.6514065658954895,-0.01122697121688189
0.7598789978552546,0.1997981206353828,0.09616173653990479
0.4295808751635081,0.1031142873403959,0.07279862968436066
-0.20024581424108823,0.8772030061899747,0.19098870958683348
-0.24277823267146662,-0.0571639501848627,0.05987958000334949
-0.31346857761455954,-0.08307767856640143,0.06725678347881424
-0.1259049028653781,-0.03569083044668598,0.05882860364368834
0.006797551386439456,0.004112782461920311,0.02309328576063629
0.03142346527996578,0.02019594997793984,-0.025823910362722396
-0.022059623879862256,-0.01929076551000037,-0.020564754544782772
-0.1279868561610406,-0.046091169095487876,-0.027768724009784824
-0.15427036568944116,-0.023620794516523273,-0.016023098098928983
-0.11145266560943577,-0.030994883501742718,-0.01946728025165811
-0.14077013611137887,-0.03603392486425986,-0.04922019727883192
-0.17569956623753546,-0.05025140924407765,-0.040729421107324505
-0.2832449115280286,-0.08045036183105522,-0.02743885363471721
-0.26111020718809663,-0.07937991817173572,0.00041124308534715935
-0.2126289948797346,-0.07241969083479448,0.00675394946108606
-0.12317578477516179,-0.048153869662155666,-0.010263318575071477
-0.027114560740039838,-0.020016281512236493,-0.01307629270410866
0.08792361643058813,0.025512823535242524,-0.009101564916477158
0.12058874766126816,0.03893130289514564,-0.01557919832208864
0.11455003015103417,0.02957734643867845,-0.0264745109120987
0.06093622507280932,0.019407041566103237,-0.02894243894527446
0.02389917308581812,0.011682745139532456,-0.0246267467915121
0.056513937052816446,0.051867733642697464,-0.044537614528525636
0.04096525839319521,0.059818273798086734,-0.04743717025007898
0.04846251436335051,0.06012177004743363,-0.036255054099850664
0.044046341741054394,0.04681588692786619,-0.05062096360893485
0.038329536964279876,0.02955509852832987,-0.026545228635788967
0.024565730566477543,0.019492347461134336,-0.03190213043877436
-0.01137553750528525,0.017130688177735026,0.015345450066898872
-0.11830760103736614,-0.022789510644443543,0.006038577920195036
-0.21227960799586093,-0.03170344105038654,0.007009775339749768
-0.25827241867646106,-0.061696379078180597,0.0001781311181787656
-0.1949450939331073,-0.04485405317350921,0.029352657032049506
-0.07377846755994646,-0.01997404968836049,-0.0013495411855840797
0.05273759470105524,0.001627267222299808,-0.00843814013179073
0.07795669387265523,0.0015524918874858151,-0.021371075714550707
-0.0083336397913648,-0.034003994336199474,0.0167812698551968
-0.11279412212408599,-0.07497895240276546,0.03568431155536852
-0.17961730508480356,-0.07014093417689275,0.037941339851175315
-0.0905765441151611,-0.023670073709775554,0.0182049593514932
0.016073000025637437,0.01533454200270853,-0.01579859281490238
0.10134672684956052,0.021089573118044862,-0.021665800851480555
0.11120760292075131,-0.005406177182308819,-0.017033253515245577
0.09105936397041783,-0.0264369139619408,-0.011487955900190309
-0.007729762173652704,-0.02795350451671549,-0.006212674515657124
-0.11964023931270076,-0.03760460010194806,0.019549364859729
-0.21009656272079014,-0.05400614503121951,0.044182489804780394
-0.24788688219304944,-0.0709953201124844,0.0528071695821617
-0.16497029005297562,-0.029087099887388255,0.03492448775420729
-0.11261895589205538,-0.009971701473686279,-0.0016731536316866827
-0.07263228720221128,-0.01683722368372886,0.01976905358699223
-0.046546291304697174,-0.018477560463833784,0.02249745442111972
0.009237237193356477,-0.007585832427068738,0.011018005025931107
0.015802046675018486,0.030928388505640163,-0.04742323950476895
0.0012836278270627378,0.057334172837009374,-0.08586720372052276
-0.02806796064124428,0.033767991382326466,-0.06905298902306588
-0.07716155928757384,-0.03854794381077755,-0.0352364852353398
-0.08204275283051354,-0.07590860005863051,-0.01809271731177323
-0.06084872377442745,-0.08253070710836026,-0.004161209207394787
-0.012228503443874526,-0.03916622034298647,0.012980845063055925
0.022031081548052046,-0.00295434050614166,0.02789441329550812
0.051543980315714104,0.03238531282200034,0.038515106870582516
0.031863466045985354,0.02637356856797349,0.01978241720587158
0.02925802161797454,0.004047936783845636,0.014941684579523086
0.03513040596890931,-0.008606304904460406,0.017338119655851424
0.0646311777199481,0.008597636559575687,0.03785042877274004
0.06642766684051736,0.0019028376504286089,0.02589929006249527
0.06126652777574981,0.025799496649193385,0.01973538592487466
0.012784117852606632,0.002776090180443102,-0.008455999327046996
-0.012539183598552271,-0.003039041774218394,0.001406549856031669
-0.05962493764286414,-0.026186135972357687,-0.016255644284174326
-0.04542911502067339,-0.006322729627190226,-0.016180655419093394
0.0017826081225609024,0.03591198210998785,-0.01626313333114356
0.041061753870918816,0.008611387149974538,-0.03885280119847532
0.05943559280011531,-0.00824415225050869,0.0016446117842400312
0.02473265654656113,-0.012457045607526581,0.019534417480843988
-0.024010662548307322,-0.002173906556081037,0.023702475590483683
-0.0246093576813419,-0.006451653284211384,0.015702929261906633
0.004757968669390585,0.009702014225432565,0.012934041381523455
0.25158668454818195,-0.38257106102863153,0.024321248862302955
0.7334779412165737,-1.173174723207406,0.08238210035436253
0.8862370465450286,-1.0969494575511471,-0.2592356946010644
1.3690424694881989,-0.972935496819617,-0.45215965236577116
0.9721049997660753,0.29914080012166117,-0.5401970345617731
1.310592167438627,0.3719838642796365,-0.36667314604928325
0.8641370225298636,0.2306224235915708,-0.11180181413471794
0.592463378560494,0.1427073707652397,0.07944232750919784
0.37869886276523507,0.07523121316763055,0.208927766458622
0.21586439681586564,0.022338547122295438,0.3119683442473723
0.02208747430509913,-0.014326892483033718,0.1681127283517761
-0.43182600901427254,-0.10893446378036989,-0.08282600583189063
-1.0497089502552293,-0.2462276132300983,-0.3279923954382884
-1.6185079260956812,-0.38497651190030646,-0.46440924799921945
-1.3755207117221642,-0.365779002207365,-0.010269536670100898
-1.3737705358954633,0.5143283376245966,0.3466040176611017
-0.8984380589020421,1.0754091812518005,0.6379348419441283
-0.4639011988520645,1.2215676174171184,0.49481742229654807
-0.32327534150933723,0.8294459456014942,0.2695195458029554
-0.01873696531373145,0.013676473716734023,-0.0003162334145459889
0.004347715267677839,0.0083367658553409,0.013097199200896475
0.009624254850779165,0.004137425809945084,0.007498410105490311
0.018179889404186033,0.01628706908842007,0.0134264757536365
-1.2830360794387907e-05,-0.024127455880989888,-0.007820304403122718
0.007021428332865671,0.004997822491798275,0.0010731277415345457
0.0004788934901074239,-0.017369188505588648,-0.00980505861832639
0.007508302571874436,0.009003584274702159,0.00634286563690471
0.026450976727827695,0.037943651057744096,0.04676604689624289
-0.012532565227058303,0.012516275684477775,0.05564820300291236
-0.16229901528614296,0.00033170295342124215,0.1008639023697009
-0.31574332120461923,-0.07582954688650714,0.10938994043264108
-0.4140500770742514,-0.11200617122073071,0.1279698795158719
-0.3464604752212009,-0.10635557586901973,0.11204480722441999
-0.23316397423795135,-0.0982982606022136,0.08638784258541216
-0.1275415481563147,-0.03324285374232775,0.061755651901670476
-0.11496246963983138,-0.054952589915779226,0.0360805712560434
-0.10100936243283953,-0.023988895041406416,0.02546328422071778
-0.10319059139961302,-0.048404715496632264,0.004912405936770603
-0.06133339718208972,-0.01575899977005499,0.009593648553259403
-0.02000615307124031,0.0021403067018366945,0.013094632070266773
0.0014533182747373744,-0.00700254476211919,-0.008523052266899632
0.03220319441595779,0.003189392351550762,-0.011544863283266862
0.04084507333746544,0.01090484781873635,-0.02374599167350085
0.07492293590823629,0.04625066650218727,-0.02913676306373726
0.13320124877921363,0.02331806841369006,-0.07067924294097881
