0,1,2
0.05042264348142059,0.5000965221440337,-0.1928392942219809
0.03590687390408426,0.5109024260351797,-0.18463448687011805
0.06696511150208578,0.5055589179697827,-0.1784156657335195
0.10919653963838905,0.4756468727348427,-0.20552054860965374
0.11227656539676913,0.4665923459243173,-0.21911242911954157
0.12550930500105015,0.46070710454825947,-0.2203226325677839
0.12514694914768018,0.4467037303754245,-0.17127941295137133
0.1257908015860828,0.45410988328004864,-0.23696298741307198
0.1364671955864765,0.4477390487017502,-0.2123065403520179
0.13799435436011362,0.44878409155985993,-0.15739011470984912
0.13872022296271752,0.4421995716376097,-0.014335634818911796
0.13808455477083284,0.44228428674357356,-0.0044172788763613465
0.11620110946048712,0.47543435365726894,0.02523471578154991
0.05136133315606491,0.5623556710239603,0.09177030619462809
0.023297744975257068,0.641813681173303,0.1035860744867356
-0.04413798729738572,0.7432114883308428,0.11849015106941023
-0.13698147342723294,0.8670367088960741,0.12960515821853782
-0.18115815954330677,0.8719194135308107,0.17562588701986367
-0.15305831609725468,0.7901378541851057,0.0003086524434529975
-0.16693954156626556,0.7423595076900565,-0.04604241460052651
-0.23746842882145366,0.7252224572542777,-0.05419999578006309
-0.32063231321687624,0.6875501435111535,-0.04522718643049665
-0.3451504189888535,0.6364907828862912,-0.12078895424023434
-0.33368219173296104,0.5995070647693456,-0.12153497581427197
-0.3291986830270233,0.5763585122621793,-0.13221494367509978
-0.28018180595311504,0.5643005278340343,-0.1552008622721373
-0.2577118639013274,0.572049016658161,-0.20478145521850064
-0.23154360545694594,0.5484414861685294,-0.18708374378522596
-0.2462133425775724,0.5598277981585063,-0.2027008405955735
-0.26789064129979373,0.5560171144536274,-0.1649238958437693
-0.2757374216251219,0.5375669160987899,-0.23718907826541247
-0.2839674555838689,0.5246615792702745,-0.20093712929704438
-0.283107031025979,0.5182736812637571,-0.23288224805913701
-0.2759278712370593,0.528485159548485,-0.22002254251462436
-0.26130611736222703,0.5376331590230532,-0.18575992639689343
-0.25861291612139176,0.553626199872958,-0.23054792850189385
-0.25743364803617724,0.5650717237502091,-0.18252886309018815
-0.26437132445504274,0.5450724092664206,-0.14534953513285817
-0.4245594452349715,0.4501220945676995,-0.13488215674785564
-0.671369178004049,0.2573290675648438,-0.17360358618676983
-1.310429249133325,-0.3830418172874457,-0.13660613299106433
-1.8784014858587263,-0.8180424809948714,-0.17864524495114426
