0,1,2
-0.019339075238534256,0.022015838029230326,-0.0017047891075904831
0.005590742829601213,-0.02170167488679967,-0.01567848456534925
0.047014599504762854,-0.07238236706250202,0.0004650516936652917
0.06701561637012712,-0.10201334719369269,0.011455171865708996
0.0752070618224071,-0.10334477425994638,0.01832951398190825
0.05148121412455966,-0.05131859725064488,0.01565879444438313
0.009637020083360865,0.007398366439928799,0.004701553746896055
-0.03985251862473749,0.057966649939917875,0.0092039903798736
-0.033554426745937366,0.0934779636380164,0.004311885820336835
-0.02602240223324519,0.06647090090089437,0.02437038165891967
0.012409075792251503,0.040512670513715265,0.025069812071213775
0.033017460953222166,-0.011944385293660228,0.02276191298890584
0.015399190158920812,-0.038803216305386495,0.0005526838402710009
-0.012247344398003646,-0.03752203292200466,-0.021891349499191425
-0.04692208190341773,-0.019827537385794052,-0.034896110502241263
-0.03718196474666539,0.01889500926524133,-0.049105118688106214
-0.040144575098180584,0.025948366396348968,-0.051591059719148034
-0.16938109900270198,-0.07012163000064427,0.06794698204565165
-0.40216006689272427,-0.24751077247280387,0.3742837132691962
-0.43386829273489885,-0.2801683050304365,0.30549580277595934
-0.15914660666000624,-0.10192349397561043,0.0900586212520444
0.5423591327245023,0.3708605024464644,-0.44801207295939816
0.8058489343986716,0.5771661550729179,-0.6518159794963803
0.5387985893805102,0.40289393591813333,-0.40078158054605356
-0.28241176898657416,-0.1517082690128723,0.23776387707571373
-0.8139720396062688,-0.5162860196902013,0.6845721708860459
-0.5372807581946828,-0.3643425938847155,0.4314173390826767
-0.0042569450511709475,-0.21865396075256271,0.14831003861835027
0.7950036985663819,0.23114204421306792,0.17205848050812678
0.9413642926343591,0.4231665947726998,0.6744503322716785
0.8500966288533214,0.22040985645523706,1.175955250398761
0.7797582539614599,-0.19802680563405595,1.0273509051745975
0.3684448744480649,-0.3436426583921199,0.2297051791270461
0.017699041492433686,-0.33904481577273277,-0.3391028216881534
-0.3468804653393483,-0.2619956161659661,-0.8407671586391975
-0.5755650143782555,0.0013674203818315974,-0.9115726694226286
-0.6619053200165801,0.07918279702083585,-0.9442941531024999
-1.7651807751165198,0.6970121145169879,-3.243306044915276
-1.5637231853667763,0.742998430782846,-2.9000160588596215
-1.2515227805220661,0.6767773795958966,-1.619158969909239
-0.42513122674211096,-0.008898109290443384,0.5797132358584862
0.8562980105036352,-0.8408776705532264,2.9439868704550034
1.0529715306421377,-0.7652929700363299,2.4989610277656333
0.9015542552546608,-0.40328467523317024,1.3764648684047522
0.36577896150274797,0.2921174921945498,-0.3482854902955579
0.4634478462968767,0.36072857371219547,-0.15685729042943364
0.12460737966322022,0.25147544219036555,0.06682895486789865
