0,1,2
0.1606242404091584,-0.029926677006940544,-0.01049328365921141
0.14699725735690689,-0.06642329901282061,0.003524045288682681
0.07319230714931461,-0.08659970781260995,0.03758958097794183
0.0354665601118503,0.02396249399453443,-0.10079430680052819
0.02684792072685978,0.03636663139447459,-0.09775731848606609
-0.01920613932678942,0.0066069141725818795,-0.02767302142444613
0.06286354397272792,-0.006917126879577893,-0.05794746753478404
0.010800788098299565,-0.045702838546959744,-0.009292177631389714
-0.020561035881813097,-0.040381552974089824,0.0345483744525153
-0.043827319953529634,0.004030968042581488,-0.20094141557601955
-0.050617921710155486,0.10372731704597613,-0.23755592863692312
-0.015733255246873662,0.10284776491187271,-0.1323252560940474
-0.0003397179417389473,0.17673507633141936,-0.29417459240613053
0.09037302398934682,0.11480760912970876,-0.008742716392754143
0.038305699988439974,0.003588277224231094,0.004629226917140471
-0.016315413264849966,-0.027870660305751964,0.10820299495440446
0.030737804400834956,-0.11252728643809105,0.10724634186165231
0.015222032049169366,-0.10556965375567257,0.15232015921697264
0.07072832449220655,-0.11120004804948942,0.24648783624868442
0.07343624046916908,-0.08328682981770268,0.09581512935016395
0.036116482140251094,-0.08264118055310572,0.21002043722129746
0.02111481407001911,-0.05884795148003781,0.06645531624357272
-0.009612757366132083,-0.00018325369230907801,0.0005102057921024301
-0.00039921398672042855,0.009372243650305926,-0.07187070261962078
0.007939853162156412,0.010669893833643494,-0.06318837483960399
0.012138791914423986,0.009724995191520971,-0.021891445086036063
-0.020772031146591725,-0.004544928291903246,0.004692064386236847
-0.00349417277149577,-0.019306883663513328,0.06591331559748453
0.04975311325482673,-0.030897766391242473,0.06785237103635959
0.04461878449965327,-0.030704268591923926,0.091557179970696
0.04602794655867194,-0.011885972246177944,0.030185227880680437
0.014895662037922006,-0.01854792617916033,0.06454300444782173
-0.036085100925904876,-0.00024216538366856903,0.04947653650636441
-0.04920201806162416,0.014249185857934173,-0.02661024950103761
-0.04384940348903864,0.022681742932014866,-0.031068162108762995
-0.005187633075638703,0.04330231481361258,-0.06944610526887184
0.028201210870261426,0.01740373193299125,-0.015871927041262366
0.45195011993132794,-0.0319077950344378,-0.024003848446243103
0.2802079255627539,-0.038529892996594,0.02674285388092854
0.05189869804883805,-0.03864814771028989,0.0402810220058848
-0.05644070776510784,0.020733318597532413,0.009985382967422006
-0.461000935617094,0.03445337209852852,0.04994175263773776
-0.25504957789062055,0.015397045673827865,0.03000918134390079
-0.0690471300929671,0.06233572117194448,0.03223016821272886
-0.03334864972688476,0.035656211264297154,-0.014696733463900902
-0.07614897815534206,0.07429100745120186,-0.026305614255842432
-0.1076770646923249,0.07910859988655537,-0.0023550460780243855
-0.09772616380075518,0.03524408393763694,0.005349642155823514
-0.0008958472132574344,-0.006940701992971194,0.020280066579342282
0.030211072543643823,0.014173519882072917,0.02356307881499252
0.021158830736142407,0.04208464991788067,-0.011064569121033175
0.041136500195305764,0.027990946137470087,-0.08490392353553025
-0.019637917952519165,0.08179780443775879,-0.025728193053727606
0.020720557536704865,0.03806810003578939,-0.043374837148905734
0.07678771763254161,0.08164527115529659,-0.08651125164211584
0.026987424829392526,0.06357074131602306,0.003189965268067654
0.010191915362960593,0.05184517639989918,-0.03334749961957466
-0.12797136114806654,0.06728844221242261,0.001265019087460817
-0.2066864088044475,-0.005591931538364264,0.056204369974924076
-0.23343304614064178,0.005450485597364038,0.041983966709623385
-0.2180111638183437,0.005875005438483706,0.02447416766117856
-0.10719827025179939,-0.018628239281913355,0.017165954815970594
-0.062214144602374344,-0.0025907065755065906,0.007779932423896989
-0.006520340325492925,0.0001569421179870028,-0.0003460687249598243
-0.009192875457098041,0.019992078408281887,-0.002322761977658168
-0.003690185494836399,0.008791979037846849,-0.003947590834280467
0.004216693087140331,-0.004519122588630339,0.0037515773604411104
0.0033708586781742095,0.009418562440208817,-0.04426088239414632
0.7512051580434849,-0.031958400081858095,-0.055901636983467264
0.24626469562015055,0.028607600189902046,-0.04009580670212997
0.15852700738639736,0.007299970947780972,-0.05411747463495392
0.21494010983912076,-0.012953433027917668,-0.0032627948713930773
-0.5711750409714148,0.010222117542526565,0.03073252359004915
-0.0487708595074459,-0.040269050864174774,-0.018558009941216067
0.04656750348305846,-0.0050588770702105264,-0.0204775646928055
-0.013242384595550931,0.0028265868711499103,0.008198744472362964
-0.0029071750755198427,-0.0397878903609069,0.014294551648141916
0.04964874109234481,-0.041549469498929424,0.07159484660645832
0.05920512777331573,0.013763569514528715,0.05891368944806118
0.44461340543569916,-0.02167217544294558,-0.003445019530448588
0.21345718440860204,0.05216802312000807,-0.05173538728432538
0.09352113879666078,0.09202315265058619,-0.08878002700003318
0.06268125210818401,0.0688417109506352,-0.08240779167287259
-0.3568966858217168,0.08536707639337421,-0.025760878142447107
-0.10683180025612898,0.022589447539778068,0.0198018763662877
-0.026651817199489634,0.011280054046420048,0.014372339184940417
-0.0592259246427177,-0.06203696974695008,0.04053786594618214
