0,1,2
-0.03017048613729562,-0.06778296376673254,0.06440911770080905
-0.06690612909932225,-0.08495189062771598,0.03884066328137784
-0.0667603166604488,-0.04421983932640758,0.018902649779927137
-0.027036263080259283,-0.004331276946672846,-0.036318671526996096
-0.050648955357837006,0.0012799020469732574,-0.020231024142982657
-0.13424831445832378,-0.015310456382243336,0.038108850286036465
-0.2630245412735555,-0.03871010606596337,0.06516726616251055
-0.3724883943880645,-0.07999017618435482,0.08753946758921591
-0.38624721472749773,-0.08344401868830409,0.08031417707565808
-0.3714242046730712,-0.08502017399579219,0.07812899591001751
-0.2895556922667561,-0.04693711293704299,0.03161656229562053
-0.20873783163953452,0.003583408593471723,-0.03573161363397359
-0.10008034545312361,0.08298835333584997,-0.05703965838059849
0.026709996232343266,0.16846754396476732,-0.08130172832656307
0.10725101263836141,0.24903481882156187,-0.06032435849894197
0.22092212132414726,0.23353189643455813,-0.09203496859582039
0.23122247216294237,0.16073681828652878,-0.07206339089926216
0.21220708592105986,0.08967046472226713,-0.05078406739947471
0.1683659401390686,0.03729415585084514,-0.011374950590585464
0.07541193753803287,0.09370798767612694,-0.04394915550389495
0.005881023129685545,0.09647005985870262,-0.02855427954420804
-0.05396604175431245,0.1044187478155515,-0.014381696131005081
-0.05019649101698427,0.03316523888832148,0.006168312774961832
0.0071647082201493776,-0.0008799380844009761,0.004072361280763726
0.042940487340672386,-0.024963634197081263,-0.00207733054085145
0.06722779313957537,-0.0031650993403526577,-0.005289979964187387
0.055563135809262046,-0.01384503481025764,-0.00915752884139762
0.06569321458051042,0.013090580466942515,-0.010663947099866036
0.0635558716607938,-0.004936142684849761,-0.011318275850551606
0.07572956563562057,0.004011433264514121,-0.015109356128177794
0.07632213573990752,-0.013651456824222636,-0.006807246590624874
0.05140745922309887,-0.007736026557049745,-0.0033417119567486983
0.030548703176447187,-0.007644060094698638,-0.011531450562352219
0.016900468395027644,0.0069843425317691445,-0.05990728069069619
0.026907977815663602,0.022584345547781572,-0.03851317892235281
0.02411733693448487,0.05151559627061585,-0.02972275245636183
0.02377223626605385,0.06686054953483256,0.024638173639404955
0.007140594076433429,0.0717801061927083,-0.005798718121142526
0.012039483590003881,0.05189743753404833,-0.008305098400514055
0.014960682595247089,0.048771082142360346,-0.010095658132644587
0.007794470363584215,0.014213442282995438,0.015317973438733205
-0.3239461634860385,-0.06132982729341999,0.07898008187785968
-0.581448876838888,-0.17950191674524704,0.1704931884509455
-0.813933616730839,-0.3332963453255606,0.2564353242424144
-1.059816108972033,-0.7121659194228374,0.3407197385399545
-1.0879225855694077,-1.080427008138151,0.33025372172939677
