0,1,2
0.04327854867011582,0.05477789770431942,-0.10557040581350355
0.027627676902601178,0.03881807953739969,-0.04219999462258233
0.008098617324929024,0.06828543142243203,-0.10222362935620229
-0.005877252389039889,0.05061502977764567,-0.061290232834803074
0.005188512361435892,0.020668238600479234,0.023540598422072904
0.03468816503630551,0.03940731212647458,-0.006476374331082692
0.03457598681414817,0.03438070150942595,-0.007510803051667087
0.044262768090816626,0.03327707386646638,0.006018152769592016
0.027611178082116692,0.028343136465734702,0.01916910345874826
0.027962424264792556,0.03192591239652681,0.028000892894567805
0.06784453935007782,0.03472035388149195,0.11500068083597824
0.05087192143762761,0.0037272185015029403,0.0951331600823491
0.05111065048730703,-0.02841143390396281,0.12171918164466036
0.014491061544476987,-0.14881550571467328,0.2525801953361192
-0.06419083033848424,-0.2380769396888676,0.2628148912878365
-0.06816814418668217,-0.2256971983997828,0.2903388667292452
-0.0664917101139108,-0.16906049172454155,0.20269271046561652
-0.018483427599548505,-0.010935560128381662,0.005361255721818462
0.08062030375420558,0.21515665653057262,-0.23341455092338503
0.17222825173103914,0.3489748081486849,-0.35693096843876815
0.21381250994207662,0.40452243281687217,-0.3759146433823623
0.2020581373421528,0.37402813565529475,-0.3339543732881385
0.14831762194052728,0.23714821762815905,-0.1753232368792783
0.06535156595827664,0.10911655716743553,-0.052997025953221664
0.012493499856278893,0.0032960283778153392,0.008389083395476404
-0.03560767908330068,-0.09227449952362832,0.14080519953452497
-0.10810303022429743,-0.2280698612023184,0.31015859140330804
-0.15007894173815742,-0.31390497689229574,0.3555539347727002
-0.1775124639958483,-0.33888995921043646,0.36112818691614595
-0.16465243538828683,-0.28496390767057306,0.233541320188718
-0.11074563033753482,-0.1641449721423313,0.06990423947983428
-0.06341798174296522,-0.0959364280819594,0.036251346871921455
-0.036398966596414305,-0.018256066142747298,-0.03722388433137713
-0.023862735628752352,-0.014533945537302502,0.005300547173880758
-0.013285924092707324,-0.006846219556696631,-0.020841421233796772
-0.0031321116189517418,0.033266607757424016,-0.058807981170616405
0.02549739778062485,0.02688546087556794,-0.007623073328862508
0.0680845318793211,0.08132994953512541,-0.05134654740229727
0.08357577027585164,0.10611741018492794,-0.037172164565957164
0.07191966237556101,0.1509024550992475,-0.10551469817473881
0.0546096302840028,0.11551279164214391,-0.10107463818624633
0.01961533264642524,0.04810624745411841,-0.06194374226304518
0.029826503572233543,0.048388242042839945,0.03343437930331575
0.0195917374041267,-0.056212341833717976,0.15057371931295976
0.023725350867709587,-0.050729932954729814,0.15777802237341854
0.024075893566272828,-0.033123656130653184,0.1478430568674053
-0.004787107359003816,-0.06627163644035343,0.04785659811155908
0.020708365790327955,-0.03221329750575348,0.048095979792685144
0.004098611196141018,-0.0423927439116247,0.012769994791975225
-0.024257975837090925,-0.0276948198683964,-0.060400483023524715
-0.05308923817518749,0.029280968781904722,-0.11372565101863084
-0.07802180459171902,0.06470380140516757,-0.1652966963075826
-0.056781751889806546,0.07589905767828274,-0.13269219814386154
-0.02543877365805746,0.06699067564283746,-0.06605229218141018
0.014983326307011442,0.02815363483245909,-0.04523933313947141
0.06589182724516039,0.045616107677270874,-0.04796760221094369
0.08904697638756094,0.1258030533091601,-0.13789405379627684
0.11228331757469268,0.1626019607918862,-0.18150127722468262
0.11757261913584086,0.1737422964659081,-0.17114501077804617
0.09373732333882864,0.15034477071506086,-0.15356877597418483
0.08303162065720876,0.10125656061081047,-0.09732324115428383
0.07023012820252988,0.07866956901595876,-0.07034184960218752
0.07587928937676612,0.07812163328821858,0.006536547447125453
0.0553405015939761,0.04416114226700571,0.01881816611543315
0.02740779677395642,0.016761756434332243,0.03722170436249304
-0.005390424649148419,-0.009955833750028412,0.0696134740016663
-0.02420901877264744,-0.03182102758392654,0.06366995167607388
-0.01277727769096176,-0.044246305377792366,0.0748734021883177
-0.004976147110592447,-0.03171734786371576,0.06407643476769072
-0.3717202273270273,0.2099723405045636,0.05726986187903716
-1.1257662899358296,0.659351042827914,-0.01182435392044333
-0.02065107921645819,-0.006985496137657319,-0.12057988373140215
-0.019340944884137817,-0.07405363168442626,-0.08458553442988191
0.35515701793224996,-0.27258164450556716,-0.1777241456337021
1.0847681896469707,-0.6800562749501271,-0.16730189890484426
-0.05315904107652259,0.043411589246249965,-0.08145610626977276
-0.05722928695254213,0.07984880198841554,-0.08948778085005123
-0.0010189476582121591,-0.009785926035848835,0.019990076408178705
0.04659647096683029,-0.09291024102391356,0.12345941641040527
0.07478149845231963,-0.11124261986881953,0.2500265053302608
0.06983081521682898,-0.0803519282625978,0.2586063924959494
0.030624703491671092,-0.028082059021027797,0.2683297083327396
0.0008772805714787487,0.002857995944751554,0.21852655338455856
0.031396096473476055,0.02208489279976855,0.20654808190485036
0.015126553511565262,-0.028877055531082794,0.15185187119548502
0.013818018808094858,-0.03595908306150653,0.08918301270511593
0.003789523343702935,-0.03717066523056502,0.06213737957794599
-0.028287678699604198,-0.04382322516446693,-0.08170028389688025
-0.024914989320297867,0.04516409714195351,-0.14915806014645083
-0.03053067523649515,0.06510916321175048,-0.12914293398685817
-0.0192120972786985,0.06825383104137071,-0.1254237979210356
-0.01274589806360996,0.031055416067780565,-0.0749332336485451
0.011428743005310497,0.014821829561705488,0.010314079888399426
0.03017810321486309,0.12885027540292762,-0.19375662025761328
0.07340454050556063,0.2144220690818841,-0.3153938646031771
0.0856181727706571,0.2355322415820343,-0.31429859423789686
0.060458249695201215,0.17115944449319465,-0.28494067912606913
0.004007609065199633,0.021137738542705974,-0.05198601300335936
-0.07357984575117306,-0.1187009091598208,0.12731230553403838
-0.10567368430802192,-0.14845431143541468,0.11566983491640037
-0.10605033467998906,-0.116074098488222,0.11474917525329423
-0.08446929045933006,-0.0878900310693649,0.08966599081588894
-0.05079132092625157,-0.022203616130768017,0.011506119252895478
-0.011849786187646247,0.01241976668353187,0.027469529152878615
0.01693443087601652,0.021755323655384722,0.03921023785494503
0.035445953570207814,0.013977374286953306,0.07323012073274436
0.04013262288245795,-0.004533978863636796,0.09390084950484862
0.019682524006953278,-0.1015030505554746,0.23296286432572194
-0.006949097286496661,-0.1897513415424143,0.3067396324740789
-0.041999908914471036,-0.21970551504035052,0.2808318661502357
-0.06083290816751539,-0.1813369089388847,0.2229799408750666
-0.06739935974922151,-0.08739129840397987,0.09046217115005858
-0.08205611222502557,-0.044649253369089065,-0.12045707390177668
-0.08507751583157287,-0.04385945107245119,-0.13600056257170942
-0.09805056842877152,-0.09729563610121036,-0.04710981276789046
-0.09582996820137607,-0.09416612409311428,-0.12356306445404357
-0.0710760450322607,-0.05387413429785921,0.01434236909972347
-0.029380943981545993,-0.0005540080500657501,-0.009741076219503484
-0.0055688560998467035,0.02983932160325189,-0.040948300345544246
0.002549289188854244,0.027372672175755453,-0.0032068607343209883
0.017664197270132152,0.035274809749113324,-0.04277671161154556
0.03745338453223615,0.04287409564369848,-0.03657440473907704
0.06755803322804783,0.0812019240497386,-0.09627318061484662
0.06503848304853026,0.09487854668075095,-0.10873146436104661
0.0571030296212756,0.09812150418279683,-0.10488527279579522
0.028656940499900932,0.04556030880304248,-0.013380862119382516
-0.3487364709478976,0.23825273045849327,0.05799040081140987
-1.0489877783606185,0.7499614748671669,-0.0299379064849982
-1.0436588191618819,0.7427986400624857,-0.00974936943001095
-1.0189151416166,0.8114260892754414,-0.1273530714793285
-0.6878460502000342,0.5594740519105529,-0.17801119122803402
0.047458758279895756,0.08427796035775671,-0.0984191978496841
