0,1,2
-0.05164587009036523,-0.0025808160747810786,0.13978986422122797
-0.07998543152573753,-0.0029258768242009336,0.06522789668695142
-0.0775456642834202,0.011232781381063754,0.07830351730757855
-0.0542650358319217,0.01992883445618433,0.0078019092526544565
0.0038299545437254262,0.013968363455568079,-0.06243459262321077
0.05714799702683601,-0.025164005027517918,0.04596049791021741
0.09084377559148918,-0.0611704256976766,-9.368212493796242e-05
0.09744754634222091,-0.09124817849791036,-0.03185010135961388
0.07703224877134868,-0.11957835643754103,-0.03205636860935175
0.029517447632310675,-0.1500813773502991,-0.022742067959561137
-0.08061430419475513,-0.19038809972157472,-0.005986096060123462
-0.28172258486570484,-0.20548352797089708,-0.03456564596313889
-0.4632768391118455,-0.15807502703615464,0.003745772831296228
-0.6127358623151263,-0.10555990861295045,-0.0017153398517997013
-0.5783194776731531,0.0063842125671285865,-0.03019289228623724
-0.49219869092730834,0.042090486081631455,-0.07449735876469775
-0.36721924471573186,0.06953520191387763,-0.09488373387609761
-0.18885998398740245,0.04724880567538086,-0.013852135536842116
0.1441362554175903,-0.04647156712751666,0.07086279156593442
0.5218699800713247,-0.23011542136761512,0.09625855190081763
0.797678362366582,-0.3786798594366609,0.13659775565255686
0.8775488229549072,-0.4756163828812585,0.09946555562907006
0.7450179337771308,-0.414907377284513,0.019779201151331915
0.5723686740693076,-0.22641476740283634,-0.01870711558302329
0.32778518707054294,-0.007597867439680234,0.031050480645746593
-0.0026477952414600105,0.0772198159614325,-0.008962342844043429
-0.4182603885523465,-0.06949897012334347,-0.013060296182399692
-0.7728285335096641,-0.38978952336488193,-0.07322780257051206
-0.9076601305152971,-0.5126946643623291,0.005439621548224003
-0.5921522438121647,-0.47645797893470876,-0.0496228434679092
-0.08927145985246086,-0.22070581697853417,-0.019083365261133273
0.43493463892446366,0.06824905975152383,-0.020160234844514152
0.7542943415381691,0.38078632412364816,0.0720798080645111
0.8474635325496723,0.6050500929356903,0.016905801183618608
0.6436399874142527,0.6398570239719507,0.07675099890631083
0.14615972186816611,0.5360250696562052,-0.004998626374078308
-0.42167510345226306,0.3305484066700334,-0.08842708794086351
-0.728384877727125,0.11076947478385178,-0.13708415865376322
-0.6675114412488875,-0.10008075233342224,0.28731884738254093
-0.3483761656438038,-0.1756888980928537,0.0087825964273379
0.2119564232780726,0.12013027151116679,0.17660667750370665
0.608895120544408,0.3926515546128005,-0.2784895539482459
0.717432105242102,0.4234723817907012,-0.16785313164802404
0.5958286806903115,0.042123055516475834,-0.0020388013124514825
0.39527826556232537,-0.44232028484900765,0.07088560859607497
0.3537279704155392,-0.6897752522476894,0.1546720401574381
0.31039996767045397,-0.5630638159718352,0.00961285371400356
0.18161471014242866,-0.2423548919734342,-0.1744421040297102
-0.21575339206536784,0.18448785120966,-0.08881926719228889
-0.714270748515263,0.34517773022749193,-0.08482047857840842
-0.9845312376338065,0.36761245745772775,0.12376449773853558
-1.0605995236451826,0.2804814453966454,0.13632406424721877
-0.7545493523214514,0.2167949675946777,-0.04829541529212522
-0.3652160907400077,0.14464201364799423,-0.019937459106171392
-0.04540549837646349,0.07076633180446712,-0.08866413463199056
0.17764107412543115,0.05126809682748895,-0.04236095532967231
0.1586757463821055,0.14890592742271466,-0.007522314372215713
0.05151945059917861,0.22057800969609284,-0.09615290890190824
