0,1,2
-0.32839072964670113,-0.27026772072363386,-0.36708525535041264
-0.3436592054280726,-0.2478428963513157,-0.3686144124323323
-0.33781909191010173,-0.26391649857412575,-0.38124773141236584
-0.16861026624079095,-0.44436384094236503,-0.4234458475454579
-0.03660830883612986,-0.5714893472717895,-0.4331838175031654
-0.09934514084049731,-0.5249170282494225,-0.4593460792380439
-0.2232708039514885,-0.4028839143777451,-0.49187599416690064
-0.25118218932072195,-0.342105133608569,-0.49328196427951726
-0.22523956203663845,-0.3496379047983323,-0.4505921758433331
-0.19377338918083165,-0.3648350309131286,-0.42130091329204195
-0.14540001208518163,-0.4105199978121561,-0.3642163087792086
-0.025843167758969655,-0.5132577858738232,-0.3467230207298671
0.17973323705201716,-0.637742484921015,-0.3353202311508085
0.290337245009868,-0.7311494468071988,-0.33540753522668726
0.3508479657448569,-0.7594914383080985,-0.34416501635444735
0.2815649430243834,-0.7346955134140203,-0.36063770694253494
0.2055876814310737,-0.6780134749833222,-0.3582355416673239
0.10223093086561072,-0.6145292498993236,-0.36718913113986945
0.030261166466228045,-0.584369255253758,-0.34683634755249176
-0.011291113242821081,-0.5692770800661979,-0.3694742063390304
-0.09108776716409983,-0.504882670204498,-0.4229278017695035
-0.19499378600067413,-0.4207442699667121,-0.456467915987072
-0.3041942302668972,-0.29729886195403155,-0.4743356166566811
-0.39336159340832916,-0.21774066457907476,-0.49523487329256655
-0.4466947343376284,-0.19490492647412105,-0.48410689329857504
-0.44440888107620913,-0.19705530314546846,-0.4763854822495605
-0.3894030726515708,-0.241188004970458,-0.4496307625305986
-0.3488600328227336,-0.25815683426665087,-0.4779303641794164
-0.42611439742027923,-0.21911339533451882,-0.4955252483864312
-0.5143058696644649,-0.11655486283514925,-0.4780961614042821
-0.5242867446904703,-0.09761604624146802,-0.47341131853872775
-0.43793497860614394,-0.17023202212204322,-0.4059099012413084
-0.3695491080868577,-0.22267092067407784,-0.35107942434227973
-0.3826745259909293,-0.2199399012613893,-0.34911090728779104
-0.4627176925346132,-0.18397364595851853,-0.39966987594036363
-0.514975995872263,-0.17563356031737837,-0.4723068414365489
-0.3833402969768064,-0.24370043495590737,-0.47004116873942303
-0.19984235622913327,-0.3921517518931603,-0.3447957239759894
0.02251626138489689,-0.5275054361533259,-0.12934882096867717
0.3415329772806117,-0.646618880393014,0.11747999397036492
0.48884452280514945,-0.7619031598893383,0.2814286682569961
0.5324432171965875,-0.7924348942507672,0.313377368686078
0.9877956404203044,-0.19155325803938072,-0.07049661104622429
0.28342136603787627,-0.6943369044551346,0.032476164092150185
0.1678369254560576,-0.6272309966170155,-0.04906783260822955
0.16436180508924547,-0.6396600574396768,-0.08494272628240075
0.2950477341350049,-0.7613918620100862,-0.09423460988908776
0.5437689740478467,-0.9498742284756162,-0.13427925139327462
0.7418940964767093,-1.1105000529551794,-0.10829060171900809
0.8313517939986572,-1.1327346628851487,0.0027762590863338564
0.7344090817397486,-1.0142890456918956,0.0017053647544337254
0.46655659448518,-0.8267485856602291,-0.0620643640096031
0.18569410520446963,-0.5931990463340147,-0.09920942165505414
-0.025228723537559023,-0.46062515114099944,-0.188114687705557
-0.08297099004662106,-0.4243921612838507,-0.2373953087494689
-0.14589595304906405,-0.38768498267387125,-0.22912637872403105
-0.27029309929449336,-0.2699910656959807,-0.24925551531390722
0.11849547593493998,0.3860007514965275,-0.559571473851348
0.09837312766006857,0.338929193801871,-0.6707991490227052
-0.2912238173766299,-0.31239810762866466,-0.3928179828766755
-0.09190473569892554,-0.440909254673708,-0.2787629326516784
0.04985239951134514,-0.5253895076593902,-0.17728802591795706
0.13672743686902764,-0.5606803771949223,-0.16768779899675415
0.12358342879384504,-0.5673537728111189,-0.18262310698212283
0.0744269398294716,-0.5199955950917514,-0.19024301401757618
-0.009331864776667316,-0.4877151017351613,-0.20009642107791797
-0.04019711523409125,-0.4819828231289388,-0.2081778268491463
0.04265657308710825,-0.5110117339890022,-0.17971661297333938
0.1876019268353334,-0.6083910532886041,-0.04703132067724225
0.29308234085396584,-0.6611699185295135,0.053848411300151854
0.2730495722683878,-0.6383069879738501,0.08637230847215278
0.18688918199689405,-0.5987694085261264,0.017708653540560913
0.1386621734434361,-0.621845416032499,-0.14194925447159715
0.05888043201743465,-0.6089713271770455,-0.2676834945058244
-0.02832042809695823,-0.5716205140429214,-0.3250464369813488
-0.058427977791240766,-0.5330775646195638,-0.3815290957983975
-0.019808745038279396,-0.5166186711308972,-0.4719606796242182
0.035014724094362765,-0.6224204207422348,-0.5268696171373176
0.06644501279129547,-0.6563029018321337,-0.484862589563768
0.08835994623627288,-0.6610911717615656,-0.43698523784948023
0.16513339429058652,-0.6763097748153719,-0.3904146446415882
0.1874677992924928,-0.6762475338529582,-0.41821818695047785
0.19655234101480187,-0.6937197047392142,-0.4497335815868281
0.17478307622056097,-0.705987182408613,-0.44558346046224756
0.18272983142287444,-0.7205629296670306,-0.4523713425138795
0.15511287253381392,-0.6811998194661696,-0.47019344515254596
0.10810575912097513,-0.6403648671040026,-0.4730109090981105
0.06016990728715159,-0.6141249923273954,-0.47060451924969715
0.05499408970638078,-0.5747855305970335,-0.4967390480658583
0.06334714242797217,-0.6063113122626387,-0.4925208184329892
0.0628034212566225,-0.6051103176269029,-0.4817934994044008
0.04755831168166599,-0.5954373970257756,-0.5053600347714762
0.08818660516740358,-0.6241222622095498,-0.499678525375686
0.08739771716157314,-0.6062032333971903,-0.49639325992469313
0.0930316280334172,-0.6027098795650493,-0.48630928719627264
0.10587526567381655,-0.6318491501967747,-0.46798034695188157
0.09367032523129408,-0.6258600888102477,-0.4317663196681558
0.09215827417522521,-0.6111245341056998,-0.448737348109221
0.07757584665970219,-0.5992118743806609,-0.45331475802236615
0.03237394772343867,-0.5840340798343571,-0.46359601707376613
0.024384584177508797,-0.5496538486702959,-0.47857159637992497
-0.00260610544307442,-0.5567743894378736,-0.4727271021429559
0.016302953882650635,-0.5636180287434773,-0.4943788258123186
0.05261054921784603,-0.5802407987643512,-0.4727358937334471
