0,1,2
-0.7434997857355,0.09834509282075593,0.40465545796802066
-0.728029834095648,0.07445482987557826,0.3618229292492868
-0.743023814682559,0.12965001504238188,0.3585745670205858
-0.7518072027894631,0.17887250944073993,0.38223277064060607
-0.7086727029607557,0.2533251494183104,0.28698954567924095
-0.7225743037004685,0.31943133637578497,0.2903795995354074
-0.7340017522861038,0.32917324956106364,0.29180140253797837
-0.7416941070889113,0.31744386465459595,0.29603372332225325
-0.6964585082084277,0.18716022777928407,0.3010975921535109
-0.6807292616994797,0.19594795382729183,0.29404107081543696
-0.6953654286635208,0.2409744372130685,0.3161257568568036
-0.6966807817162427,0.263560317445869,0.3074482513172499
-0.6970218659579375,0.21867060613835115,0.3417246579938654
-0.7076521721302315,0.2743443215501811,0.35933199709903635
-0.7019280499198218,0.2707565570814913,0.3426658274622678
-0.6999433047629549,0.21032142971368606,0.35566181476381886
-0.7141574891677809,0.2140140928188142,0.358607299320694
-0.7343268535081935,0.29236903319131924,0.3401889627551596
-0.7543662436113381,0.33860465285771146,0.31648487415541743
-0.7484066225677691,0.305233944020587,0.305388214275675
-0.7515528188531231,0.36100200170271585,0.2722436358423837
-0.7847714786019594,0.3642808420719521,0.26298301194008655
-0.8618560660705051,0.12751411747629032,0.34645304714070657
-0.8948607126310637,-0.09438907668847872,0.43109003169742455
-0.9211088735804478,-0.28893769954936027,0.47311053019700555
-0.9102705252194676,-0.34471419643012985,0.4773809986359679
-0.921121951518625,-0.3425627275811345,0.5266749931355694
-0.9582918117594554,-0.29638545166470986,0.5029381583757605
-0.9385699550601498,-0.26627795463020487,0.48013611537106854
-0.9447289662084255,-0.28704171057138217,0.46883494039728824
-0.9269389951503331,-0.3199154428355077,0.48534753107695466
-0.9326069325322119,-0.24721067396942847,0.4854807057259038
-0.9290106693292747,-0.20566993223123248,0.4662620242362617
-0.937563313445736,-0.23844155201324663,0.5063065522377964
-0.9065295905274342,-0.21245732300288825,0.4933256564127936
-0.9088451784745892,-0.18352220309436157,0.5167209277517149
-0.9169595035996131,-0.1574839551452142,0.5236735927500056
-0.9035804365079395,-0.14652990176773015,0.5067147065845389
-0.8923830662727508,-0.1795764962660528,0.505051513350842
-0.8925118466164074,-0.16307286222938136,0.5208217231276725
-0.8812419448294131,-0.14767974898595648,0.5243104131318211
-0.8970631132827437,-0.16469907795188166,0.5187770648513269
-0.9419146587920509,-0.13287951873086107,0.4825208786565712
-0.8985811602859046,-0.1918185232295655,0.5393109867922812
-0.8845441892149742,-0.1856725876591136,0.5022085645241842
-0.878166918099201,-0.199996434349795,0.538036790946811
-0.8988882314481037,-0.2020456654923263,0.5679448605275385
-0.9284544911232366,-0.13427184564784428,0.6341089683818663
-0.9124805537841524,-0.15884167186909037,0.6556267715422139
-0.9187856978005059,-0.1258313956919091,0.6570858394572905
-0.94139959059349,-0.10965788904270149,0.636489205524518
-0.9228309889022902,-0.12044812271329089,0.5761468955124511
-0.9991106746065385,0.014244401395671574,0.4891437116940786
-0.9177342350547296,-0.036026419171364954,0.4989267052975917
-0.8669518910616985,0.1007754171802857,0.40744529106741745
-0.8174058337334702,0.16637977329840212,0.3157272130501614
-0.7443221317401019,0.32555074283402874,0.2363841965664627
-0.7041295020698621,0.2982524998902061,0.21618927184915124
0.27034836055608963,-0.2937729195280433,1.4849454238945137
-0.524951236036487,0.5527593184830806,0.17668727903245726
-0.5301711038331927,0.38795453731099616,0.18096311040327162
-0.539508759272743,0.4493762129367448,0.13464686338597356
-0.5215046877313646,0.37664955323889815,0.14411531452107318
-0.5018051361510345,0.3960984741662974,0.136981588747213
-0.47451391877970023,0.37273660213025145,0.16788152542940474
-0.4895015573401715,0.3660368929819508,0.15069571683690583
-0.4930470092367807,0.3128369713359677,0.1434402976082796
-0.4858090741189834,0.31110257733394653,0.09437444634926574
-0.4901190265011212,0.25450551222880907,-0.006935954997547099
-0.4215783270776821,0.0903696328394167,0.08710881220590914
-0.4309477053323278,-0.3789126369131368,0.06841334679796833
-0.37271324077811885,-0.6550361378774417,-0.1447667862892829
-0.42232202141544334,-0.7270483803365667,-0.2554998632949277
-0.4632838925916126,-0.7501956953441813,-0.34832920157951236
-0.5105480817741932,-0.7589809300153121,-0.43854257217764214
-0.5208834094966156,-0.7501034519445562,-0.41015231303527316
-0.5758367992591013,-0.6351772589511477,-0.2259956246824827
-0.5950172952277601,-0.4988296908978165,-0.027413732208046333
-0.6050576393407846,-0.31127629897730436,0.10204379980000793
-0.6057145648959574,-0.07339392120981617,0.13206049341585913
-0.5947190091487813,0.03847740582675775,0.09031429557959293
-0.5939874055194174,0.060572933434051485,0.16411624362850258
-0.5976987694567393,0.14115589303515622,0.12411099890867142
-0.6216763657354125,0.15144906299591912,0.19509554675763205
-0.6349695962052269,0.22586985022454348,0.15966676559118934
-0.6408415359560835,0.19920228555203984,0.11581135251662453
-0.640219806053861,0.15838720824217362,0.11628457753165411
-0.6739193558839484,0.0723110601273741,0.14124439973318953
-0.632927308368724,-0.0624429194193274,0.12515017079258342
-0.6830984858992427,-0.1538681875162554,0.20484697288582596
-0.6665432780862021,-0.188985146698245,0.275318822850004
-0.6873152244654887,-0.1444295984713187,0.20826661693744639
-0.6901128109782938,-0.10363930811772724,0.22200982494968075
-0.633659015911013,-0.0576756238024816,0.21798136676886187
-0.6187530168700242,0.038379029381601475,0.11796898376947171
-0.639841077406595,0.02945700275407854,0.08568974454775011
-0.5910980224271963,0.14879585684048896,0.085806018264668
-0.5559709685405044,0.21514649719020662,0.02995636521228726
-0.4644017842463065,0.28388324953786376,0.07619788446465654
-0.4115661650720642,0.29433519068937475,0.09976804329849676
-0.3724348627213993,0.24788753973981623,0.12499684173567781
-0.371640456022785,0.22943033329656087,0.0969354243611652
-0.3707413542151181,0.2465629220882295,0.07142671201130774
-0.35168558456520804,0.24540090026065126,0.08120811098562297
