0,1,2
0.021018119848996042,-0.04231885813501635,-0.010112986656779505
-0.007277890309367129,0.002908571802681128,0.017560814571538748
0.04053395278036358,-0.011144625231651899,-0.04495747045388199
0.06716774643551715,-0.0005406291936769163,-0.07963638397549018
0.09291581227011995,0.004450559851902276,-0.11448378710378698
0.052123146922911714,0.017249427903879,-0.02187819544040097
0.015282386045026729,0.01776041153058226,0.013398748040758891
-0.020564566964801054,-0.010465474049915022,-0.03258688532644304
-0.0498314641641524,-0.020527236471186722,-0.03182549513797114
-0.06555519456531698,-0.02519669122000582,0.02452213282739488
-0.0459831910548748,-0.025681967247609665,0.03729233144765637
-0.02424712424589143,-0.06964466507140954,0.07542520078565429
0.03130641078733341,-0.11509653241806846,0.12720953655609646
0.053978742333823305,-0.14949536247999234,0.07939368576206411
0.06211187726335776,-0.12960016333659782,0.06445991311206146
0.23446477744634148,-0.21444927878447825,-0.1247119430532301
0.5775524907206032,-0.4051115409057834,-0.4133067640325843
0.6181395882921413,-0.44767161940667916,-0.43009521085253216
0.37690716010762004,-0.30742373778379883,-0.16074734255685405
0.19015917156578835,-0.19904171737979778,0.034096898868931164
0.07452146860208482,-0.1203766370662463,0.0773319979848578
-0.00639132753525186,-0.044969604083857855,0.03943514211217077
-0.04422472686106484,0.001993355147606437,-0.05658398728131829
-0.08820268405554647,0.036713478238453744,-0.1262803459024381
-0.09392141166580135,0.05821208118677794,-0.17743389714472052
-0.08440276904108476,0.036953220147343396,-0.10315380593297065
-0.09469243706056152,-0.03134031293130753,0.00891933769986325
-0.32823921393945,-0.06550253705987516,0.18542721010700117
-0.4581391202795583,-0.14074970734776926,0.06076149703463909
-0.478432467871803,-0.1834262563013463,-0.04227397761613511
-0.3567865426220702,-0.21268080171748546,-0.12256750150915585
-0.2876480377775786,-0.2590657078688166,-0.16210477765615186
-0.2951985093441893,-0.2733220930931585,-0.19154111651999642
-0.35933967992629295,-0.21333107420157962,-0.1040964561254413
-0.35142084479981756,-0.17718409354079573,-0.07404204064102002
-0.33092173190436003,-0.19642587898114935,-0.10961090893288962
-0.3623629762945925,-0.22648076553387653,-0.10341409906221267
-0.319670107299715,-0.1748062752373138,0.0018007198953587603
-0.19786085745485688,-0.1057907056087426,0.06203750427049374
-0.04218795724362346,-0.09432293602363809,0.0718739858803216
0.019475032712651483,-0.09511476898232338,0.09036417700349426
0.0441596247922287,-0.0858095862974619,0.08838852512319685
0.08326828233758198,-0.030375355226888365,0.09843385492339776
0.148755627954331,0.017489524365089448,0.06391372687590102
0.22448934633677706,0.10683532892042036,0.08176715114721184
0.22579810811304485,0.14619219262686114,0.07910731519555565
0.2681600347597692,0.1564130806824539,0.0227776578595245
0.3333903945177755,0.2236712794010409,-0.00047270954029148693
0.8445152233788937,0.31377534639289273,-0.4133506390831661
