0,1,2
-0.07225782367956053,-0.017555454695810956,-0.07062681007173795
-0.10779810017908742,-0.006127303462497368,-0.10594228506144146
-0.0018851255119035186,0.08303902401602231,-0.03501484676110176
0.00910423017434933,0.07100790012340229,-0.06896365843661667
-0.006996589175408773,0.021753586882164062,-0.0034398431553685515
0.013250741190667716,-0.05559836034123367,0.027199538384301118
-0.027565839905667865,-0.03742631573086706,0.05378553241837369
0.017989565535863002,0.02247360843719324,0.020290781092419725
0.003317299989440953,0.07843511189153296,-0.04056948582037631
-0.027285969786011055,0.03691503398958038,-0.029762844977610215
-0.07200681943480781,0.011481506911012983,0.04614772422535158
-0.1245191922269071,-0.06334334716445178,0.057276145166482655
0.062013721842043186,-0.49912073366546966,-0.0073724827402451235
0.05966499158643463,-0.07082641472736652,0.04939691535623208
0.19722528923232358,-0.2363530893979778,0.24280842010704687
0.2702205206529803,-0.9105806169967383,-0.27723228251975124
0.40545981554241384,-1.2799317943496058,-0.5269581736910913
0.2831874195067101,-1.1770136451114743,-0.5686107567388126
0.08825843068720962,-0.3817223586951736,-0.24834139021172968
0.029139546092857876,-0.016653026649366378,-0.008659189975165741
0.02195232524933107,-0.005605546118315245,-0.017465232409759175
0.004154122838185487,0.00580970866223409,-0.021413189494344786
-0.0002581886071029539,0.006046773095886356,-0.01418276544611515
-0.000580349891899082,8.459020502509596e-05,0.007768644768319593
0.0002745919153554365,-0.0019856589214641953,0.013735685477842872
-0.001124404323472234,-0.0015339828925079134,0.011265741904176133
-0.00376673764375691,0.0006703159755294902,0.0058541190485286556
-0.010713229432136331,0.005955993651577709,0.0022041903847037085
-0.005393131166807349,0.005581684767145051,-0.0070538781310784445
-0.090568129412643,0.46260770717605315,0.13344665502728242
-0.37299481084327657,1.36975507174436,0.3861231473735281
-0.392898119232995,1.395871745723868,0.37311219654574623
-0.41141553010567594,1.3912983587334267,0.3908210813995507
-0.06260954766208406,0.08381239784644626,-0.04611738826840101
0.009424952263264851,0.09472888561723111,-0.037003982005784634
0.02702150784996542,0.06234627776367797,-0.03381344699084911
0.02792949289047908,0.020069188277330802,-0.013723959239566633
0.05434148549727997,-0.06757490906071147,0.06566692596219707
0.05086944533014922,-0.06634874118645236,0.07011287856920206
0.13380319681070965,-0.041385210135653716,0.1029717184631058
0.3228255984834025,-0.09305704212041756,0.15155140614317728
0.33586502437719956,-0.07973726791601496,0.11226966081343084
0.2398703498595046,-0.07926611004766089,0.07484720127921927
-0.17997119429873662,0.008948190024609334,-0.06212250439291269
-0.41632434080678626,0.05463192260880553,-0.15888625519841598
-0.341189745696918,0.027915474176028018,-0.13882164518581647
-0.1061832133965275,0.05958413223387726,-0.07105401799751986
0.020128235734178008,0.000635005568651023,-0.034840775481609264
-0.04363177929751413,0.001748223340500016,-0.014316032190819365
-0.04475593590234796,-0.0068754899734018516,-0.004744231589239426
-0.0339272485966835,-0.017933943396336804,0.002828790918484029
-0.04191285377500594,-0.03650082629599736,0.036622020839474155
-0.015595763001403872,-0.03673380186576237,0.054238824391928044
-0.00010200567437538169,-0.04214924667397993,0.043478842498145105
0.021728765010885925,-0.021001647539284296,0.022573446897737152
-0.013535667168119976,-0.002082945403058715,0.00020004002632402818
0.005259157284471322,0.0017507348481835374,-0.012289703623275255
0.03998490515222573,-0.032278622333024046,0.0584238335129075
0.05415399338247142,-0.024988999155293765,0.056981040030810594
0.007767325545021438,-0.02116322347182023,0.04488530128549199
-0.017073176619168705,0.018905501815567695,-0.016134439135920307
-0.05291308293251678,0.009877351667436444,-0.07736823133850247
0.0009701166976061033,-0.009636124636696124,-0.013268461121109859
0.08372605092712149,0.017162075774526664,-0.002525408241569181
0.06951801972676969,0.013481522340713512,-0.012963518066397603
0.0733547053225735,0.02221179569527814,-0.006982025642332655
0.015239560752617,0.00637751670108403,-0.01204882464157769
-0.0034328043624136067,0.027149445262515844,-0.015246770117309731
-0.008649370938628042,0.043387679531339915,-0.025725471192081132
-0.07519319656656516,0.05475318031117845,0.01856321282590492
-0.0842506640926747,0.06750657466184357,0.09821620704810748
-0.09938161013039287,0.10120182389215161,0.1794886873179925
-0.05905434570129647,0.02862216280449749,0.1442831338186357
0.03477759153731051,-0.04864664273338856,0.05843588535866448
0.02784694064008234,-0.1164383905211192,-0.025401076299560434
0.03595069463372329,-0.09250383728610201,-0.02540644265293815
-0.031786655456214244,0.008550567979646194,0.006845654190582157
0.030452640767156727,0.03245356408704738,-0.09958002145320809
0.05009912838897811,0.03114951253677983,-0.09036873201915353
0.012727058766122571,-0.008335155109264534,-0.07626229684361407
-0.06278652769401058,-0.031731517096871005,-0.0006325714776572081
-0.09159209105048532,-0.02158001577771743,0.004749172331834094
-0.04437157864147421,-0.042836502889507064,0.021501458541407895
0.018394716491675143,-0.07611874573430688,-0.03622721446098138
0.0070508823903670205,-0.03316726731856654,-0.047334187455046674
0.018124021025558847,0.027223735614055236,-0.06300063710715328
-0.0062367011001317075,0.03589687760572667,-0.02692829910161753
-0.009669788130741423,0.014706204188196707,-0.004873636820659103
-0.026705753909161252,-0.023723871154648864,0.02722431707510167
0.0028069068336926952,0.0022215240162830863,-0.006653510561245797
-0.006614477418590273,-0.016835082351375243,-0.00666913212563021
0.008728381188097583,0.037964526602309576,-0.032690198717039404
0.0039565273855538645,0.060844658779371424,-0.055519228704467
0.02642330635540124,-0.025574739037143194,0.012986848408448869
-0.030693208846688774,-0.059615615917208875,0.058570001813782434
-0.027034445652016015,-0.08000276887390999,0.08202706850644631
-0.04836007359268201,-0.018064937600208917,0.04847438022952991
-0.001828167684010013,0.02810839515415369,0.006660657804945689
0.012521155929388761,0.0525680578734346,-0.033282761963210346
0.012293864073049455,0.040255210558491204,-0.028856357360834223
0.012823397546770594,-0.001308626266616917,0.0029920921128131356
0.012835518947618467,0.06374753702206037,-0.07332493180469575
0.015233104557155744,0.06342060971348465,-0.06341541105485039
-0.0010225858936449004,0.0822049727430913,-0.06527397087279861
-0.03605382778069403,0.07701051790686655,-0.04910034152589346
-0.03104447329128888,-0.001557581440690744,0.008969458308238688
0.0456615313467394,0.06733071137844612,-0.024525895223444123
0.09875641575522548,0.02677156745308198,-0.020493487830071384
0.09282751397526318,0.033010354583403415,-0.0016822120355554529
0.07440991771791942,-0.010443992778495245,0.0315061697413949
-0.0028454784888670617,0.01610910551820175,0.007834840450912966
-0.02007325027168681,0.04768774578389366,0.010080392728599006
-0.02973802882953361,0.08082604314438885,-0.036875924926947856
-0.02356772676307131,-0.012499207267548131,0.036489053400662594
-0.03389167853026385,0.06666725426556583,0.011531544761165155
0.17753750851018044,0.19527455300195143,0.09083209671240437
0.2896304112240444,0.07727729663929928,0.376292249183026
0.42465662669024967,0.059856937186524635,0.3902178426978313
0.4118699103956837,-0.10497863922666986,0.3384823904548431
0.2964561015652233,0.02581189272695171,0.020546778292730657
0.29821765210088874,0.14788060010543277,-0.051468102765842405
0.2351892672259565,0.22409123847939794,-0.10371147620567907
0.20364797709230936,0.1261666060088046,-0.00843747686687767
0.04008923227366605,0.027358065304256513,-0.045111222231848054
-0.38757501437574393,-0.08241881524710908,-0.07713508945910395
-0.08724754787495977,-0.09936622247983361,-0.0779236289858822
-0.28347065267017457,-0.08899880010225569,-0.11671117245089178
-0.3187539437863843,0.03938324573067397,-0.10829045584598188
-0.4077283552557176,-0.0042825401880991565,-0.12514888555634013
-0.5348634994925257,-0.0059917478256722575,-0.07854976350145378
0.01550457587838819,0.013964640364723353,-0.02296100455278569
0.030864303771698225,-0.04555121435031358,-0.04738529942667531
0.09684505962376773,-0.03892090258852181,0.06880529199559361
-0.02206907656473396,-0.18743270682464896,0.09530914008829434
-0.10208155935760331,-0.33939004176432586,0.20265800278086735
0.06156175323924345,-0.6270980698602628,-0.14990537040603918
0.362447130002275,-0.8980128862079193,-0.9036148404116943
0.3671633725806161,-0.8761662699950975,-0.9268402581691348
0.4582083904317975,-0.7369561489837074,-0.9201195142036539
0.07697989156048217,0.18837963350973683,-0.08560109059406665
