0,1,2
-0.1658886499703219,-0.08357436494954486,-0.28776915802962294
-0.27229254600743674,-0.04035099103674636,-0.2218180626222194
-0.2654693034379135,-0.16228804958694312,-0.24473329435054114
-0.2663501617369091,-0.25636842905457863,-0.30562912622762534
-0.2675579385613757,-0.2004068146840639,-0.29787138170353455
-0.2790967027815796,-0.2263171040184056,-0.2954229003860096
-0.28302535103629245,-0.180459824634185,-0.2797289517251143
-0.2616303005121256,-0.1860159979012257,-0.31046265979630205
-0.2452290201690819,-0.20656717043332565,-0.32514052358748285
-0.2335846490830628,-0.1996181027000466,-0.297648383044596
-0.230502384019136,-0.19124681735215474,-0.2764541314751478
-0.2266242838224029,-0.1466976444649707,-0.2799359542870182
-0.2356464456720698,-0.1934657568773456,-0.31091965496928725
-0.24143319353642723,-0.1587320201511536,-0.3056338964868389
-0.2501291234872651,-0.09771213641030059,-0.29263483643073995
-0.25222797934937496,-0.15662656876615552,-0.3206643071698495
-0.23664017943449844,-0.1436229095651332,-0.33811221551402426
-0.23876063666667208,-0.1311147016000781,-0.34854978702739997
-0.25327427376358486,-0.20903373066369546,-0.40548631127708884
-0.2508648940579566,-0.1635022062920226,-0.4481994128260866
-0.25118933188917997,-0.11428862221705849,-0.447067236980554
-0.25258426403695733,-0.09772707365315363,-0.45626389329137834
-0.24547630885685107,-0.22444497122881096,-0.5179635586087971
-0.2635387552274835,-0.10137013658683618,-0.4531874972114158
-0.246508678480178,-0.15329254048505075,-0.49932684899628244
-0.25606625414165746,-0.1286313699357778,-0.48411011633678636
-0.26413223327919266,-0.10599443450042745,-0.47119891005867603
-0.26441226043771243,-0.10153301087658123,-0.4852257946720453
-0.25188854367125235,-0.07346561496969733,-0.4668525337595579
-0.2574342116924663,-0.161268485495861,-0.4689267638753618
-0.25753927821645956,-0.18941303666826473,-0.47106919532674935
-0.2562597013471967,-0.2112982818051185,-0.4632792890656662
-0.24073019402331458,-0.1398033661281907,-0.45848569358858887
-0.24602839327634532,-0.12321883149864456,-0.46587256633610236
-0.22935409033926923,-0.08617689368211044,-0.4747565984087337
-0.27881939139027184,-0.07955401864922676,-0.42769968456291857
-0.3397473210396942,-0.08835794352031855,-0.33809279204576503
-0.3553018869928327,-0.14975891566877497,-0.3366643970150034
-0.3664553116968966,-0.1454466795196459,-0.32060544077664527
-0.3698646368583758,-0.08106588550762048,-0.3036378278882545
-0.2111078446312276,-0.036673903802024246,-0.4248427277141365
-0.3324300990216401,0.0012283204397758125,-0.34088966152540545
-0.34972142953001045,-0.1132166802977306,-0.28763703474784186
-0.34652991741183614,-0.08940739779585348,-0.2979967307862692
-0.3301556235087504,-0.1479860145501622,-0.2952195788917546
-0.26538074151543106,0.002940395296226557,-0.37297185740649136
-0.18759593663234433,-0.027304454249355573,-0.41989876017596983
-0.26120031348392697,-0.028704177067111276,-0.3776670812315451
-0.26078401261031614,-0.10629702020678822,-0.3462087980970203
-0.26294446921166403,-0.04538398510023095,-0.3430343634147823
-0.2833738266638723,-0.11741143289150231,-0.32732347114767646
-0.28892343083168776,-0.17166617880138185,-0.3401314862080215
-0.29250455809470693,-0.05941248412278355,-0.34592045380437014
-0.3003018871701691,-0.10486490352615832,-0.3439555969527029
-0.3056446985710723,-0.10692460535912263,-0.3403790291866613
-0.307157662043339,-0.10373672230628037,-0.3417780233161687
-0.3095853697419987,-0.04299742295510891,-0.35243542379570386
-0.2993739822897634,-0.03764328242889602,-0.34098828095372186
-0.30153824796287837,0.030616798332929546,-0.34988564548610873
-0.2865294606484904,-0.1529215490406621,-0.3492553857352226
-0.3031649584517961,-0.26009930268062664,-0.3263249339008405
-0.3071979040471058,-0.2813288159315775,-0.32294368477341384
-0.3320152872758825,-0.23804482366068816,-0.3100254841892597
-0.3662336220052206,-0.08434925685935497,-0.2229119944917929
-0.3598773790683442,-0.06978984782519922,-0.2252026030453711
-0.3501015762768685,0.1249135160041319,-0.23489678569224134
-0.39481184464101693,0.17212615342420598,-0.1890100156370038
-0.35966614082425985,-0.006234782451986285,-0.19270830490894572
-0.35487635349932106,-0.01105610203689701,-0.1994672654639534
-0.3326104007315091,-0.1848101808390737,-0.22353841825812962
