0,1,2
0.08171452409970324,0.009858512661607205,-0.08664339494418541
0.10367513986292429,-0.04063271564236476,-0.08361655718195846
-0.02034204738455521,-0.009791988452290264,0.010231948613315337
-0.020381571726982576,0.01190206148697847,0.027967837211042026
-0.04025209084323523,-0.0003498129467685069,0.043822710329605746
-0.030887466952557265,0.0014918486162112195,0.016269475197843854
0.04256320816807483,0.0026680814278594086,-0.028449903590924024
0.006021013619634039,0.011619019924942192,-0.010415785704817222
0.02981849570754094,-0.012516758545680247,-0.02585785306082486
0.010358172907306258,0.013045305865838323,0.006136630993176483
-0.02159696650904052,-0.027411223577555682,0.004006193038577589
-0.04811734722725902,-0.0674321680450582,0.0012496842903514465
-0.08642717067177338,-0.11767544061935142,-0.030595081950659384
-0.08478289697762831,-0.20050499966801782,-0.028551401123362092
-0.0411543999978156,-0.21983058396963767,-0.05398696137757819
0.06988080320442859,-0.16891505558656728,-0.08153401583483631
0.16340845205836305,-0.10265179553928575,-0.08953071107033304
0.1843117966133605,-0.01912622211144191,-0.11996596960591496
0.1307291304191713,-0.02032266822748046,-0.09148033382695746
0.058219974791670966,-0.048974078895132646,-0.0821306420777231
-0.0057780046142773605,0.010965263368325867,-0.02191037628815754
-0.03347500006867328,0.12351391556803036,0.05438962514822535
-0.051798017928070886,0.3063660538201276,0.14392598851996427
-0.07900960927994978,0.4002431045962881,0.19658011487813146
-0.10269518828043651,0.4286003077603574,0.2070201721990213
-0.13173223653234936,0.38206505913300004,0.20067407415133204
-0.12864677492292778,0.2645767673691492,0.177148702674607
0.010969385149703881,0.15819852300863071,0.15938226165881558
0.08914544796048864,0.0033318102727509474,0.05141157559022573
0.20732296202764716,-0.16115072254903257,-0.06164541749136806
0.17459979423443725,-0.21657955589837785,-0.17200069029568174
0.006476381434473341,-0.273176278903047,-0.20389286501948084
-0.06552865619316721,-0.237709531243896,-0.10411061068405038
-0.13307530651367308,-0.142717046031352,-0.05084990456402385
-0.06538121665688594,-0.09583975106018078,0.020739609671366642
-0.018492524350758398,-0.0028725119488600885,0.02912011200049143
-0.012040577079469242,0.03399434241691311,0.007094810411886727
-0.017296205221780627,0.032354338317543654,0.008442477905858775
-0.03066952183820304,0.023554378315405713,-0.0045378158720523224
-0.008662691523623367,0.010399043399259194,-0.0027278645269070995
0.0031071042085807454,-0.016531462145949517,0.0018929859734113897
0.005244864943828618,-0.015853926169488317,0.0059042669331607
0.007967079288250972,-0.016869271881144926,-0.0037985702479556367
0.0058291583234043685,-0.007511771404859267,-0.006882392634111828
-0.00587986687554454,0.017880947108603783,-0.016251519057526486
0.00533375290474025,0.020933377096507288,-0.003234942068907781
0.00772884446190494,0.0237513763054982,0.0031914851535309006
0.023270395773733035,0.018185619222967755,0.007688455819321273
0.030127860221297313,0.003239315254130303,0.0010785600431616217
0.010387943057153943,-0.006300423225864191,-0.007258245781791292
-0.0033969286779898227,-0.0151544715810923,-0.003048293656129982
-0.028330381354840974,-0.022658139240484564,-0.006957697364606269
-0.013408601596170109,-0.02468848281891987,-0.012867185370199425
-0.021318970287446982,-0.029073791479086473,-0.05420711995301087
-0.0007512685950641134,-0.03210054593950007,-0.05595537119294862
0.011542957524105411,-0.02163887171489296,-0.034647434907059536
0.00671112666257412,0.0025734393910023198,0.01740520170090283
0.03568738671803592,0.021131091691062715,0.0744457725488456
0.0025038034841655364,0.0359600629463763,0.067424749474626
-0.005648766804116998,0.027879733660432178,0.048665654175048874
-0.016308535599627506,0.00830489887596814,0.016196078464190872
-0.02910658418560806,-0.007756813716745155,-0.004579839249893746
-0.0057823316010927215,-0.011049548591632015,-0.003830901876990534
0.009771925434372802,-0.001801135665408226,-0.012418567477780465
0.021504915632106103,0.006816267378961915,-0.020384476245156602
0.020075872660928477,0.00925048516902984,-0.019542136708748267
0.006882661551766349,0.002343175122217072,-0.01072761617719328
-0.0062303618483053,-0.007408032096182714,-0.0025274880929726236
-0.008598959577017519,-0.004614805923730975,0.005733798285827425
0.003495182194007162,-0.0008233552643531924,-0.00036258415691829525
0.01635305767973564,0.011856244823419092,-0.004715017862864388
0.01919512954898514,0.00964371359922273,-0.011207220742050989
-0.0015388495415967947,-0.0026010077402744977,-0.01310875044457777
-0.03620771579143325,-0.0068926624414340654,-0.01522141707330463
-0.03244744207284132,-0.01926247231864176,0.011704019593916901
-0.025102424108099344,-0.008508812243117846,0.016018733465195476
0.019924613208893077,-0.007362292641920094,0.03377860673452992
0.041214648264784166,-0.003978210905814339,0.026397190265231334
0.009243319571666363,0.012679688678420911,0.002863003289270527
0.004357118606797204,0.0015559609915020839,0.0007020391244386408
-0.031214472355541256,0.022711506343277864,-0.010530321045277199
-0.03690423694540468,0.02782402152708903,0.017641885373938435
-0.06996059592967968,0.02350528813518969,0.052518450332391026
-0.1414708692019395,-0.010242386536745715,0.08240759616044412
-0.2403897460658631,-0.09792758894524096,0.11758068775245857
-0.3317735218942587,-0.186865593530967,0.1477253235775427
-0.3595489260393969,-0.24513534748640375,0.18433701801640012
-0.36686619125203496,-0.14447994603911893,0.29214026618857025
-0.28001245931389895,0.17809443746001602,0.422725934286859
-0.1004156406856424,0.5822596696296517,0.5014004035829858
0.16451512410504657,0.856969153444726,0.4179408604719933
0.507044265026301,0.7297543437905069,0.10403407018062209
0.686064164925355,0.2548421840717158,-0.25122861104759503
0.5408848374365215,-0.2973816624451702,-0.46583035734661116
0.18614671777059982,-0.4849002270893443,-0.5059363033646401
0.10000873944221515,-0.38593501637546007,-0.6744162499702396
0.6825027122746369,-0.46910207061968134,-1.126706581721176
1.3218412367671304,-0.5191879172532903,-1.5156002199138616
1.656051490779093,-0.7864924441544301,-1.536927500191315
1.057285741068545,-0.7470363720106798,-0.8332228877704612
-0.1539387824917644,-0.3487636299259746,0.14832155920851717
-1.0087956070248079,-0.11291874724218122,0.8491467089993189
-1.4810376432517476,0.09639334859316512,1.0695437560141092
-1.2924759897248679,0.08930331491438535,0.8467622308963231
-0.8317469855568318,0.2020634967218276,0.5948940750898307
-0.4756096753864268,0.4322368018437214,0.424594387638755
-0.04275742721573361,0.7267747502124652,0.35794781574541124
0.19198348039884622,0.8028330315429975,0.284751691515769
0.09906376964097711,0.5861796060991015,0.25277792023786694
-0.18670080671623396,0.31579853135644953,0.297193345635084
-0.43673462028148774,-0.1098017373888936,0.23220614285117738
-0.5697590826953773,-0.32528734331588144,0.22826471034105555
-0.5739191696746485,-0.2801262974312713,0.2705345360520183
-0.6255614612943933,-0.04257894487038975,0.46370730091251616
-0.234238244965185,0.13712598501729387,0.31430871275161193
0.33845143716856496,0.21288850347273824,-0.03293737004959708
0.8354536127802482,0.017193773780863095,-0.5506296227385171
1.2329837763991742,-0.4144440075680455,-1.0815095339008958
0.6867528179728367,-0.5160050716834482,-0.8438131065022431
0.24345958997082956,-0.5135843849056742,-0.5001474440433394
-0.08681972475620951,-0.17949588982807552,-0.006665904907990216
-0.15954026519972023,0.2346149367267577,0.258048572309046
0.1902968989516945,0.38263787768736107,0.14946638473263227
0.15925761730152088,0.45787869969561773,0.11014160130782152
0.025143829817108936,0.403963990803615,0.10405329747287524
-0.11185849239111764,0.30297282712052165,0.13333454714211457
-0.2242700301973536,0.11686139819927126,0.12064313093866061
-0.16562291730638878,-0.17729954368898165,0.026786435160835658
-0.036162520729658046,-0.4638277958845023,-0.12920594352217654
0.0365732606581053,-0.5674602186093359,-0.17975025841302555
0.013962812509053164,-0.4086193015332637,-0.10511815441491763
-0.09398753222970246,-0.14515594557316192,0.034862295072428
-0.24253709745632274,0.05322212081698608,0.17551049807670455
-0.3073802612169972,0.15614537426928055,0.2239224675117628
-0.2343980736462627,0.10996877225553353,0.14289910651262375
-0.023649233551996853,0.07093507865085517,0.014037427611813787
0.18400172426887967,0.1432155138261489,-0.07104224397405479
0.32964918478416455,0.2195452547172376,-0.10309975554165476
0.27140179671538517,0.32491822007672333,-0.006286224475428586
0.10517090064429077,0.31482540077963905,0.05073035881304603
-0.04405350290718475,0.21704738245897404,0.08174271053452405
-0.09486771710955308,0.08782555587571302,0.020969527240833893
-0.00878917260114881,-0.09668064646498599,-0.11773511836865051
0.0483642504447671,-0.1753287252777487,-0.09366176705563115
0.1205392783166615,-0.2405835210352599,-0.07489399759779805
0.046274758460409536,-0.20841024937670788,0.0042647002802202304
0.04196943738708219,-0.11642690480033571,0.06586427285495006
-0.043565242075802264,-0.06565182763246595,0.014833514203946092
-0.17597692890301952,-0.04085709029803477,0.03126081672772927
-0.14079263884224716,-0.08617089901988742,0.004573353952041297
-0.17879468315568062,-0.08968447831352812,0.006031133938760552
-0.09050175790743739,-0.04003828300043467,0.05017910318661093
0.01675203793517011,0.018353061064186535,0.015308575533558503
0.022252454808340066,0.08461510873678718,0.019484208648714727
0.035390219157181775,0.09672549464952312,0.01884300769921857
0.012468367773433211,0.0975474866564029,0.011675552229075938
0.012244507991558008,0.05855845434566759,0.01160988733399274
0.0019984695459262193,0.005816467805872572,0.0013279313987370957
-0.003942982135678875,-0.034310731882325814,-0.005312587388013392
-0.0143837676036466,-0.04922067149658506,-0.004122734499952779
-0.0011767716921760663,-0.01795132719867579,-0.020686944557842524
0.04998045320036455,0.014271010692683836,-0.017109010905662518
0.05580564773424322,0.03756178660539384,-0.019822212520392624
0.052783940748879675,0.02831694786009875,-0.01074269984930105
0.02241497823275667,0.005178579996157258,0.002649403997970742
-0.02982107324302482,-0.014660315323638484,0.002847356012730273
-0.060584103135713975,-0.038108133479008106,-0.004926695133044013
-0.04286711284784973,-0.0249076212098225,0.004206445534407451
-0.024593950849211517,-0.013588869249533212,-0.004502745503277643
0.012597213335198823,0.0037976518592336295,0.00611611339650415
0.045447332032484966,0.017831491315124296,0.003617181274999252
0.03232813043644214,0.012702662501274201,-0.009568872165232377
0.02873633719419726,0.0002273352164356115,-0.009057596406304852
-0.007226938080218345,-0.0023064693810157075,-0.011586896208430305
-0.01523268614740506,-0.0067181060535243635,0.008238477290641599
-0.021967116856743678,-0.0017218291442370618,0.010360243113651472
-0.016992730065520715,0.007079302320226771,0.009446758345200831
0.0010181070853746167,0.010396238166720802,0.0001150478091758885
0.02042229414209919,0.017068366969158724,-0.005957878682256596
0.023419072857424648,0.004153833836976086,-0.011608754766458779
0.009178000110197164,-0.003740066416884547,-0.004691027214665054
-0.0018457466766044206,-0.008531700874323204,0.0009400780476371266
-0.01948315916397711,-0.006534917030418523,0.010136962104285793
-0.00983225016646426,-0.004847465905019788,0.007601340526863265
-0.009777140160580802,-0.0011440168964536698,0.0039330440546843206
-0.00335222203215315,-0.014052251516447047,-0.00414278752199166
0.0016274853465748998,-0.009460336521983836,-0.006303860680468973
0.002011157468672843,-0.0062823983302100605,-0.003610465186630125
-0.0008190017694546072,0.002039023069960229,-0.01187578832301308
-0.009345144640302002,0.016046545136856896,-0.009654640149369797
0.0001383083705516629,0.005923445332099328,-0.0010876224324873622
-0.007269969942579456,0.0021000037064498136,0.0025833038547207385
0.02518857234894531,-0.007049527984254681,0.025270012224117427
0.018983445874122814,-0.007491889703133689,0.008960701417016262
0.012518187288742476,-0.0043615281602830975,-0.008076092100477017
0.015135032197314305,0.0014667575335793395,-0.008654922930366687
-0.017483310757802767,-0.0008972424147245163,-0.019983711867573244
-0.004552478628543434,-0.009503042690311814,-0.0019761005424123353
-0.0053061981453642465,-0.003142040757124454,0.0066796901255729985
0.006028177067620643,-0.0014404548192976515,-6.119603840786333e-05
0.013831863790031998,0.009960335116633549,-0.004783911824168792
0.016306179827791815,0.011344142125486638,-0.007409335315128343
0.003314043485747522,0.005204193968484158,-0.002673245153291841
-0.01295810101831567,-0.0015842557383778679,0.004850231040942908
-0.022980289621406066,-0.0024397023944656374,0.014602177605489559
-0.02075740236734963,-0.009936496286304374,0.00855220451162929
-0.011235064532600564,-0.0031199333852628395,0.0049557808299264
-0.0028263728418796976,0.0007375469648170042,0.000887215366722176
0.000311554992298198,0.005670645290893832,3.3659588290731285e-05
0.0011198923200665001,0.015243057029508405,0.004292197638800233
-0.006675996772792154,0.009912574297475083,-0.005457492715188307
-0.01258150321460274,0.006614831399253962,-0.014733600305737364
0.004503506001613222,0.0015430781201439367,-0.001773295573709089
0.0025266277572316407,-0.002001696747730018,-0.0006854812608394661
0.03402770037501877,-0.00911468333603606,0.026468911425165585
0.017437332158777914,-0.0027812930984051727,0.0162056614235949
