0,1,2
-0.059372173807138544,0.2672437615590025,-0.1396355903581488
-0.05840608789774417,0.26071638426405086,-0.1402567987516619
-0.06228471522118369,0.27484953038605275,-0.1602568215369762
-0.06346295106439198,0.2678427465012805,-0.15928228175626377
-0.08006132335775049,0.28528562189154705,-0.16629881334560237
-0.0956252319610239,0.2972626498253781,-0.14184204864408567
-0.09394898701819678,0.31090022688601754,-0.1564214060832515
-0.10150386595936992,0.2957960701685609,-0.13154374889278136
-0.10093561672380892,0.2876761669867903,-0.13927432483200503
-0.10967017022386394,0.2712950730824159,-0.1326369878928151
-0.11728034636589475,0.2410934218009589,-0.11193914444896816
-0.14570174315158538,0.17782396022879504,-0.05758521438956329
-0.24247478226895652,-0.021665453535249953,0.08701744639076109
-0.31106908863362476,-0.26358682754517004,0.22677794448160551
-0.40120102338391883,-0.4763302021997408,0.3683222403248698
-0.4852736562267494,-0.808755212744405,0.49024200234462734
-0.4725845508498121,-1.033424600749986,0.5153271374077733
-0.2691417688101384,-1.1193376520644969,0.4462872484109696
-0.1104034775613721,-1.1184295619163016,0.33986540353802014
0.11367876941907837,-0.9268216547588473,0.1267826600897835
0.33311801324887347,-0.7202768998103999,-0.08957313122810502
0.41063317908176966,-0.6309441074015492,-0.17802619227778108
0.5048955669854527,-0.6617431624858687,-0.27500908415633674
0.6985390760697323,-0.61279023998926,-0.48017468495893584
1.8769987293035622,-0.16957246849054441,0.6663482671565137
2.193044927241946,-0.33536390002263655,0.5140889810774805
2.913348671070478,-0.13307691627542192,0.977413653248904
3.147910644590876,-0.12056828362199541,0.8028688820419744
3.0824243936141147,0.07267420065385109,0.7692961138494745
3.004751270702332,-0.005843557214978472,0.8511253446729443
3.2170046541749495,-0.01308532892042988,0.7060734792184912
3.4024462364729073,0.13027755627715729,0.5205021463905192
3.5340153518514383,-0.052465164355107924,0.4849343253921929
2.601786181700985,-0.5972384438110724,-0.7992909699468886
1.9733295872970524,-0.6877067345939061,-1.4634619521352807
1.907314673300938,-0.817912145124446,-1.3909907161540416
1.6405274672019854,-1.08382370168233,-1.0925837855240417
1.143696671247826,-1.1419144592612203,-0.641916297628292
0.8577897326591164,-0.929708614658496,-0.49524787963179673
0.596782315340747,-0.34147101632738663,-0.7022821923452781
0.4393297377713237,0.18938756633540077,-0.866426623954325
0.1820905784588538,0.3254327954424446,-0.6588143055885977
0.8706915349241574,0.7964452269682488,0.8928969655257343
1.037210763013852,0.9831668342295247,1.8489330365645795
0.8149948852332883,0.8636230727979338,2.070374245747491
0.6701662366943255,0.6945887755622814,2.2356392088626516
0.4940418049613533,0.7575205234554999,2.317270751219999
0.5995638459222623,0.5551585109545812,2.3140018948840737
0.5852531140204741,0.4008920100898443,2.380726243889758
0.4791985736743544,0.2614601617091436,2.5018818514651815
-0.38679657789865773,-0.5200630292117655,1.1231515338429665
-0.5553645795676775,-0.9567523561248479,0.3110191866816548
-0.4010224865058206,-1.2101229476554454,0.36000362882837883
-0.3970079689603,-1.4733494355364578,0.498184831751139
-0.3337604361509744,-1.7980123524269482,0.5901014438865763
-0.32981011020009526,-2.254708955337071,0.7539556368607564
-0.3635233755896614,-2.650547284468931,0.9159618628616847
-0.28585576799305507,-2.5916900790960318,0.8143475359060629
-0.22920523175929325,-2.4122009019958144,0.7163333898356069
-0.0448055116513988,-2.2544737523301492,0.5364547639997337
0.03916604906645368,-2.081886361086594,0.4147149219068747
0.0009011153272775859,-1.7817905007022552,0.29923908158387413
-0.0461876838086081,-1.3461195178520642,0.12077179444493984
-0.27095074879548575,-0.7925387218975793,0.05082766419986765
-0.596203944725842,-0.5802879713413209,0.19046542961679372
-0.7708753791286043,-0.5713866029794965,0.2931966394075312
-0.7180998391816725,-0.6373782366017339,0.3120227166510218
-0.8203924771647176,-0.6163909991794206,0.3747977048628937
-1.0113494776215617,-0.5396027529424917,0.45025307426992217
-0.8810447015456999,-0.7118154212082576,0.46490543045779065
-0.6639415601358305,-0.8812535209592471,0.4893431196256218
-0.5036094470047435,-1.0569207894326993,0.4997743091005831
-0.5096010315544679,-1.0677086419131487,0.42773634156198537
-0.6119254857507346,-1.063902477777311,0.4791077618230218
-0.7870080696114228,-0.972179899347144,0.5629689689799632
-0.9482401504877671,-0.8201034693106638,0.6467798389585628
-1.1262166242747713,-0.6783267748193368,0.7080029580086915
-1.1868350202844806,-0.5568927361395467,0.6747864578486547
-1.2823552133364653,-0.496367466926359,0.6764321431262624
-1.362800400567364,-0.4500898948563833,0.7062892520648372
-1.2103708571429206,-0.5281151518596021,0.7072517937557522
-1.06427223494972,-0.6673265550401295,0.665592804870936
-0.8174567682044173,-0.7854499719524599,0.615755793029736
-0.6268879674370215,-0.9080531574315677,0.5432189902855292
-0.4197242128633038,-0.9626003912008692,0.5133776816013873
-0.3434511751294159,-1.0340816446131105,0.4578709800586507
-0.16108931615171454,-1.0806668730822964,0.36896490694070405
0.040890149089367826,-1.088532216349696,0.3022885054840386
0.10455892085876445,-1.0548434060117193,0.2208448751750612
0.14374129245823034,-1.0528018940762642,0.14627448913717256
0.04201732677854319,-0.9501337832105309,0.16320246258064489
-0.04629170246711805,-0.7708865012988875,0.09026109008995394
-0.15261754900348037,-0.6453916051950027,0.1095548494084292
-0.18407360415840227,-0.5176231429803373,0.09303041551166295
-0.2907863397848303,-0.38729259622915185,0.10007479479463043
-0.27642546480461855,-0.3163700824756772,0.07288130851478265
-0.061344859379475966,-0.30592593501466153,-0.021810802236081395
0.142075808327384,-0.35397714935150515,-0.17244103381778794
1.4202602523684875,0.021695521572437163,0.9036946885443164
1.9894284318309583,0.35220301174129515,1.4438822882925781
0.9673110704676021,0.07066370727381284,0.13172830551366838
0.34912511543614383,0.014256783253901801,-0.5401739978699902
0.2077368083504305,0.21393291825175248,-0.531314965585618
0.04557575522133854,0.42283272163865837,-0.4574425992975665
-0.009864582536575916,0.5044202510570234,-0.44576430765901653
-0.06229197957803021,0.5466108994573141,-0.43485961839851733
-0.026181349412200936,0.5979284060886055,-0.45263396271559125
-0.043731544185400546,0.6116292370131899,-0.458431016041737
-0.07214279411807085,0.6196495148304826,-0.48138480583888094
-0.05843228037442153,0.5745323649431181,-0.45560984738063226
-0.07560326682011496,0.590646216354767,-0.4644990135919261
-0.061012732792201554,0.6153821693603269,-0.470838463386321
-0.07978662057825027,0.5946984523506148,-0.4673506171180921
-0.05692503530297718,0.6251168538213051,-0.5001094520409886
0.0035623357682077216,0.6685545916723851,-0.5439216090755555
0.07609981422079161,0.65648383245381,-0.5950321081868656
0.13915973819803,0.6156954796184809,-0.6302940017064597
0.1761028424684228,0.6067622112248351,-0.608779345704036
0.2134135684080571,0.5671412049659699,-0.5869901633911299
0.22081222307812523,0.5392954893264903,-0.5688032664769694
0.16036767678212652,0.5033800519357634,-0.5360391567814141
0.11429417629258519,0.46331143924854906,-0.5010268145596608
0.049616662943938704,0.471687094390865,-0.4622777483559777
0.003824160130223654,0.4492268624898358,-0.41926257550251017
-0.019821374946848633,0.46987501432235246,-0.40186525400666795
-0.05134529495840065,0.47801405420105175,-0.38819404748854236
-0.09518108670206352,0.5014069430637959,-0.37585035395184946
-0.07398904031389067,0.4847317948065083,-0.3572770331980901
1.0645016086253853,1.5470997669782938,1.6246126397142995
1.1135520402697772,1.8681317995438167,1.466229215340716
1.0252340631508983,1.8953474367182344,1.5283531894476667
0.9799397630314708,2.0149562231413545,1.5075627152244309
1.334240587262487,2.1656081986039704,1.1996327360296979
1.5400245054983346,2.345529285502996,0.9787645899285439
1.5660253718728208,2.4407160840534994,0.9204824503884126
1.5197617655661981,2.45258903479453,0.9484569307311844
1.4192038669577913,2.410525992888247,1.0389877858161043
1.2022862021591136,2.267486070001365,1.2556435769473777
1.0822231888901508,2.7279813496639447,1.1650412089393667
1.0021006849677683,2.427713984103026,1.3614503631365997
0.460337537944909,0.8299954405236247,-0.7664693208363171
0.21118656399756985,0.5788616055524788,-0.5176675514838974
0.06360972365945036,0.354139726215349,-0.34608953156358785
0.038798028521060304,0.2516305661052881,-0.3188624918717222
0.013359224882632562,0.2517400219566106,-0.32089285453937827
0.026559214632934054,0.2737741688776001,-0.35030230143043606
0.07807443350010668,0.2958732836407845,-0.3673188025503083
0.19428687528872038,0.2943710892615317,-0.46366454409355795
0.6199054409031434,0.497509206089464,0.24735523956815908
1.417649674989154,0.918579856343993,1.650249549134114
1.6532818365981652,0.6641407863076032,1.6115783110046669
1.849063986932189,0.4973027100485999,1.5415167081661383
1.1499589657068192,0.45021942768543255,0.9536624043701034
0.04936864122592265,0.2805548640977187,-0.39542849086968185
0.18862682890736687,0.28346473328966876,-0.41133068953495755
0.5479258433521764,0.8999146205522568,0.11205638584977395
1.4218643485574118,1.4255401890223052,1.4314262755240936
1.2945260612649034,1.6847948807650943,1.412098629980882
1.2019991144961415,1.8250041549407396,1.4154948076397886
1.0699258865385135,1.967803414359158,1.4554308477106215
0.9894153860683947,2.108889101378227,1.4615654441110288
