0,1,2
0.017873307722901993,-0.06689508891761954,-0.13409382337218104
-0.03189880251318006,-0.08489336041412922,-0.05860238622887448
-0.11051673206780478,-0.06423661337956094,0.02164556051324375
-0.1466612494644757,-0.008729524967752577,0.07011293949258071
-0.1910797821012845,-0.006773641016676499,0.15199842044419598
-0.09396813658090813,0.004364692993548922,0.017493477289465886
-0.06179934127889124,-0.01949631813017277,-0.009474955560358295
-0.01143620204193576,-0.027896603269707273,-0.061603618472134115
0.011876428848091276,-0.04125181691672067,-0.08217085760922857
0.0309853372844556,-0.04844355285911589,-0.02335469989835196
0.10386678664093131,-0.03932577850322307,-0.018780019736612762
0.19209252374694738,-0.02073951943341915,-0.008522712985857966
0.3696708201756346,0.037989116086166556,0.09389988846408835
0.7095924859162627,0.04697050085771884,0.2132529156188662
1.0571766085688978,0.08022718786343236,0.00934097001494827
1.044272569556879,0.04512724160763957,0.01005645257566578
0.8487534834626417,0.02357897399985646,-0.1142909842513501
0.42846425634067514,-0.043878916743917196,0.1688459988812874
0.3417458533209649,-0.04499776391969459,0.19980859296980655
0.26375276764953953,-0.011232293443109132,0.1368795163986942
0.20577626267229648,-0.008715451015193184,0.013679466665102826
0.12932013543616122,-0.06110818930710889,-0.03749198825514775
0.03371711488438613,-0.125903992514908,-0.01628385948784544
-0.12226484670683696,-0.18428097939313354,0.15512603156720758
-0.3052741530183969,-0.16336435756447748,0.13090119632929823
-0.4439799387733182,-0.04493215993762351,0.2249807990242992
-0.45085391453901313,0.05819599175366504,0.1579812183405816
-0.3368533918064344,0.1037645982292513,0.14481469019832477
-0.19146519468804613,0.02549775346733208,0.050859292108497337
-0.09181823794643566,-0.08844718483079515,-0.12809977373741444
-0.05120829929377856,-0.12888149899353446,-0.15044794241336815
-0.06801146318481696,-0.12428678218143889,-0.1554348279544696
-0.08596990085061716,-0.10538404408456885,-0.20903421266465066
-0.14064574165711488,-0.018151399208695528,-0.21320872350777795
-0.3233663990396489,0.051180752911570856,-0.18334753508156665
-0.7526511461661862,0.16756369746404126,-0.14137078235382156
-1.0520589833461964,0.20643925557091306,-0.07842127559009801
-0.9721178943709653,0.20320944786626532,-0.07508077542387516
-0.48040472025483183,0.13123509650563556,-0.10240654587762262
0.05572816896826952,0.049720447167721324,-0.088056383028616
0.2376235878379194,-0.2826063984497153,-0.2015412040213512
0.020326553566878194,-0.42241310185062036,-0.12713183150600582
0.028166781083809062,-0.41512779142842277,-0.028163411667220185
0.31806134494392607,-0.14127126253594832,0.07185416820108582
0.8135065185560528,0.17522402663901457,0.11440485799499674
0.8469085363288539,0.2171144955935825,0.09252787949175213
0.43749206884595493,0.1382173293504026,0.03669579911807158
-0.19506625248919188,0.0016603586159162412,0.002577545919620101
-0.4168254358905615,-0.1260707210297305,-0.06824039132073477
-0.2530734235792394,-0.1558508537532448,-0.004560982030676945
0.08040188060148952,-0.1383450436948435,0.024577054926005874
0.27399169162179704,-0.02384392138680653,0.004737115816820458
0.24318661598972277,0.09662191193505562,-0.025210904132460812
0.3084370676613752,0.19546321145095108,-0.030096702207036384
0.48338603331182795,0.2155839775602779,0.08527782873013856
0.5754757620347376,0.21724727201664082,0.26951090433780894
0.30981078458524197,0.14683523643928956,0.4094937176900666
-0.09637837022161376,0.1712977302925965,0.26811158616810327
-0.18568130638971525,0.34137080501955985,0.23737187134521523
0.13616378746086427,0.4134955295077833,0.16247667949927003
0.6516011168425772,0.4532502628396242,0.17948797624400703
0.8084352862215234,0.3939060257151375,-0.04176080872784718
0.5694027950074999,0.32788040428607035,-0.20189113092773445
0.292841112431977,0.21453667255438394,-0.33470182327374237
0.11028279925568933,0.2025217150723719,-0.0006855882141508714
0.10240255507848062,0.12048474138486154,0.017700306205350284
0.09856087690879109,0.11935926705287009,0.05689950570682609
0.052128400928918274,-0.05259770209276193,-0.07957585892134841
0.0037109857560178924,-0.1926582363077486,-0.11404391315286104
-0.16822997928949804,-0.19918436816575183,-0.007240806128823576
-0.4223162418313069,-0.1561151472555091,-0.026090987087302262
-0.4634661488345194,0.006570275727137451,-0.02233862517122967
-0.35563461129265095,-0.0016729065104909577,-0.008352087220961084
-0.4471668942600655,-0.29608392590538696,0.01591871702744714
-0.46677167713190965,-0.47472031758018735,0.08774041604354567
-0.8569768796330168,-0.6793681040294343,0.026097690572627806
-1.0167640018989594,-0.4675806257469557,-0.04973606929868772
-0.8946777394612329,-0.32857064863021695,-0.12681853408467697
-0.6331440356204696,-0.2291606059848165,-0.1061962053236018
-0.21205824321,-0.2861319408559126,-0.32243454647048336
0.10089678267064302,-0.20702635188348975,-0.07500656307997733
0.512934523268189,-0.34921871622490713,-0.1089931569211359
0.7999260701309872,-0.4150292734267369,0.11758395137733772
1.191166569822112,-0.5268885699624897,0.25368616296021673
1.368633593758638,-0.4906214601822121,0.28027872659081243
1.3294983261674491,-0.23693673147011587,0.2709050573833693
1.142297188383417,0.003191992271249458,0.18857181426237504
0.805840767520423,0.06370862406751414,0.006607699666422592
0.4493986168758749,-0.0038237851698771173,0.12439904011416711
0.07443927852510243,-0.06669906963841421,0.3274085031438449
-0.3172783112268164,0.22329646310639112,0.24326554020948501
-0.4672895530450124,0.6761854596067693,0.05564992389703913
-0.500580599131516,0.9600966285583399,-0.2513890455578413
-0.48575720884284923,0.8313183418107806,-0.1839679929844809
-0.8569598939404965,0.3780473221439287,-0.10806214900332088
-1.301491592428957,-0.0041050607998103315,-0.08205473034200918
-1.5243758250034223,-0.08249368472211713,-0.06550049831289464
-1.3605500139694169,0.01766592589473737,-0.12410914321723393
-0.985450087773228,0.15952543313937997,-0.18474973507940617
-0.6559299787398698,0.15943069232642704,-0.13130922849009558
-0.3971722398971046,0.03486442579146542,0.016779673508287494
-0.19211492064361568,0.21255348980569963,0.2060574587702262
0.2477745088009293,0.37967027024850997,-0.042362338075896004
0.6142452167732965,0.5605007753289518,-0.2850841236324296
0.8077793555628832,0.5312507867284901,-0.4267696415472218
0.6517793730990603,0.3473263644849316,-0.26349299794239406
0.39881601371960573,0.1753601698943082,0.1393791929797906
0.3462519860699118,-0.04707104334614691,0.2215021067276416
0.3474782989759123,-0.163678402183801,0.4131915252824995
0.2587025786993582,-0.19695763277220427,0.7882850265463851
0.07361685588084098,-0.20268808015286455,1.1561215233454305
-0.013560271657705016,-0.2857095025301114,1.6639475631802843
-0.03988692859058573,-0.14308202812187,0.5015659433060968
-0.11314540796824658,-0.03934857370074996,-0.29261388962758644
0.3371351918226096,-0.0642284159348224,-1.8399483982498523
0.5235025807728928,-0.17419039372837636,-1.6603632970927693
0.909398056272253,-0.09655751377772905,-0.8980786525518863
0.6766131008523733,0.1833824265339591,-0.37117864543793094
0.3751442831040205,0.36945529151464973,-0.23515671255227644
-0.8336857033426289,-1.357026233134464,0.04145362347269424
-0.8964938736705867,-1.5385517436067977,-0.07473685385412196
-0.9892833784879044,-1.6120526716240702,0.5384187092026579
-0.30671066941191366,-0.5202508568516988,0.21784273395007395
3.242633403490909e-05,0.00044022302559247817,0.0011412755747306942
3.242633403490909e-05,0.00044022302559247817,0.0011412755747306942
3.242633403490909e-05,0.00044022302559247817,0.0011412755747306942
3.242633403490909e-05,0.00044022302559247817,0.0011412755747306942
