0,1,2
0.04308463664675227,0.0016075360200177556,0.1257153985983714
0.08384227369290953,-0.0627033927148909,0.03132576025042916
0.08123720969202732,-0.11070976072080056,-0.0021781298383950812
0.09650655562668006,-0.1345253063892111,-0.05543810060804675
0.09124524441195071,-0.11963529888231696,-0.07036951862678557
0.13199876851650633,-0.11676328415665378,-0.07885369979954056
0.1256691630293242,-0.10523044527576508,-0.07115343784372145
0.12256260689845899,-0.0842437187188223,-0.05891016823522917
0.12519433509131972,-0.061570550032108984,-0.04201846446370605
0.24373321748532745,-0.03984703390540774,0.014165809457663617
0.35007866161352436,-0.08837263588889056,-0.14242316521389825
0.3188652694692078,-0.04290477518325337,0.10214468174854457
0.20656541241122714,-0.023684833179656747,0.1660194822846582
0.06302037711754652,0.05005027712415519,0.29692923176368635
-0.0008757878594129684,0.06029101783051018,0.09689427085029499
-0.03082198860220235,0.1078307150614932,-0.08010648455934394
-0.10027948471297644,0.37586856690883014,0.03174476534872838
-0.013601234098127041,0.6710831822984866,0.21104454547805915
0.09218451389050396,0.7559541070678532,0.19208706903860687
0.17614343277216948,0.550471588807393,0.1474693234649493
0.13083487371922056,0.010815774337934046,-0.107237327706843
0.1920869422907356,-0.37738883215335495,-0.3022578744318759
0.4401147953614702,-0.8677865160156164,-0.9823627143533624
-0.7201829261138066,-0.7609569176568416,0.02359855747997686
-0.5885716589162177,-1.4581782378478132,-0.6454751020502211
-2.5234779132705647,-1.5423506695651337,0.9264813802116963
-3.310165653509479,-0.8037692227597819,2.6892377849183093
-3.4591343559834367,-0.4987889288371988,3.2983975672030703
-3.234942720210357,0.3148251945301293,3.3921772841997337
1.3926133566949228,0.7309772504523003,-0.8040332526280227
3.5319252216609125,1.1065003980324526,-2.655825771335275
4.208248928428286,1.1240776604346183,-3.075293200177225
3.209545748594447,0.7962602801211649,-2.075016898952382
0.42535802485941726,-0.04157142222840669,-0.376687820761563
0.1264238919237528,-0.1375100025077075,0.0076079540355146755
-0.13432404503288797,-0.18913301968195115,0.09213263620416541
-0.24634168547444477,-0.04713010529308849,0.20136474649343133
-0.23291407921096227,0.01592076364348558,0.11910885728104226
0.003444036323929106,0.21661480536322048,-0.09665991991374699
-0.027868784847746995,0.06493576574480718,0.047884373254678606
0.01671030218604305,0.04409271785129723,-0.012081781313340487
-0.0010119893838055841,0.05755337154891628,0.045023490253591425
-0.0020251270834488883,0.038662007995263085,0.042356020568141035
0.015662767439569455,0.006104915496564177,0.005449049405924605
0.02283996884037122,-0.012939067333006943,-0.012369740325683163
0.03385222525688326,-0.020206441004077546,-0.03977552693337271
0.004412480425678167,0.02086770772605999,0.019180559891765644
0.01654090929423716,0.010536261031398911,-0.04910277317510864
0.014065030360522006,-0.00032678337593797176,-0.0814144023593161
-0.008459747064919976,-0.014623085243548615,-0.05356408016658438
-0.04559915700845889,-0.01755680749400981,-0.0035461971587791873
-0.055183077806311404,-0.015460472183626423,0.008827202275123071
-0.0374264216144745,0.020485196731744912,-0.0018665227593073262
-0.07491477114513773,0.015448722511093587,-0.13768307661421111
-0.1889544407087325,0.07160969396412818,0.08808724047912153
-0.06957356653325981,0.07920310108469734,0.19833078271828064
0.1561074661104417,0.034355512982723456,0.2938478932127034
0.5688516652701335,-0.04607212828239472,0.3011048134127856
0.8596322556796294,-0.0947676162340238,0.13855864670424925
0.9462470884952386,-0.07555562021698611,0.17330490272551716
0.856215490115287,-0.046709518650783155,0.14514639091575088
0.6780327780069317,-0.13043527182897394,0.11754531938109226
0.6332084371414904,-0.30357351325706794,0.1762908742077915
0.6307763551816409,-0.40605629774190277,0.21461883373860322
0.44733051839403154,-0.35622749409606774,0.2441583188955501
0.10427096650823177,-0.13687980474620773,0.12145587696791811
-0.23045064462755588,0.061237907516559914,-0.01358657957454453
-0.36853832650845925,0.16386781288283686,-0.12411182263766933
-0.26710537566905046,0.1045820285689506,-0.16941972150522927
-0.24442981513107231,0.020509649458224942,-0.17171967962305354
-0.1744142149979658,-0.027506148017179703,-0.1590034791584659
-0.27159876357113766,0.010730350937989961,-0.23218519927403763
-0.19508457559966114,0.1062809854389622,-0.19975766787426327
-0.03429077282020723,0.1623901756057264,-0.054628874561013334
0.04973208192879491,0.16149079956554077,-0.015738966700194035
-0.013857408019533314,0.17187067702250458,0.16473225376366746
-0.16218802214804467,0.06271139131698052,0.042703916108456606
-0.26721451214616593,-0.02799392757757883,0.07686588189027772
-0.1926136030197021,-0.1538027154850098,0.07296650571040417
-0.1169878845166628,-0.2892309578658081,-0.06607348140555365
0.053223369158050475,-0.39561751295251685,-0.451457919263305
0.06619065243887359,-0.35383904220325957,-0.3358418031827369
0.19653572958210155,-0.29553545447930124,-0.1810097883418744
0.1174415775810523,-0.18698479313907837,0.1061453443036536
0.12967680532474402,-0.10881730633602928,0.1377676412967919
-0.10315805568945285,-0.13084278515601833,0.03964166635297231
-0.11142980820124741,-0.12810770939198945,-0.029821564145112146
-0.053095576820012425,-0.05163230725488622,-0.013050505858163981
0.10922304267028665,0.07107301854676329,0.010092603656147184
0.034528996001149864,0.21936525394108006,0.05753519916698584
-0.11268544128616659,0.29178861680485685,0.030023409687565363
-0.16148997300255674,0.1722985048899538,-0.24161659923705328
-0.156240617354802,0.1811787804416801,0.03925380345725126
-0.029794632625340236,0.1669535158598666,0.17843575221380487
0.04649852666069759,0.1594084544755808,0.3317264453442554
0.030170961124384978,0.13833052739176427,0.20633429315643745
0.12609187209980918,0.0630961543402952,-0.0627567155703758
0.1278626535067182,0.008866392952625604,-0.1565718434600138
0.11455857898490536,-0.015996205203112394,-0.1314722867917445
-0.004868624478585576,-0.024169861882109053,-0.1049866681442211
-0.029296576114424388,-0.015485197522376292,-0.005741297358397993
-0.04326601473817159,-0.04022139675265867,0.014293494392633168
0.025686395995069656,-0.062347727132036755,0.014750715132149083
-0.030230461782950465,-0.046424300548198724,0.02727819313042461
-0.052296551251167625,-0.002851986106786984,0.0013545767972921558
-0.10617489291997234,0.0804389528753647,-0.016295248549814324
-0.12680621704600453,0.12750349925313978,-0.04659502740978336
-0.05624531636446148,0.38700649221640665,0.15819080950707873
-0.19181371863418778,0.6194551188366465,0.27783634831945786
-0.03837419792644649,0.6918843690427825,0.09933833605529355
-0.20536719823892285,0.46714574036581963,-0.05559605498953057
-0.0868371272015937,0.047393648307548365,-0.22853383405011474
-0.19749599919401983,-0.26605718267553236,-0.15920612308413096
-0.07343939141684161,-0.33673273458881564,-0.025786210674821702
-0.04923877877933533,-0.3563825649619274,-0.09235629788881036
0.016737523378408885,-0.31201534061085856,-0.10227437227013636
-0.13884053880910893,-0.24076277613161554,-0.08930260846709896
-0.3057261849702438,-0.16550188462848137,0.04770007443268205
-0.38631353524151674,-0.08297507760645073,0.030246975622486953
-0.35796393484714434,0.02345788027024089,-0.015103644339703862
-0.26073066058119115,0.1013815032667829,-0.12282662692636667
-0.1925514984646643,0.07261817258828854,-0.19953683432380157
-0.146117033674625,-0.164531600390919,-0.2717220728921663
-0.09974761249619112,-0.6345682542961523,-0.23022990241723254
-0.12653595676298712,-1.3316606553392711,0.017292011324300728
-0.2816959123344483,-1.937060314205005,0.2745552165759833
-0.16147431341263832,-1.9072627218792177,0.4113566448735014
0.011605414862655627,-1.3480762036615566,0.2770553528817926
0.4354079268904364,-0.6127051119464463,0.04750300908257735
0.33757194767519344,-0.22033880256573926,-0.17888827752661013
0.08062263571891687,-0.16930987956001073,-0.4541294729928916
-0.4659934620753081,-0.0005599180850490502,-0.6127708902796288
-0.5985498372946539,0.25251139462791133,-0.5374350729772229
-0.4862078142709029,0.5310394420709292,-0.24980475216318418
-0.18541348840145588,0.5140765988320519,-0.109147042912969
-0.11835897563194285,0.3490391328382207,-0.012992481222465147
-0.10262506252507901,0.32889636775492187,0.14325087359004404
-0.540686026272377,0.5995667484767642,0.05109374928876599
-0.8069814653292451,0.7508394480931481,-0.2693745679573706
-0.8727639575348748,0.7422357803013836,-0.5408351004811323
-0.4676349223160858,0.7202780772986088,-0.5977717552014489
0.2163494211690849,0.8891461711878341,0.054020288400359204
0.5289561914662577,0.9103423777466887,0.42781484739975345
0.5595198940382043,0.7572305015035591,0.5900826270125032
0.39195434819831676,0.21272586680287447,0.526224242256205
0.45192765846914174,-0.07155036271458787,0.2759255787836534
0.45050463334006635,-0.18444877239870874,0.08534439855573382
0.43368690209362465,-0.16938550501813043,-0.013146620750700057
0.3269549539010949,-0.09824860386970924,-0.05480614234345353
0.27643157705300453,-0.031833059211748796,-0.018839019719425084
0.29098590027114024,0.03865023840935762,-0.009566389067080931
0.17756098376858298,0.12340181728228945,-0.04809979040794666
0.08095212775531449,0.2011700297674157,-0.06617429498940755
