0,1,2
0.006640110481297884,0.06668270334728557,0.06165205925669994
-0.001801255372057118,0.09043233982253691,0.04301930678866998
-0.0012639608480586467,0.06203371766926539,-0.004161999641754081
0.0018785957677787206,0.07398630202375334,-0.01051871368818841
0.020900090978100447,0.041879027636073145,-0.010428168822133923
0.0503014760998025,0.0556487777343281,-0.00011241856376423292
0.01822424414888119,0.15553077292540626,-0.037677825510625894
0.0029295829356215217,0.25305075671502975,-0.09307200698453047
-0.08647267592893462,0.2129454150168144,-0.10747953635256727
-0.24036779654525556,-0.0032757732256247034,-0.09732322939866911
-0.3909767933376307,-0.28096675553453165,-0.018982182307884718
-0.3868153488234206,-0.3367583061940578,0.024578612790054
-0.14846438479551766,-0.11810253885329461,0.034005744339769994
0.2637292539117447,0.28903445927859817,-0.005630599715225449
0.5419448128757527,0.5673964807574339,-0.03547322990127863
0.5292065840074494,0.4726312897342393,-0.024802097781467462
0.29386056381670417,0.025669906229284133,0.06901678781907938
-9.993710419943084e-05,-0.6270968793342309,0.20732163131670572
-0.22760225440050136,-1.1028878726594171,0.21552748989858964
-0.5217362730545043,-0.9276621671209375,0.0567552281458114
-0.8500650485939382,-0.16532571505253954,-0.3545340491869175
-0.9759522448391516,0.7243233627213504,-0.5809721813034229
-0.5524965929846636,1.1353737950819125,-0.4755133564894486
0.33761564657029475,0.6766239588205306,-0.019134824302672566
1.3170359688929716,-0.20131305237363276,0.6536923576379463
1.8506174108752043,-0.9221657529161364,0.9447649966742679
1.6348985474398268,-1.119799012123027,0.8202286293187394
0.7679434080605438,-0.7398888446441781,0.37717515862774215
-0.3033412284649463,-0.1210852024119264,-0.17049383650243305
-0.9815786506739773,0.3275394982415195,-0.4424425192846503
-1.0369741442056322,0.5245481066188858,-0.45792779883922435
-0.49736893656645564,0.3391620764829704,-0.24856768260892137
0.06695612496112512,0.05227014500308942,-0.035166215713226874
0.17163012960212262,0.005785015152956518,-0.0042622154244341464
-0.11863499634113449,0.15869598075894376,-0.05115035986625259
-0.4683917349676782,0.4056212991950248,-0.16720015724007647
-0.483496507801531,0.449661808717415,-0.14683622252713965
-0.1507803376919015,0.23700466130979725,-0.025134740513736098
0.16320483817206458,-0.03857382380354272,0.047960626189948265
0.28184692435300257,-0.10702997763239366,0.08411963937296993
0.22526897631969273,-0.04662641361135181,0.02635889082129749
0.116710565898824,0.045629854982647385,-0.024258319771157846
0.028316925779192606,0.0678674692622544,-0.04270422899257831
0.019011717467631712,-0.05633865646809256,-0.007422593042073513
-0.03381060827347995,-0.15660309500054512,0.01710523741049587
