0,1,2
-0.5708309223724504,-0.4278307264849672,-0.00392384431397496
-0.5750019963004461,-0.4305639262778038,-0.010825916665862668
-0.564806976081232,-0.38852187830573465,-0.05276534594988623
-0.5685565153986597,-0.4417794419151769,0.010445948433909082
-0.550712155713615,-0.4098466479708286,-0.014858404832961932
-0.5621885564321731,-0.4271228625549813,0.009199837591004633
-0.5358466004511203,-0.43049784106250066,0.03941921286542526
-0.5455988667867059,-0.4301773380099335,0.029319056627275873
-0.5342520957903989,-0.43051953375924273,0.020605053239442714
-0.5521210310796328,-0.4517172890029479,0.035518907307689605
-0.5476949878901134,-0.4535460192123848,0.027307043128620957
-0.5526170982411395,-0.4641165235914866,0.019054930080816775
-0.5817550987253747,-0.46502977841956294,-0.02101633132312156
-0.5989202820413316,-0.5172844232475131,-0.035536985393739756
-0.6514547379286153,-0.5709427872800379,-0.1148835389118787
-0.6565405094509602,-0.5693941501788278,-0.16306574294140377
-0.559271508882678,-0.5106613601152106,-0.15257656351446322
-0.4224482101292766,-0.41151336236738434,-0.17711076389871414
-0.3969923692633731,-0.37421607323077616,-0.2703120389083476
-0.4438781028882929,-0.47571696404694985,-0.22903217610181542
-0.5338404778342247,-0.58809316262587,-0.22875803560489605
-0.6159676630568769,-0.6924515942122588,-0.2602607525971628
-0.6572080511720751,-0.744606238195135,-0.3003192893024953
-0.639987261816504,-0.6867173557212801,-0.3222484764043569
-0.594681834925848,-0.5562284927599593,-0.3074936640147901
-0.4839232756248898,-0.44497732403230916,-0.23103922970876262
-0.3205688638851772,-0.39373522008595746,-0.21455743437618274
0.6436338608748877,-1.3896052209067657,0.5078455851170439
1.1414981037492256,-1.9239292599509323,0.8257335300631351
1.1244565260543096,-1.9450339400721095,0.8146641382586975
1.0624138011485025,-1.9400587703926662,0.8652641939284507
0.10643454589159711,-1.0154986550622072,0.12179317637292311
-0.4507080295410032,-0.5196884224070281,-0.202598776055849
-0.5495943051870809,-0.514768164926711,-0.05737503345422363
-0.5502475793220698,-0.4733993724790685,-0.007467362698657758
-0.5032383454534928,-0.45553321427757326,-0.012753350133529384
-0.4798994648727407,-0.4441807699666494,-0.016282389433507304
-0.49547394240115383,-0.43666004892625426,-0.002413406413502135
-0.53794992247422,-0.4143084902234587,0.041302626385372174
-0.5519100320614417,-0.4017932699373239,0.07680569833469943
-0.5270275051491652,-0.4034998143699841,0.05493207867616928
-0.5023023745520847,-0.41397008276843295,0.021326300122078416
-0.49137923888138085,-0.42976416985650695,0.007823368622476524
-0.49915598608848255,-0.4362791526618877,-0.00019635282510710453
-0.5144117489050332,-0.4562343228430561,-0.008180410911154066
-0.5126425296701858,-0.45636333480066693,-0.010355513040640592
-0.5218834949042761,-0.4617152381037143,-0.03549191386081861
-0.5641648787759259,-0.5173232033622697,-0.03690827309896966
-0.6093819034631657,-0.5371498141432482,-0.08772436117865322
-0.6005084960708513,-0.5304920796321829,-0.0642420488588446
-0.6078511644705552,-0.5373143749208406,-0.06684643313632745
-0.6101524422090564,-0.538981136581223,-0.07472137345617658
-0.6080008423194024,-0.5450542948609168,-0.1028896027537032
-0.5999040454900021,-0.5255859741135465,-0.11852212275556578
-0.6113998750395021,-0.5310211372128563,-0.11666168582642253
-0.6029712904553938,-0.5018905779574407,-0.13334849435363708
-0.6176708641945425,-0.5169397675383288,-0.11632460096157025
-0.6287809082483766,-0.5528714001496237,-0.041132709475610194
-0.6294899279123707,-0.5478592979370345,-0.03173612660512163
-0.6271218918751658,-0.5434161764465657,-0.023064749838689624
-0.6242240008197422,-0.535926078569601,-0.01732174620273927
-0.6179041937133327,-0.5343653482798063,-0.029599838513389806
-0.6140707347873829,-0.5396145588458573,-0.031971685081315704
-0.6509153971428474,-0.5682211089229529,-0.03770680357852409
-0.6517676259025345,-0.5800374348656567,-0.03420565904623997
-0.6519385729122392,-0.5812579414677705,-0.048435637734304565
-0.6490702267753338,-0.5748827815608282,-0.06473176692872182
-0.6524776963891287,-0.5860792896845314,-0.04957376272883906
-0.6421913455137387,-0.5756763645828562,-0.04178541713862395
-0.6399122315589156,-0.5704214942468435,-0.03340541734304891
-0.635431591885939,-0.5573602280315186,-0.0502022958825265
-0.6272864086823412,-0.5541657481365665,-0.03637242317766199
-0.6258917293101313,-0.536110518170084,-0.06479622589289724
-0.6294638258310096,-0.5397724769095016,-0.07346378573400472
-0.6220241022139399,-0.5290258141460245,-0.08203298618225041
-0.621714410528484,-0.507621476562489,-0.11379875415648487
-0.6062174218152215,-0.5304590263186479,-0.05139438911994343
-0.6038241238858435,-0.5235142831399269,-0.05397809188681778
-0.5900800525384232,-0.522394138632268,-0.03159458730081868
-0.5975374897744561,-0.516299541269224,-0.04449192547422463
-0.6015994691486106,-0.5166830749271745,-0.03821197899773614
-0.6022336310823094,-0.5132323362260405,-0.030757297514360616
-0.5893992387373173,-0.5104334177258337,-0.005876734998167276
-0.6046940839057782,-0.5045166663552717,-0.024997561453362845
-0.6292881315789465,-0.5145017642099559,0.003560849111893776
-0.6786719065731894,-0.4939079617796721,-0.011031768571624204
-0.6738455890743401,-0.49973189653482863,0.004966153650454534
-0.6353044773091361,-0.5109085910139194,0.020905553573599727
-0.6269192494890692,-0.5182820584673449,0.009106482082882804
-0.6312323212990586,-0.5227419245251979,-0.01771371526446879
-0.628293888442134,-0.5262502591039767,-0.008430487046777858
-0.6352734208758697,-0.5163765220505278,-0.02150537684762766
-0.6400957115577516,-0.5047677167231909,-0.046088233115531306
-0.6540596530602301,-0.46843060512693047,-0.10795539790209614
-0.6583400455487525,-0.45068438675669337,-0.13900919474320064
-0.6473927711148733,-0.407032853363929,-0.18730790038870784
-0.6453482747553533,-0.3779285810577312,-0.23266757006789654
-0.6421478824244714,-0.44681533796310724,-0.150954004755294
-0.6485044408005111,-0.40007140385569084,-0.23150428985811863
-0.658525305661525,-0.40597308763807377,-0.24183586968524287
-0.6589520083831611,-0.4252349304856708,-0.21725747018917307
-0.671384146960926,-0.4266866448801665,-0.23563060668672617
-0.6926965339706112,-0.43768296779982296,-0.26574154835776775
-0.6960624826092854,-0.4493534137345474,-0.2511999510518317
-0.6897411409697202,-0.44294304442266264,-0.23866372040472258
-0.6695068769066983,-0.45105207115595475,-0.190630040178563
-0.679044181025077,-0.449164636604868,-0.21294943300872293
-0.6725880387923633,-0.4783774731021546,-0.18133130376703796
-0.6578755885758085,-0.5044332407737658,-0.13778122664875056
-0.6479893478171388,-0.5170501285851444,-0.10491867134656221
-0.6443491838553989,-0.548734743510397,-0.08401353453723012
-0.6398936495585513,-0.5514619089636306,-0.07641052570927578
-0.6365785195883656,-0.5514359402557111,-0.07092068813240698
-0.634147022663912,-0.549291987952401,-0.07007288192729648
-0.6348507387286059,-0.5451510523734575,-0.06977123446738955
-0.6298518946441031,-0.5462343623228391,-0.07132912954414604
-0.6234615937289628,-0.5359673221559031,-0.0752442022265787
-0.631164288866358,-0.5479790740490303,-0.07441605001902478
-0.6227098430714826,-0.5517641879959237,-0.04077924321399471
-0.6269609961685805,-0.541248742035656,-0.05805515730441217
-0.6262708782795526,-0.5482327492062304,-0.04577781190451691
-0.6220165203026051,-0.5368658900337995,-0.06519204800184997
-0.6212315280062504,-0.5356521245435136,-0.05739730653304954
-0.6013724997027372,-0.524852195297171,-0.051530712191682086
-0.6040230209299856,-0.5336421867071877,-0.046008325683927556
-0.6093584025832279,-0.5400371356451404,-0.0437579132084022
-0.6115395763295626,-0.5443361978931366,-0.04029606000635775
-0.6067318150497422,-0.5470028771258115,-0.028807131971594145
-0.608658392952193,-0.5417982272195595,-0.036283200590497625
-0.6112906091095103,-0.527584234003923,-0.05844657851439241
-0.615424990349253,-0.5339196992948279,-0.040126921186535255
-0.6025643168390118,-0.5333192250938706,-0.01675432865344909
-0.6142795624154874,-0.5279256062707398,-0.03669549572175501
-0.6033910277169001,-0.5241355774015838,-0.03832529237093871
-0.6040801927782109,-0.5288082645410953,-0.025706781042085708
