0,1,2
0.0808490154615105,-0.32572855518001337,-0.16887429344022548
0.06939547562853558,-0.3236161910909313,-0.2857589180225729
0.06778630298317012,-0.38120616335485724,-0.34668714837233106
0.06498197924584381,-0.4506031787333863,-0.3901747740662969
0.06729263652014573,-0.4294221404209554,-0.3564332787182512
0.05823893079948931,-0.4345653342165502,-0.41530427333762193
0.06365904890284796,-0.42368206651716495,-0.31716116734930955
0.058238864986969195,-0.4999741008649614,-0.3194631743677155
0.059150682198421345,-0.46507822061779003,-0.3334081373192802
0.05259093605341796,-0.493632395915246,-0.4755639021257557
0.05367815994298521,-0.500594082607714,-0.43491581898840703
0.06773411423456804,-0.4871403198307907,-0.4043903914607674
0.06674522694347344,-0.477938508589949,-0.5003299101627977
0.06870193681260879,-0.4992272966134282,-0.40750719434792876
0.07500242176724775,-0.45242915287994223,-0.38617257546253075
0.06996674464015963,-0.499504779378131,-0.5445937465680158
0.07262301628815032,-0.532346012280967,-0.5403673292993008
0.07909340896414867,-0.5189512598940846,-0.5374902973128595
0.08196950974383714,-0.4967653783523114,-0.5155437413373323
0.0843972968595992,-0.4963422274885929,-0.4704743127675565
0.08808349799595641,-0.5014489686075028,-0.4201754960679071
0.0891974621742487,-0.5169958455790797,-0.4731221098698698
0.09236898968696758,-0.5209487265346741,-0.5377893108008136
0.08845466640748513,-0.5514376826377834,-0.5147759757283326
0.08685663234150047,-0.5657162762896134,-0.5080451935298957
0.0857241065573609,-0.5642503438700335,-0.46354779662464884
0.0844670844273927,-0.5590689884711335,-0.5344791890034757
0.0892597711227946,-0.549734595291208,-0.4879326132056129
0.08603279263639814,-0.5685568405942029,-0.4773335653754766
0.0855692457706826,-0.5713277697246614,-0.47859730613834045
0.07609555933816278,-0.5406216727152358,-0.6122846677271265
0.0742165349329896,-0.5479751251527775,-0.6144969835312257
0.07088322322079803,-0.5527517014782061,-0.608219368560163
0.0814551221352894,-0.511188408566063,-0.5125992086353939
0.08925734813656752,-0.4918460275299251,-0.4339231449515799
0.07457343522739672,-0.45481026468701363,-0.4864563580022054
0.04768842990996267,-0.4315966740970756,-0.597947501583164
0.05794361565061211,-0.4494697832191836,-0.5799460247219009
0.0648826271546332,-0.4327476528991359,-0.6975174946548066
0.10876244189815856,-0.3543116374340082,-0.5052038559411302
0.74933469857473,-0.26888020423328424,1.074932758138346
0.811511640837663,-0.23987427794242386,1.07540231976732
0.8619430480984317,-0.2318803694674244,1.0800955400328862
0.2288349512064772,-0.32755178641988403,0.10215551446014418
-0.16267562271250868,-0.25314777439516645,-0.10523193988132434
-0.23481813179565847,-0.12362580863417724,-0.15781670944250636
-0.2972297127743942,-0.06582171186984477,-0.266389975211854
-0.3448329095260961,-0.39585268224426456,-0.341939425426647
-0.39734210362173955,-0.3464133687047111,-0.36941583561209207
-0.44644771249007215,-0.30471324860694193,-0.3547912810516238
-0.5038453990441958,-0.3100803819698679,-0.320880739914247
-0.46573907342564225,-0.31007422924355216,-0.18231014988714317
-0.36722497495643913,-0.38645638854537534,-0.49909233354544563
-0.29063891931664715,-0.47826867307055804,-0.7672213629834178
-0.24131906893411745,-0.49720329192003243,-0.6581565986511854
-0.20367792308995772,-0.4767876824864337,-0.6278201259018157
-0.17071053021480526,-0.4388315210836126,-0.7205541689690425
-0.12086813361918411,-0.4862043042154052,-0.6740571940209777
-0.06678042744539693,-0.45466365200523146,-0.5225159287696614
-0.026597759221557122,-0.503518173746757,-0.4777890467873695
-0.04498705658056685,-0.4906282558156536,-0.5147440281452966
-0.05949162141584287,-0.41608258643084506,-0.32072358688134306
-0.0966099784845751,-0.3164267412362199,-0.22444274918868803
-0.1101903936561637,-0.33399580859400346,-0.268862634977992
-0.12021404051427444,-0.32897661569023995,-0.24808742205530285
-0.12372477449096378,-0.3010739635633076,-0.3138766040371649
-0.09066488085223087,-0.37169594555791097,-0.46557211474749044
-0.04830108306902917,-0.3936466166654301,-0.49464508365671644
-0.060612065469636586,-0.0034604929710134037,-0.5188124704895697
-0.030596105639510443,-0.1659691227461722,-0.4015656484967926
-0.0026156851943495885,-0.3555155459399091,-0.36958625120123084
0.004155080097124754,-0.3004633162231648,-0.21553077216661579
-0.010053421432312816,-0.3007010465051356,-0.1373914147404691
-0.06787145535271498,-0.28784146190379306,-0.09891182552460008
-0.08023893768698567,-0.318076624203786,-0.15057747766492385
-0.09833068695986961,-0.34492546153115133,-0.3043518857708941
-0.0738410496934505,-0.35710963978680405,-0.32318150433792064
-0.044005183422382806,-0.3825428425261579,-0.33800659597076493
-0.0526251773121705,-0.4045801416884645,-0.43974741209946544
-0.06591721824452429,-0.40511655487495846,-0.5190665752361602
-0.07254495274267939,-0.4354147834299584,-0.5311370589054084
-0.05941852711256433,-0.4296897847161892,-0.5472734177504258
-0.060567104629595823,-0.45160330242580465,-0.5201582672464057
-0.047721043418859604,-0.41160552444438087,-0.29056497435959805
-0.048133610410443825,-0.3454084833422882,-0.2607494766131218
-0.0588910652295583,-0.4061488415288357,-0.20445040554848204
-0.05446275533581221,-0.37079473969689813,-0.2025375108957785
-0.05127763805884764,-0.342463884701657,-0.09762935901790827
-0.0565145193947885,-0.3713853696232095,-0.21424331239602984
-0.056372682827234386,-0.37398103729278437,-0.16479796571156682
-0.05518001441579763,-0.39122913499968104,-0.19098442530338675
-0.036309793903402346,-0.3709292558875066,-0.16644870385164248
-0.029055025384645022,-0.33666013832585895,-0.09445565824848795
-0.03187198438608151,-0.3329073014686731,-0.0882780053522808
-0.03215082231877933,-0.3601635428592716,-0.06189329065085925
-0.03583227712610541,-0.3252741070717856,-0.10733278490574298
-0.041876771447234715,-0.361819920180743,-0.05672070072747896
-0.0422624373607426,-0.39419048292328085,-0.0823122553305461
-0.0493946069102456,-0.3641696689815342,-0.1091961275760374
-0.048181143935722204,-0.33358880643596384,-0.09729384863399616
-0.06701748465462307,-0.34895623547218224,-0.10212187180021502
-0.07392582278028619,-0.2967242864251112,-0.06385921393012298
-0.08221274064062653,-0.33378296753521164,0.013190368997729336
-0.09981232879357292,-0.34841041742028384,-0.05165641017481908
-0.13612170651609615,-0.2809660250257889,0.16767335475744993
