0,1,2
-3.971528457191074,-0.9577864232215326,-0.01680434410849204
-3.920550558325332,-1.1019532202249465,0.06454439845816001
-3.912684504928084,-1.111589673404736,0.10300066698053421
-3.8703460405058596,-1.1682533684879335,0.1567270200560758
-3.8756216076936525,-1.0385600446313974,0.1229154805559568
-3.8584511010439,-1.0486742086273255,0.2621070805725065
-3.8716132665013148,-0.9637643213589039,0.32875165119694116
-3.892575279065231,-0.9775171853157733,0.3686055710689868
-3.912256713654142,-0.9959559635628118,0.36128941928325403
-3.963997333388364,-1.0263287100988372,0.3551551632011589
-3.9970651706000364,-1.031804508325402,0.34517107488774024
-4.02476864163553,-0.9622013075510727,0.25425333227121294
-4.07533007319657,-0.9592899994010704,0.19424439525595866
-4.075828810844292,-0.9165163508599827,0.2195752086969136
-4.090246160407835,-0.9232327647817914,0.2408010056496746
-4.107320000155719,-0.8974580818771956,0.29208967913058886
-4.138484564702991,-0.9180835735005178,0.27855493574132545
-4.200981040967518,-0.8995626851230463,0.2856238438946189
-4.25251608658524,-0.9076951570375308,0.2627712007170447
-4.307252175697371,-0.8999981365541845,0.20716984790487408
-4.3251859352439705,-0.9053845543006108,0.23472863576166714
-4.309579766205697,-0.9263784348321568,0.25000496246969245
-4.282455927997525,-0.9107815896888589,0.257972258174791
-4.267872258060404,-0.9399596084613806,0.27911036119979676
-4.264209196287833,-0.9267522494315334,0.3132971042834823
-4.274663470174276,-0.9660432274275159,0.3041820443662754
-4.292788131322575,-0.9175278521599621,0.25130361062076145
-4.311958885531675,-0.9554573873767982,0.2769515160578926
-4.3112895863107745,-0.9280866618834525,0.2745344468852389
-4.3315826564184485,-0.9811431683792694,0.32085164863230314
-4.342424729640586,-0.9679764412462221,0.34832342750734097
-4.345349300471684,-0.9750557849835079,0.33570346687719077
-4.350006194149584,-0.9699292438820173,0.3468180374395916
-4.345079361026861,-0.9793621087767215,0.32676944556531184
-4.331481654020787,-0.9436880723413353,0.2861735815681924
-4.311275558303837,-0.9817195384048851,0.3017876810107654
-4.288973118735248,-1.0005205121706142,0.3053891148690374
-4.318384292961061,-1.0163118074021484,0.299002189200223
-4.3158189315111555,-1.0472721858347989,0.2744751062031612
-4.284243262432094,-1.004841879453229,0.29001857486030974
-4.259452677288976,-1.0186597365364585,0.26239556764116434
-4.1896669895528,-0.9659112265958183,0.2638101361033364
-4.115151877558144,-0.9948866935554668,0.23874507067639875
-4.052245197843386,-0.9492797974910077,0.22670326874061003
-3.992123577085012,-0.9985266297215195,0.23830552973103433
-3.9941722718269115,-0.9525461811018855,0.26361785012021727
-3.991742290161535,-1.016814213945336,0.22689744904491344
-4.025438993972953,-0.9559285303210225,0.18959858027336698
-4.039324445571781,-1.0281178291183428,0.1637796407830483
-4.038131172635465,-0.9779131329039673,0.1910893919757567
-4.055967085826504,-0.9984300851083341,0.1716316817136183
-4.080962564035386,-0.9758133520178038,0.13837792928497525
-4.088690252898519,-1.0295756196953625,0.07985102387292475
-4.107385916750935,-1.0484886315904052,0.07906184392596212
-4.1139914849200405,-1.0741382078073909,0.08801684002966216
-4.131322827322288,-1.0942153882390158,0.030873648744737452
-4.14497750428945,-1.124140351262143,0.0796264752440978
-4.166196921927083,-1.1671297197543713,0.052870637551525095
-4.181371190004072,-1.176658450196493,0.06110018496975898
-4.193997470315294,-1.20730579237876,0.08379487298411573
-4.174348400311578,-1.1996571921685826,0.1700643280333285
-4.189972849190419,-1.2180395550354075,0.20415039284313108
-4.199437387247577,-1.208899695063888,0.20206888532085956
-4.204191452749413,-1.214395315747908,0.21598254391096497
-4.202381511611295,-1.2172097652266938,0.2044579047305548
-4.203909370831424,-1.2152034883585376,0.21827896850545883
-4.2001496484772245,-1.204030156208457,0.17315143871711255
-4.194450082441981,-1.1870463117020529,0.17508476907354598
-4.1760955013660865,-1.2181528016129162,0.17350401891937564
-4.1570991270815005,-1.2687126934294624,0.13832381273504976
-4.129968818056479,-1.304440990861531,0.15502965193049564
-4.134892261213233,-1.3352371904905518,0.06907674014839862
-4.129287377800443,-1.302963218935094,0.13500663810306293
-4.125896794209702,-1.3879410280142124,0.05538478927735113
-4.1263094254790245,-1.31285233186083,0.05782061526744839
-4.09628344582697,-1.3416354134454447,-0.020805781308987005
-4.082641950982344,-1.2379953420579521,-0.030324524350906882
-4.077529976263278,-1.2830805003999033,-0.08327861135101314
-4.040808771309163,-1.1725655992919426,-0.08349841670795992
-4.029392283672381,-1.2368853206718897,-0.09629672254095915
-4.007513813449221,-1.2314465958836234,-0.02998177468594401
-3.979174490505905,-1.2600242277464415,0.01345446892175199
-3.987124543062211,-1.2556099660910898,-0.025559978454779295
-3.989811815418486,-1.1645974597606892,-0.33179325361004264
-3.9594026633827815,-1.1804969032651764,-0.275520992059753
-3.953697560941485,-1.1687525656903675,-0.25280673101947965
-3.9332804917193784,-1.1782336928322183,-0.2577734079964174
-3.927663685826586,-1.1447145816775226,-0.24799156292719002
-3.8952343554729807,-1.1289061984206483,-0.2943007958777146
-3.858535967034892,-1.1064335723161056,-0.31431925189148757
-3.8250048830916836,-1.096252461690788,-0.35807057076271737
-3.6864442618333633,-0.9697976165716816,-0.39743282569008265
-3.537757059711434,-0.9052079945881498,-0.3266168337386427
-3.3805643139887938,-0.8206135873572884,-0.219729287999797
-3.100258819519415,-0.6520749089513032,-0.11031799907323413
-2.733296172634799,-0.4257514072931679,-0.09370663276517952
-2.4184189387828883,-0.328097718649455,-0.14241779740893454
-2.227480091927032,-0.2562097617913659,-0.1299185049240278
-2.1595871477503774,-0.2376997670682838,-0.1375036634492813
-2.1895761465713974,-0.2102755788584729,-0.13233702070578013
-2.2742033425932564,-0.2520049564726717,-0.16345867095863512
-2.3885582743171816,-0.25705699090698547,-0.15050194328233205
-2.496200525237251,-0.3314895130714425,-0.14219961140994025
-2.573276139750795,-0.3809420699004404,-0.11416903421945862
-2.610384418763526,-0.4884710575200467,-0.1438255375593599
