0,1,2
-2.0027181312455826,-0.5435452840639345,0.033949923162833615
-2.0049284615186784,-0.461378242440361,0.014694630812138074
-2.0538944572614612,-0.3476994445699937,0.12953586750479795
-2.055390255881193,-0.18924383745124085,0.1694905272212477
-2.0276637897957492,-0.29114352754200595,0.2075974411612081
-2.013732951445887,-0.34422802727120194,0.21819018972908644
-1.9298718225015976,-0.2423411908536594,0.16795915289600316
-1.870197096575748,-0.21518012199158904,0.1562099392268553
-1.796839124160255,-0.20376674355060165,0.1271526233754837
-1.7127872426505553,-0.17117930291023442,0.1186572935935999
-1.572788301111768,-0.19040581506853066,0.08852672712850294
-1.4766486759752258,-0.17664799936069686,0.049798079065252854
-1.466953344152972,-0.2683450514427634,0.03203337242550781
-1.440362586156258,-0.23706408802567341,-0.023059935069016907
-1.3266437013166932,-0.201523208968181,-0.032482701024769994
-1.1686576055256426,-0.10721742434626941,-0.0791262276577337
-0.9546736542403573,-0.1574211512298769,-0.12351749158374602
-0.7274186049122051,-0.1575600587757031,-0.19565766940644
-0.556120758565378,-0.02835924307588242,-0.2109935664026987
-0.37769948705984313,0.037279369497942964,-0.22168820332738723
-0.23060104933663186,0.09401624632806117,-0.2196517101571088
-0.19448716252243758,0.1716119747012809,-0.1572590722409723
-0.15918197627620423,0.3216145441046865,-0.07877381369840865
-0.13226081320947697,0.39915187168176325,-0.007342142786617568
-0.13449471859119716,0.45157467977458354,0.026741057137058728
-0.1673424740237388,0.43888538949827444,0.01741433811734962
-0.25612592259004874,0.2715907140326686,-0.12648520784277978
-0.2735566176943589,0.19118718387230915,-0.120102180143933
-0.2863751215305127,0.21311669562333704,-0.14808868427870042
-0.3500308346522129,0.2402883015213991,-0.08906780116990412
-0.5254619313773978,0.10043175227281713,-0.15638819914331284
-0.7025400195915442,0.004093493822293467,-0.18165481024275698
-0.8878983835695453,-0.09671715082968221,-0.24762503396314356
-0.9952304243745927,-0.3192554102926094,-0.3883975567651754
-0.9477570590316093,-0.4387700518247493,-0.5221542869233221
-0.9055004421336506,-0.6636057893257477,-0.7047687107399222
-0.886971216070686,-0.7295709150305018,-0.7660237652490987
-0.8536078017700114,-0.8651361027429423,-0.9001446190270371
-0.7612233009842255,-0.8908518079936597,-0.9856977726647894
-0.6038548981036549,-0.9339508836556417,-1.0885888132667807
-0.3976498200029987,-1.0190381490294333,-1.2245605623856548
-0.172702894040056,-1.124402364005374,-1.3794970572666245
0.03592297678449702,-1.27295478157052,-1.5056808604469663
0.07864098584972783,-1.2503408294958207,-1.4817655597055908
-0.1259403930833164,-1.136635307240536,-1.375165807248982
-0.35827057431783604,-1.153117199573179,-1.291988546951278
-0.4915978501775881,-1.1440850908298228,-1.209914014901685
-0.5995621916944321,-1.0769942410891213,-1.1355899444435174
-0.687675606514572,-1.0559251169032386,-1.11388997113415
-0.78539462727694,-1.0683631180224686,-1.0754504917261762
-0.800731441554476,-0.9673837259532424,-1.0206388492640825
-0.8203309395872365,-0.7492038811468253,-0.8795075453528094
