0,1,2
-0.2532205006037812,0.3155610263109492,0.32837891657414015
-0.2852187303338449,0.3228472062844083,0.30443622104410784
-0.29584030140738293,0.34641707617561185,0.27857067612840225
-0.28310837280353773,0.3811335807201767,0.24696336446728526
-0.26650215217420997,0.3719069294525788,0.2699585960277287
-0.2794630505084506,0.41958109909111696,0.2515480493488086
-0.29997182334612194,0.45390965223181146,0.24848758900802756
-0.2952820945635248,0.46673875058679515,0.26190031666722263
-0.27051107630965443,0.460719531447845,0.2655034746722384
-0.28169162242605644,0.5238549731790376,0.2473652959000251
-0.2939604394923357,0.6117191226544475,0.22158309884963673
-0.3225986366354728,0.6826050145144499,0.2183611509463483
-0.37061973102699336,0.7373069169388323,0.24368921927902004
-0.4176575295882005,0.8068555119292877,0.2521440591698853
-0.4427087434583064,0.7869623834557912,0.30117961663101434
-0.4771289583340626,0.837517667514315,0.35385587745060837
-0.5149797942588666,0.7490637333838261,0.48702247303416457
-0.57921002967178,0.7450059156884796,0.5414327149180072
-0.6151848752681136,0.7188840710652437,0.5741031920085968
-0.6622804298999574,0.685551511318144,0.6229341485191515
-0.70320248249127,0.6502725055816587,0.7167186246305224
-0.7463292318629345,0.6780595029988065,0.74914359875584
-0.8026516480902047,0.7310477014630012,0.7761297235186632
-0.8670825864894403,0.7522997417667023,0.84226321831453
-0.9800717996113639,0.8383027516097418,0.8546942980262965
-1.0937717563995346,0.8836689848313835,0.8960083038865447
-1.3815206844503403,1.3158920718568243,0.7086149127830893
-0.668569338214513,1.4451073596060071,1.9952079294735598
-0.17735685145649221,0.38721450038722804,2.1351835000249424
0.0428526393530404,0.354950453284796,2.1658459789441116
0.3355248515924162,0.13446662538283224,2.3859031775468
0.5283727708597731,0.17036773278046727,2.4915195807593187
0.5361139843857851,0.3083961089707701,2.4675841765074655
0.6343070437692329,0.11671359176478316,2.6039833404443065
0.7821736134036751,-0.12282622352989493,2.697768644611669
0.8862677805015533,-0.2407346941063401,2.813230577273158
0.9841059406237824,-0.4258549869515519,2.902030427339725
1.0710254803728594,-0.595745003045346,2.920461754683469
1.1004640637998795,-0.5059621071614638,2.8783857233261947
1.1530180275432753,-0.5137880701514307,2.8868852739619095
1.208789862761758,-0.47033458737414485,2.890612874843966
1.8175115077703183,-1.924155799753053,3.646464073865223
1.7914596681210935,-1.6479540108616937,3.6404207583071297
1.9193495790812234,-1.9928134069929466,3.905021613053234
1.9548642612194067,-2.0513540937534285,4.000447891524886
1.9403732729440282,-1.997336975022187,4.021972451542411
1.9497296301445532,-2.022250701703993,4.02791823631779
1.9055759184179568,-2.0409427659326593,3.974678484931648
-0.08961101272671303,-0.07495439933328009,1.7508970146352398
-1.2256206021713854,1.1932531024703845,0.6846874697888133
-1.192838083128846,1.1589582368839975,0.7295980328562834
-1.2104048908233125,1.1884833292483366,0.7122854652750491
-1.1987142742369914,1.1601764666212542,0.7383755410685461
-1.2140200940818464,1.178010363997611,0.7390306076896366
-1.2246122612453356,1.190685618394864,0.73868934229403
-1.2226325990412688,1.1939974320801492,0.7417132379627714
-1.205780760217665,1.167453753511883,0.7652018261267524
-1.2112087222996701,1.18853562850121,0.7624018531949115
-1.2239930346198233,1.171777509765637,0.7766231128593447
