0,1,2
-0.13198490654193662,-0.03689341265548515,-0.08217995436194854
-0.13987889899527148,0.015786136970006245,-0.049897205831471544
-0.17198454707082342,-0.2868583732424908,-0.1501951929704318
-0.14158352600466576,0.11430911786752596,-0.0007609796391504638
-0.1497093023565189,0.08100213358015168,-0.026616874131810957
-0.15039727238853287,0.10471580957380124,0.009566963560829402
-0.1599189435731847,0.08862362538312352,0.02174041052776444
-0.1556610229024089,0.06730296114518496,0.007587063659931156
-0.15193312594092248,0.05902947145523106,0.002951979385284775
-0.15121200949403618,0.05539742542020085,0.0004431121949256004
-0.14690250823251852,0.03858222427643562,-0.01102572654165961
-0.14146481934644592,0.03648731199454687,-0.018337361028121488
-0.13893798261551416,0.04216238052870775,-0.023771948527878166
-0.14980471428239533,0.045904577002631154,-0.024176520782085566
-0.17228821120599594,0.0852911129002558,-0.05035742539226368
-0.18035159076711002,0.07266332131349741,-0.12599470647346875
-0.18164813592494364,0.059665939093510444,-0.18590242226405684
-0.1850328961421799,0.04433144794109432,-0.21823153962633965
-0.19575065873002587,0.1001158803638465,-0.14017398186429375
-0.20614575529681609,0.11110309556738893,-0.05177110109264607
-0.20314704037325254,0.08555730011749767,0.007537096165302098
-0.20783909220827637,-0.007576688546680393,0.0283138474518245
-0.264349840126914,-0.018122567269916963,0.048540018323889454
-0.35315068541172495,0.01784689595287396,0.04067824426226201
-0.4268673529985081,0.07775830916670728,0.03578699753131309
-0.4699543208425411,0.05888808788831264,-0.0019147796660744065
-0.519704590571539,0.03501563911489982,-0.042994960004642035
-0.5791400741679492,0.04302161264097307,-0.06058984327338919
-0.6210190232263555,0.019790736808953633,-0.09453949892024888
-0.6562863549915605,-0.0017183206202468332,-0.13029373018795865
-0.6751946776147033,0.06194907376703651,-0.1254641086300236
-0.6947737769695825,0.0665651326198184,-0.11176412499465785
-0.6959785579372274,0.02875222092353769,-0.11935091772382596
-0.7025896370058125,0.02611359017510692,-0.11307621868795835
-0.7375151618675947,0.030680895299196643,-0.11391495787845453
-0.738633866334488,0.03184460891805329,-0.1184504484863922
-0.7164700452448269,0.0385363554257765,-0.11250581645134665
-0.6602443758228206,-0.04812087727261771,-0.141995394079349
-0.6285860604885235,-0.08548581271442524,-0.16736654015652883
-0.6012729908479654,-0.05539662487244391,-0.16358277045858158
-0.5615776126827658,-0.056376946122765205,-0.15887021511441138
-0.5344892484643162,-0.07450917015393545,-0.16767289772192187
-0.4983619580729857,-0.18506233317225937,-0.2385807373944814
-0.4450868146172399,-0.22979783972798978,-0.25500103002723884
-0.4237035806985012,-0.23981144986402847,-0.2616335656377994
-0.3933549044851652,-0.2339502838373308,-0.2572660354900656
-0.3774971027102338,-0.25007850098846607,-0.25995631376026423
-0.3632839611530145,-0.20723378074828505,-0.22336469125761327
-0.34352690167453437,-0.2037784040566946,-0.22015406511047736
-0.3239626679089615,-0.20578289257451188,-0.25002824592321027
-0.33171377965681104,-0.25332631329477645,-0.25204823763125056
-0.3553815120344145,-0.17904020604927634,-0.22025112491187582
-0.3629252241442833,-0.18064437506724182,-0.23636900525687865
-0.3473371808764512,-0.14468789819720704,-0.22246270830481432
-0.348771470975367,-0.1019045647322472,-0.20006770754109354
-0.3423687394343868,-0.023791079630161454,-0.16258926030640714
-0.34305902105762703,0.03208523274222378,-0.1340497291540049
-0.3399817900406134,0.02390435863673541,-0.14057172553024114
-0.36192607043435926,0.041542491259793174,-0.12894721250557156
-0.36175052758473714,0.056313722306911486,-0.12746491188898895
-0.3357207433041076,0.03838344089991408,-0.14043162072111204
-0.3336972281560796,0.04527888952341458,-0.14840188452676878
-0.3456703796927181,0.06271724580241539,-0.14680156204471334
-0.33921767385971907,0.017144260001634184,-0.16998727084721058
-0.3112742089592245,0.0054358663812991035,-0.1799357013601524
-0.30409425790218286,-0.04191558430471259,-0.2003316111505581
-0.3076601466581534,0.01494611131009155,-0.15966427590967552
-0.3040992368891874,0.005651458043983646,-0.15373421286612976
-0.3120764235906277,-0.0043886170219770496,-0.1423781511194167
